timestamp,open,high,low,close,volume
1771826400000,0.09278000,0.09467000,0.09271000,0.09461000,33847820.00000000
1771830000000,0.09461000,0.09527000,0.09451000,0.09488000,23058100.00000000
1771833600000,0.09487000,0.09509000,0.09440000,0.09477000,12374960.00000000
1771837200000,0.09478000,0.09674000,0.09468000,0.09656000,41095858.00000000
1771840800000,0.09657000,0.09702000,0.09611000,0.09633000,21321858.00000000
1771844400000,0.09633000,0.09714000,0.09633000,0.09671000,28050877.00000000
1771848000000,0.09672000,0.09760000,0.09641000,0.09717000,28682753.00000000
1771851600000,0.09718000,0.09755000,0.09674000,0.09682000,35088653.00000000
1771855200000,0.09683000,0.09704000,0.09551000,0.09619000,48442063.00000000
1771858800000,0.09619000,0.09649000,0.09491000,0.09496000,30683950.00000000
1771862400000,0.09495000,0.09542000,0.09406000,0.09451000,36957325.00000000
1771866000000,0.09452000,0.09492000,0.09283000,0.09390000,44894305.00000000
1771869600000,0.09389000,0.09444000,0.09329000,0.09343000,29399279.00000000
1771873200000,0.09344000,0.09354000,0.09256000,0.09286000,24017252.00000000
1771876800000,0.09286000,0.09341000,0.09259000,0.09325000,16214785.00000000
1771880400000,0.09324000,0.09351000,0.09292000,0.09332000,18580939.00000000
1771884000000,0.09332000,0.09355000,0.09304000,0.09306000,33047409.00000000
1771887600000,0.09306000,0.09341000,0.09249000,0.09266000,37237491.00000000
1771891200000,0.09267000,0.09338000,0.09267000,0.09320000,26112363.00000000
1771894800000,0.09321000,0.09360000,0.09095000,0.09275000,109314264.00000000
1771898400000,0.09274000,0.09326000,0.09218000,0.09261000,15716658.00000000
1771902000000,0.09260000,0.09260000,0.09178000,0.09210000,22784527.00000000
1771905600000,0.09211000,0.09217000,0.09106000,0.09145000,35158968.00000000
1771909200000,0.09145000,0.09171000,0.09063000,0.09127000,28075155.00000000
1771912800000,0.09126000,0.09144000,0.09083000,0.09102000,22011003.00000000
1771916400000,0.09103000,0.09146000,0.09083000,0.09126000,12940056.00000000
1771920000000,0.09126000,0.09170000,0.09096000,0.09157000,26704260.00000000
1771923600000,0.09157000,0.09168000,0.09072000,0.09124000,13646924.00000000
1771927200000,0.09124000,0.09164000,0.09105000,0.09146000,7232261.00000000
1771930800000,0.09146000,0.09155000,0.09089000,0.09130000,12005357.00000000
1771934400000,0.09130000,0.09149000,0.09102000,0.09113000,13742332.00000000
1771938000000,0.09114000,0.09124000,0.09014000,0.09083000,42544416.00000000
1771941600000,0.09083000,0.09206000,0.08996000,0.09134000,68643294.00000000
1771945200000,0.09135000,0.09257000,0.09114000,0.09176000,46920862.00000000
1771948800000,0.09176000,0.09270000,0.09138000,0.09207000,49637429.00000000
1771952400000,0.09208000,0.09235000,0.09143000,0.09167000,31499472.00000000
1771956000000,0.09167000,0.09228000,0.09152000,0.09207000,25880969.00000000
1771959600000,0.09208000,0.09231000,0.09169000,0.09202000,17374110.00000000
1771963200000,0.09202000,0.09239000,0.09189000,0.09220000,15375174.00000000
1771966800000,0.09219000,0.09219000,0.09157000,0.09183000,15257356.00000000
1771970400000,0.09182000,0.09231000,0.09174000,0.09202000,15161782.00000000
1771974000000,0.09201000,0.09201000,0.09133000,0.09137000,16279277.00000000
1771977600000,0.09138000,0.09148000,0.09090000,0.09118000,17766577.00000000
1771981200000,0.09117000,0.09497000,0.09113000,0.09389000,99077984.00000000
1771984800000,0.09388000,0.09470000,0.09353000,0.09357000,55079565.00000000
1771988400000,0.09357000,0.09373000,0.09264000,0.09276000,31534930.00000000
1771992000000,0.09276000,0.09297000,0.09177000,0.09265000,27355941.00000000
1771995600000,0.09264000,0.09268000,0.09138000,0.09201000,21607183.00000000
1771999200000,0.09200000,0.09253000,0.09199000,0.09232000,14127692.00000000
1772002800000,0.09232000,0.09293000,0.09228000,0.09284000,8696601.00000000
1772006400000,0.09284000,0.09354000,0.09250000,0.09348000,20563252.00000000
1772010000000,0.09347000,0.09388000,0.09321000,0.09350000,17203536.00000000
1772013600000,0.09351000,0.09395000,0.09338000,0.09368000,16391432.00000000
1772017200000,0.09368000,0.09427000,0.09343000,0.09408000,19414300.00000000
1772020800000,0.09407000,0.09608000,0.09403000,0.09576000,49289098.00000000
1772024400000,0.09577000,0.09746000,0.09566000,0.09700000,71471617.00000000
1772028000000,0.09701000,0.10098000,0.09701000,0.10085000,151193310.00000000
1772031600000,0.10084000,0.10268000,0.10026000,0.10157000,220230752.00000000
1772035200000,0.10158000,0.10284000,0.10080000,0.10267000,111242486.00000000
1772038800000,0.10268000,0.10348000,0.10247000,0.10283000,81427976.00000000
1772042400000,0.10283000,0.10398000,0.10227000,0.10359000,57658966.00000000
1772046000000,0.10359000,0.10431000,0.10324000,0.10407000,49053091.00000000
1772049600000,0.10407000,0.10462000,0.10334000,0.10404000,49976794.00000000
1772053200000,0.10404000,0.10618000,0.10388000,0.10531000,80948875.00000000
1772056800000,0.10532000,0.10590000,0.10223000,0.10294000,91188835.00000000
1772060400000,0.10294000,0.10343000,0.09947000,0.10095000,104683381.00000000
1772064000000,0.10095000,0.10160000,0.09982000,0.10046000,86212033.00000000
1772067600000,0.10046000,0.10131000,0.10030000,0.10062000,37491688.00000000
1772071200000,0.10062000,0.10160000,0.09987000,0.10138000,33129642.00000000
1772074800000,0.10138000,0.10149000,0.10070000,0.10082000,20560298.00000000
1772078400000,0.10082000,0.10170000,0.10064000,0.10118000,32608514.00000000
1772082000000,0.10117000,0.10117000,0.09966000,0.10022000,40465616.00000000
1772085600000,0.10022000,0.10054000,0.09986000,0.10002000,11933264.00000000
1772089200000,0.10001000,0.10023000,0.09930000,0.09957000,19410230.00000000
1772092800000,0.09957000,0.10036000,0.09955000,0.09958000,20700503.00000000
1772096400000,0.09958000,0.10060000,0.09948000,0.10022000,26821684.00000000
1772100000000,0.10021000,0.10022000,0.09873000,0.09895000,28468286.00000000
1772103600000,0.09894000,0.09905000,0.09828000,0.09850000,17949925.00000000
1772107200000,0.09851000,0.09947000,0.09846000,0.09940000,18810073.00000000
1772110800000,0.09940000,0.09951000,0.09885000,0.09899000,13811918.00000000
1772114400000,0.09900000,0.09948000,0.09808000,0.09888000,41519923.00000000
1772118000000,0.09887000,0.09905000,0.09742000,0.09861000,73324658.00000000
1772121600000,0.09861000,0.09879000,0.09561000,0.09574000,91781065.00000000
1772125200000,0.09573000,0.09679000,0.09564000,0.09582000,31736028.00000000
1772128800000,0.09581000,0.09667000,0.09540000,0.09609000,38150962.00000000
1772132400000,0.09609000,0.09760000,0.09606000,0.09735000,53056780.00000000
1772136000000,0.09734000,0.09765000,0.09664000,0.09678000,20032005.00000000
1772139600000,0.09678000,0.09691000,0.09645000,0.09672000,11944488.00000000
1772143200000,0.09672000,0.09718000,0.09653000,0.09694000,13304792.00000000
1772146800000,0.09693000,0.09720000,0.09659000,0.09701000,13458380.00000000
1772150400000,0.09702000,0.09706000,0.09624000,0.09669000,14840026.00000000
1772154000000,0.09669000,0.09718000,0.09641000,0.09712000,16079691.00000000
1772157600000,0.09712000,0.09768000,0.09708000,0.09721000,21012901.00000000
1772161200000,0.09722000,0.09768000,0.09664000,0.09755000,19338662.00000000
1772164800000,0.09754000,0.09911000,0.09750000,0.09844000,69393721.00000000
1772168400000,0.09844000,0.09902000,0.09840000,0.09854000,20003087.00000000
1772172000000,0.09855000,0.09907000,0.09800000,0.09887000,17722264.00000000
1772175600000,0.09887000,0.09898000,0.09778000,0.09843000,23621900.00000000
1772179200000,0.09843000,0.09863000,0.09800000,0.09827000,12117603.00000000
1772182800000,0.09828000,0.09858000,0.09702000,0.09738000,26330152.00000000
1772186400000,0.09737000,0.09748000,0.09593000,0.09606000,34585065.00000000
1772190000000,0.09605000,0.09647000,0.09463000,0.09500000,63393552.00000000
1772193600000,0.09500000,0.09538000,0.09474000,0.09518000,32315672.00000000
1772197200000,0.09519000,0.09557000,0.09388000,0.09479000,77602443.00000000
1772200800000,0.09478000,0.09491000,0.09379000,0.09395000,31031436.00000000
1772204400000,0.09394000,0.09445000,0.09362000,0.09405000,30576360.00000000
1772208000000,0.09404000,0.09429000,0.09334000,0.09365000,35821437.00000000
1772211600000,0.09366000,0.09392000,0.09300000,0.09373000,27151127.00000000
1772215200000,0.09373000,0.09390000,0.09327000,0.09343000,14833630.00000000
1772218800000,0.09342000,0.09345000,0.09273000,0.09301000,17291942.00000000
1772222400000,0.09302000,0.09341000,0.09296000,0.09324000,10894915.00000000
1772226000000,0.09325000,0.09349000,0.09292000,0.09312000,12854685.00000000
1772229600000,0.09312000,0.09324000,0.09198000,0.09313000,39015671.00000000
1772233200000,0.09312000,0.09343000,0.09292000,0.09337000,20797220.00000000
1772236800000,0.09337000,0.09374000,0.09330000,0.09350000,16928164.00000000
1772240400000,0.09350000,0.09371000,0.09321000,0.09333000,15905725.00000000
1772244000000,0.09332000,0.09377000,0.09325000,0.09372000,9563357.00000000
1772247600000,0.09372000,0.09372000,0.09312000,0.09323000,9892277.00000000
1772251200000,0.09323000,0.09341000,0.09271000,0.09311000,12597955.00000000
1772254800000,0.09311000,0.09318000,0.09243000,0.09260000,11703558.00000000
1772258400000,0.09259000,0.09264000,0.08823000,0.08867000,264779431.00000000
1772262000000,0.08866000,0.09046000,0.08804000,0.08933000,128942404.00000000
1772265600000,0.08933000,0.08946000,0.08842000,0.08862000,42044948.00000000
1772269200000,0.08861000,0.08922000,0.08780000,0.08841000,66951226.00000000
1772272800000,0.08841000,0.08921000,0.08771000,0.08855000,66695857.00000000
1772276400000,0.08855000,0.08922000,0.08849000,0.08874000,49808666.00000000
1772280000000,0.08874000,0.08933000,0.08856000,0.08885000,39321398.00000000
1772283600000,0.08886000,0.09212000,0.08883000,0.09148000,121057226.00000000
1772287200000,0.09148000,0.09194000,0.09006000,0.09027000,77271378.00000000
1772290800000,0.09028000,0.09106000,0.08977000,0.09081000,39165078.00000000
1772294400000,0.09080000,0.09115000,0.09037000,0.09089000,20575587.00000000
1772298000000,0.09090000,0.09128000,0.09016000,0.09111000,25508575.00000000
1772301600000,0.09110000,0.09284000,0.09078000,0.09215000,51852845.00000000
1772305200000,0.09214000,0.09343000,0.09149000,0.09286000,61205573.00000000
1772308800000,0.09286000,0.09464000,0.09263000,0.09431000,43172467.00000000
1772312400000,0.09432000,0.09444000,0.09341000,0.09386000,37451520.00000000
1772316000000,0.09386000,0.09500000,0.09386000,0.09394000,33977207.00000000
1772319600000,0.09393000,0.09420000,0.09379000,0.09405000,16719520.00000000
1772323200000,0.09406000,0.09427000,0.09354000,0.09393000,22223594.00000000
1772326800000,0.09392000,0.09620000,0.09306000,0.09548000,80879639.00000000
1772330400000,0.09548000,0.09788000,0.09548000,0.09705000,145499472.00000000
1772334000000,0.09704000,0.09729000,0.09589000,0.09610000,48560838.00000000
1772337600000,0.09610000,0.09655000,0.09567000,0.09625000,47738413.00000000
1772341200000,0.09625000,0.09659000,0.09585000,0.09593000,15314269.00000000
1772344800000,0.09593000,0.09600000,0.09443000,0.09478000,52336315.00000000
1772348400000,0.09478000,0.09502000,0.09434000,0.09486000,15772038.00000000
1772352000000,0.09487000,0.09491000,0.09336000,0.09362000,30882050.00000000
1772355600000,0.09362000,0.09444000,0.09330000,0.09348000,25856922.00000000
1772359200000,0.09348000,0.09404000,0.09319000,0.09369000,20692733.00000000
1772362800000,0.09369000,0.09386000,0.09339000,0.09353000,19176262.00000000
1772366400000,0.09352000,0.09377000,0.09287000,0.09295000,14320551.00000000
1772370000000,0.09296000,0.09496000,0.09249000,0.09433000,68070652.00000000
1772373600000,0.09433000,0.09553000,0.09374000,0.09406000,45181231.00000000
1772377200000,0.09405000,0.09465000,0.09380000,0.09387000,25107594.00000000
1772380800000,0.09388000,0.09454000,0.09208000,0.09291000,70796716.00000000
1772384400000,0.09290000,0.09294000,0.09172000,0.09232000,53688123.00000000
1772388000000,0.09233000,0.09363000,0.09233000,0.09278000,35611179.00000000
1772391600000,0.09279000,0.09279000,0.09150000,0.09180000,35324491.00000000
1772395200000,0.09180000,0.09191000,0.09056000,0.09090000,55300344.00000000
1772398800000,0.09089000,0.09217000,0.09085000,0.09199000,28550025.00000000
1772402400000,0.09199000,0.09348000,0.09177000,0.09187000,52554548.00000000
1772406000000,0.09186000,0.09299000,0.09168000,0.09190000,15872502.00000000
1772409600000,0.09190000,0.09343000,0.09184000,0.09304000,23917935.00000000
1772413200000,0.09304000,0.09448000,0.09294000,0.09331000,32090402.00000000
1772416800000,0.09332000,0.09367000,0.09254000,0.09271000,32562760.00000000
1772420400000,0.09271000,0.09356000,0.09241000,0.09327000,23371717.00000000
1772424000000,0.09328000,0.09354000,0.09294000,0.09320000,16266663.00000000
1772427600000,0.09320000,0.09354000,0.09273000,0.09302000,12477815.00000000
1772431200000,0.09302000,0.09302000,0.09161000,0.09203000,24452967.00000000
1772434800000,0.09202000,0.09208000,0.09117000,0.09174000,13763468.00000000
1772438400000,0.09175000,0.09245000,0.09132000,0.09231000,22203702.00000000
1772442000000,0.09231000,0.09297000,0.09205000,0.09205000,18959759.00000000
1772445600000,0.09205000,0.09230000,0.09161000,0.09190000,18792438.00000000
1772449200000,0.09190000,0.09220000,0.09146000,0.09185000,21065305.00000000
1772452800000,0.09185000,0.09204000,0.09125000,0.09142000,17055686.00000000
1772456400000,0.09142000,0.09170000,0.09081000,0.09095000,29513978.00000000
1772460000000,0.09095000,0.09390000,0.09080000,0.09359000,66925700.00000000
1772463600000,0.09359000,0.09664000,0.09335000,0.09567000,183554083.00000000
1772467200000,0.09568000,0.09771000,0.09545000,0.09624000,121900399.00000000
1772470800000,0.09624000,0.09648000,0.09433000,0.09543000,73032626.00000000
1772474400000,0.09543000,0.09606000,0.09459000,0.09550000,32316198.00000000
1772478000000,0.09549000,0.09586000,0.09491000,0.09553000,31844820.00000000
1772481600000,0.09552000,0.09600000,0.09462000,0.09465000,25311981.00000000
1772485200000,0.09466000,0.09470000,0.09395000,0.09413000,21152368.00000000
1772488800000,0.09414000,0.09505000,0.09404000,0.09480000,43193081.00000000
1772492400000,0.09481000,0.09487000,0.09330000,0.09356000,33937818.00000000
1772496000000,0.09356000,0.09378000,0.09277000,0.09353000,27238684.00000000
1772499600000,0.09352000,0.09385000,0.09284000,0.09290000,18055346.00000000
1772503200000,0.09291000,0.09297000,0.09216000,0.09261000,30838319.00000000
1772506800000,0.09261000,0.09278000,0.09209000,0.09258000,19054825.00000000
1772510400000,0.09258000,0.09263000,0.09160000,0.09175000,17433769.00000000
1772514000000,0.09174000,0.09243000,0.09124000,0.09168000,29563921.00000000
1772517600000,0.09168000,0.09182000,0.09131000,0.09167000,23529068.00000000
1772521200000,0.09168000,0.09209000,0.09110000,0.09136000,68482993.00000000
1772524800000,0.09135000,0.09158000,0.08973000,0.08995000,85210658.00000000
1772528400000,0.08996000,0.09055000,0.08951000,0.08967000,69029549.00000000
1772532000000,0.08966000,0.09009000,0.08923000,0.08986000,44351416.00000000
1772535600000,0.08987000,0.09016000,0.08963000,0.09007000,30686794.00000000
1772539200000,0.09007000,0.09109000,0.08981000,0.09043000,53652130.00000000
1772542800000,0.09043000,0.09047000,0.08962000,0.08987000,32550803.00000000
1772546400000,0.08986000,0.09099000,0.08868000,0.08935000,92988570.00000000
1772550000000,0.08934000,0.09065000,0.08874000,0.09021000,60615259.00000000
1772553600000,0.09020000,0.09242000,0.08978000,0.09091000,103404661.00000000
1772557200000,0.09091000,0.09101000,0.08946000,0.09015000,39641737.00000000
1772560800000,0.09016000,0.09063000,0.08930000,0.08979000,36400998.00000000
1772564400000,0.08980000,0.08996000,0.08912000,0.08941000,42659256.00000000
1772568000000,0.08942000,0.08947000,0.08886000,0.08913000,30997960.00000000
1772571600000,0.08912000,0.08945000,0.08847000,0.08938000,37749423.00000000
1772575200000,0.08939000,0.09063000,0.08939000,0.09019000,33172644.00000000
1772578800000,0.09018000,0.09088000,0.08990000,0.08997000,29935713.00000000
1772582400000,0.08998000,0.09019000,0.08927000,0.08983000,26702987.00000000
1772586000000,0.08984000,0.09065000,0.08952000,0.08989000,33975598.00000000
1772589600000,0.08988000,0.09017000,0.08946000,0.08994000,30838420.00000000
1772593200000,0.08994000,0.09014000,0.08859000,0.08939000,38699734.00000000
1772596800000,0.08939000,0.08983000,0.08894000,0.08930000,21641506.00000000
1772600400000,0.08929000,0.08966000,0.08872000,0.08926000,22503059.00000000
1772604000000,0.08926000,0.08978000,0.08873000,0.08922000,30469536.00000000
1772607600000,0.08922000,0.09056000,0.08887000,0.09015000,42471347.00000000
1772611200000,0.09015000,0.09259000,0.08971000,0.09230000,120989046.00000000
1772614800000,0.09230000,0.09345000,0.09195000,0.09256000,172277428.00000000
1772618400000,0.09256000,0.09330000,0.09247000,0.09303000,76116223.00000000
1772622000000,0.09304000,0.09315000,0.09192000,0.09230000,44988733.00000000
1772625600000,0.09229000,0.09266000,0.09149000,0.09242000,46090122.00000000
1772629200000,0.09242000,0.09422000,0.09235000,0.09407000,75117175.00000000
1772632800000,0.09407000,0.09610000,0.09386000,0.09524000,206701915.00000000
1772636400000,0.09525000,0.09921000,0.09523000,0.09905000,278767873.00000000
1772640000000,0.09905000,0.10003000,0.09747000,0.09961000,188749769.00000000
1772643600000,0.09961000,0.10337000,0.09951000,0.10182000,222842078.00000000
1772647200000,0.10182000,0.10245000,0.10121000,0.10217000,98378271.00000000
1772650800000,0.10217000,0.10434000,0.10189000,0.10275000,116064341.00000000
1772654400000,0.10276000,0.10350000,0.10196000,0.10222000,90875220.00000000
1772658000000,0.10223000,0.10270000,0.10167000,0.10221000,90358560.00000000
1772661600000,0.10221000,0.10305000,0.09869000,0.09920000,109351843.00000000
1772665200000,0.09919000,0.09989000,0.09888000,0.09893000,75592461.00000000
1772668800000,0.09893000,0.09924000,0.09772000,0.09814000,62465039.00000000
1772672400000,0.09814000,0.09884000,0.09652000,0.09688000,66892797.00000000
1772676000000,0.09688000,0.09731000,0.09617000,0.09643000,30690366.00000000
1772679600000,0.09643000,0.09645000,0.09593000,0.09621000,52833793.00000000
1772683200000,0.09621000,0.09737000,0.09611000,0.09678000,62328008.00000000
1772686800000,0.09678000,0.09708000,0.09600000,0.09607000,31463336.00000000
1772690400000,0.09607000,0.09656000,0.09550000,0.09653000,50205711.00000000
1772694000000,0.09652000,0.09668000,0.09522000,0.09569000,33214441.00000000
1772697600000,0.09568000,0.09592000,0.09533000,0.09574000,29313115.00000000
1772701200000,0.09574000,0.09659000,0.09568000,0.09626000,50906569.00000000
1772704800000,0.09627000,0.09800000,0.09605000,0.09769000,62101529.00000000
1772708400000,0.09768000,0.09788000,0.09570000,0.09593000,70573299.00000000
1772712000000,0.09593000,0.09646000,0.09548000,0.09626000,39989843.00000000
1772715600000,0.09627000,0.09631000,0.09462000,0.09513000,61275670.00000000
1772719200000,0.09514000,0.09575000,0.09425000,0.09543000,85108942.00000000
1772722800000,0.09544000,0.09564000,0.09390000,0.09428000,61323301.00000000
1772726400000,0.09428000,0.09429000,0.09275000,0.09389000,59283642.00000000
1772730000000,0.09389000,0.09429000,0.09282000,0.09308000,32225947.00000000
1772733600000,0.09308000,0.09394000,0.09293000,0.09374000,34087932.00000000
1772737200000,0.09375000,0.09456000,0.09373000,0.09392000,20001247.00000000
1772740800000,0.09392000,0.09482000,0.09388000,0.09434000,29012904.00000000
1772744400000,0.09434000,0.09470000,0.09368000,0.09391000,22109051.00000000
1772748000000,0.09392000,0.09408000,0.09353000,0.09383000,12718296.00000000
1772751600000,0.09383000,0.09392000,0.09345000,0.09356000,9764013.00000000
1772755200000,0.09356000,0.09388000,0.09346000,0.09371000,12024478.00000000
1772758800000,0.09372000,0.09434000,0.09315000,0.09405000,23331927.00000000
1772762400000,0.09406000,0.09408000,0.09351000,0.09364000,18961475.00000000
1772766000000,0.09364000,0.09406000,0.09358000,0.09392000,8990039.00000000
1772769600000,0.09391000,0.09393000,0.09300000,0.09345000,16135394.00000000
1772773200000,0.09346000,0.09374000,0.09318000,0.09360000,15249595.00000000
1772776800000,0.09360000,0.09377000,0.09333000,0.09338000,12548966.00000000
1772780400000,0.09338000,0.09441000,0.09332000,0.09400000,72948351.00000000
1772784000000,0.09399000,0.09400000,0.09290000,0.09326000,32751118.00000000
1772787600000,0.09326000,0.09329000,0.09245000,0.09323000,28772734.00000000
1772791200000,0.09323000,0.09381000,0.09315000,0.09352000,18954942.00000000
1772794800000,0.09351000,0.09368000,0.09296000,0.09309000,11267613.00000000
1772798400000,0.09310000,0.09350000,0.09270000,0.09307000,22427226.00000000
1772802000000,0.09306000,0.09356000,0.09141000,0.09158000,98062612.00000000
1772805600000,0.09157000,0.09168000,0.09000000,0.09033000,184041478.00000000
1772809200000,0.09033000,0.09099000,0.09000000,0.09026000,76414543.00000000
1772812800000,0.09025000,0.09131000,0.09019000,0.09081000,67914176.00000000
1772816400000,0.09080000,0.09110000,0.09001000,0.09030000,44202466.00000000
1772820000000,0.09029000,0.09080000,0.09023000,0.09067000,25710810.00000000
1772823600000,0.09067000,0.09116000,0.09063000,0.09086000,13344136.00000000
1772827200000,0.09087000,0.09113000,0.09057000,0.09105000,14084496.00000000
1772830800000,0.09105000,0.09117000,0.09077000,0.09111000,12426559.00000000
1772834400000,0.09112000,0.09169000,0.09097000,0.09128000,23747304.00000000
1772838000000,0.09128000,0.09139000,0.09112000,0.09129000,17043361.00000000
1772841600000,0.09129000,0.09155000,0.09121000,0.09141000,14596879.00000000
1772845200000,0.09140000,0.09174000,0.09128000,0.09154000,17427893.00000000
1772848800000,0.09155000,0.09166000,0.09115000,0.09162000,13961195.00000000
1772852400000,0.09161000,0.09213000,0.09104000,0.09107000,40139238.00000000
1772856000000,0.09107000,0.09126000,0.09070000,0.09084000,16616588.00000000
1772859600000,0.09083000,0.09096000,0.09047000,0.09071000,13345342.00000000
1772863200000,0.09070000,0.09088000,0.09047000,0.09058000,7882236.00000000
1772866800000,0.09059000,0.09074000,0.09039000,0.09057000,9378827.00000000
1772870400000,0.09058000,0.09086000,0.09041000,0.09042000,17838032.00000000
1772874000000,0.09042000,0.09063000,0.09004000,0.09038000,20800735.00000000
1772877600000,0.09038000,0.09055000,0.09031000,0.09038000,8966037.00000000
1772881200000,0.09037000,0.09083000,0.09013000,0.09060000,20063415.00000000
1772884800000,0.09059000,0.09066000,0.09034000,0.09039000,9605701.00000000
1772888400000,0.09040000,0.09062000,0.09016000,0.09030000,16247384.00000000
1772892000000,0.09029000,0.09042000,0.08943000,0.09008000,78780391.00000000
1772895600000,0.09007000,0.09018000,0.08962000,0.09002000,18142625.00000000
1772899200000,0.09001000,0.09021000,0.08992000,0.09017000,7915353.00000000
1772902800000,0.09017000,0.09063000,0.09016000,0.09047000,11278276.00000000
1772906400000,0.09047000,0.09048000,0.08962000,0.09015000,23901322.00000000
1772910000000,0.09014000,0.09015000,0.08927000,0.08959000,39351129.00000000
1772913600000,0.08960000,0.09016000,0.08958000,0.09007000,10326628.00000000
1772917200000,0.09007000,0.09020000,0.08981000,0.09000000,7094640.00000000
1772920800000,0.09000000,0.09006000,0.08942000,0.08976000,10948013.00000000
1772924400000,0.08977000,0.09003000,0.08971000,0.08993000,9177580.00000000
1772928000000,0.08993000,0.09020000,0.08972000,0.08992000,8624989.00000000
1772931600000,0.08992000,0.09011000,0.08976000,0.09002000,9486550.00000000
1772935200000,0.09002000,0.09009000,0.08878000,0.08927000,50809259.00000000
1772938800000,0.08928000,0.08949000,0.08900000,0.08935000,23069131.00000000
1772942400000,0.08936000,0.08961000,0.08875000,0.08899000,26959875.00000000
1772946000000,0.08898000,0.08971000,0.08897000,0.08940000,12915030.00000000
1772949600000,0.08940000,0.08946000,0.08903000,0.08911000,18721750.00000000
1772953200000,0.08910000,0.08957000,0.08902000,0.08932000,33026304.00000000
1772956800000,0.08931000,0.08945000,0.08894000,0.08939000,29047903.00000000
1772960400000,0.08939000,0.09011000,0.08925000,0.08993000,32819696.00000000
1772964000000,0.08994000,0.09133000,0.08993000,0.09053000,38490379.00000000
1772967600000,0.09052000,0.09052000,0.08912000,0.08935000,32820120.00000000
1772971200000,0.08936000,0.08949000,0.08814000,0.08896000,77277334.00000000
1772974800000,0.08895000,0.08908000,0.08790000,0.08869000,71437008.00000000
1772978400000,0.08869000,0.08926000,0.08862000,0.08912000,26148997.00000000
1772982000000,0.08911000,0.08918000,0.08853000,0.08871000,17713699.00000000
1772985600000,0.08871000,0.08886000,0.08826000,0.08854000,26844683.00000000
1772989200000,0.08855000,0.08910000,0.08852000,0.08863000,12696819.00000000
1772992800000,0.08864000,0.08869000,0.08820000,0.08851000,14963721.00000000
1772996400000,0.08852000,0.08970000,0.08840000,0.08934000,27818604.00000000
1773000000000,0.08934000,0.09011000,0.08917000,0.08971000,24611014.00000000
1773003600000,0.08971000,0.08986000,0.08908000,0.08956000,13823850.00000000
1773007200000,0.08955000,0.08966000,0.08666000,0.08944000,175402551.00000000
1773010800000,0.08944000,0.08986000,0.08891000,0.08915000,28592141.00000000
1773014400000,0.08914000,0.09051000,0.08909000,0.08983000,47985395.00000000
1773018000000,0.08982000,0.09011000,0.08931000,0.08938000,29267389.00000000
1773021600000,0.08937000,0.09002000,0.08900000,0.08975000,28169772.00000000
1773025200000,0.08975000,0.09169000,0.08965000,0.09038000,117147489.00000000
1773028800000,0.09039000,0.09090000,0.09021000,0.09035000,24768546.00000000
1773032400000,0.09035000,0.09178000,0.09011000,0.09146000,75738208.00000000
1773036000000,0.09147000,0.09169000,0.09029000,0.09042000,35563087.00000000
1773039600000,0.09042000,0.09046000,0.08933000,0.08999000,38577049.00000000
1773043200000,0.09000000,0.09066000,0.08990000,0.09050000,27611942.00000000
1773046800000,0.09050000,0.09138000,0.09005000,0.09040000,60396386.00000000
1773050400000,0.09041000,0.09077000,0.08995000,0.09011000,25201691.00000000
1773054000000,0.09011000,0.09056000,0.08975000,0.09037000,19375467.00000000
1773057600000,0.09038000,0.09115000,0.09038000,0.09088000,32288120.00000000
1773061200000,0.09088000,0.09246000,0.09081000,0.09192000,71403548.00000000
1773064800000,0.09192000,0.09231000,0.09085000,0.09160000,72842901.00000000
1773068400000,0.09160000,0.09187000,0.09063000,0.09112000,42796784.00000000
1773072000000,0.09113000,0.09165000,0.09075000,0.09122000,29193476.00000000
1773075600000,0.09122000,0.09175000,0.09097000,0.09140000,33315832.00000000
1773079200000,0.09140000,0.09171000,0.09079000,0.09086000,30904930.00000000
1773082800000,0.09087000,0.09283000,0.09066000,0.09128000,64961025.00000000
1773086400000,0.09128000,0.09148000,0.09080000,0.09125000,27152149.00000000
1773090000000,0.09125000,0.09182000,0.09110000,0.09150000,12331719.00000000
1773093600000,0.09150000,0.09158000,0.09047000,0.09072000,31887805.00000000
1773097200000,0.09071000,0.09094000,0.09022000,0.09049000,17770048.00000000
1773100800000,0.09048000,0.09144000,0.09033000,0.09105000,18828865.00000000
1773104400000,0.09105000,0.09130000,0.09050000,0.09102000,15525444.00000000
1773108000000,0.09101000,0.09238000,0.09070000,0.09201000,62589804.00000000
1773111600000,0.09200000,0.09222000,0.09101000,0.09122000,32576932.00000000
1773115200000,0.09122000,0.09208000,0.09115000,0.09189000,16665914.00000000
1773118800000,0.09189000,0.09233000,0.09167000,0.09180000,18137832.00000000
1773122400000,0.09180000,0.09187000,0.09139000,0.09163000,9984990.00000000
1773126000000,0.09162000,0.09248000,0.09139000,0.09235000,68823131.00000000
1773129600000,0.09235000,0.09422000,0.09225000,0.09356000,89595499.00000000
1773133200000,0.09357000,0.09556000,0.09357000,0.09520000,73956102.00000000
1773136800000,0.09520000,0.09591000,0.09445000,0.09549000,62048325.00000000
1773140400000,0.09549000,0.09575000,0.09419000,0.09450000,65489386.00000000
1773144000000,0.09451000,0.09506000,0.09427000,0.09499000,50761181.00000000
1773147600000,0.09499000,0.09707000,0.09457000,0.09609000,183656881.00000000
