timestamp,open,high,low,close,volume
1774000800000,55.62000000,55.77000000,55.52000000,55.65000000,10179.54000000
1774004400000,55.65000000,55.83000000,55.28000000,55.44000000,11146.67400000
1774008000000,55.44000000,55.61000000,55.28000000,55.37000000,10016.67500000
1774011600000,55.38000000,55.63000000,55.25000000,55.35000000,13609.18100000
1774015200000,55.35000000,55.68000000,55.17000000,55.37000000,13138.64800000
1774018800000,55.37000000,55.65000000,55.23000000,55.60000000,11334.25500000
1774022400000,55.60000000,55.72000000,55.37000000,55.51000000,10591.36400000
1774026000000,55.51000000,55.70000000,55.25000000,55.68000000,8872.82200000
1774029600000,55.69000000,55.71000000,55.33000000,55.46000000,8327.31400000
1774033200000,55.47000000,55.69000000,55.31000000,55.66000000,10061.71300000
1774036800000,55.66000000,55.76000000,55.41000000,55.75000000,11430.70100000
1774040400000,55.75000000,56.24000000,55.73000000,56.12000000,17404.62200000
1774044000000,56.11000000,56.47000000,56.11000000,56.19000000,8181.64400000
1774047600000,56.20000000,56.26000000,55.98000000,56.17000000,7407.75100000
1774051200000,56.18000000,56.47000000,56.15000000,56.41000000,6948.59200000
1774054800000,56.42000000,56.54000000,56.13000000,56.15000000,7203.68200000
1774058400000,56.16000000,56.35000000,56.14000000,56.31000000,3859.79400000
1774062000000,56.31000000,56.34000000,56.12000000,56.19000000,4691.32800000
1774065600000,56.19000000,56.32000000,56.14000000,56.21000000,3893.56200000
1774069200000,56.21000000,56.56000000,56.21000000,56.25000000,8977.95500000
1774072800000,56.24000000,56.34000000,56.20000000,56.26000000,4443.89500000
1774076400000,56.26000000,56.37000000,56.24000000,56.32000000,5936.11800000
1774080000000,56.32000000,56.40000000,56.18000000,56.40000000,7213.09400000
1774083600000,56.39000000,56.59000000,56.25000000,56.31000000,6099.43100000
1774087200000,56.30000000,56.30000000,56.05000000,56.11000000,7121.35900000
1774090800000,56.11000000,56.11000000,55.95000000,56.03000000,7323.67600000
1774094400000,56.03000000,56.07000000,55.91000000,55.96000000,4107.13300000
1774098000000,55.96000000,56.02000000,55.75000000,55.79000000,8290.48300000
1774101600000,55.80000000,55.99000000,55.61000000,55.65000000,11490.16700000
1774105200000,55.65000000,55.79000000,55.60000000,55.75000000,7850.98900000
1774108800000,55.76000000,55.79000000,55.55000000,55.70000000,7577.86300000
1774112400000,55.71000000,55.81000000,55.64000000,55.74000000,5954.49900000
1774116000000,55.74000000,56.02000000,55.74000000,55.99000000,4870.10500000
1774119600000,55.99000000,56.37000000,55.81000000,55.82000000,16852.08800000
1774123200000,55.83000000,56.04000000,55.80000000,56.00000000,5393.42400000
1774126800000,56.00000000,56.02000000,55.80000000,55.87000000,5410.90300000
1774130400000,55.87000000,55.87000000,55.68000000,55.73000000,6449.65800000
1774134000000,55.73000000,55.73000000,54.42000000,54.81000000,36739.91100000
1774137600000,54.79000000,54.85000000,54.15000000,54.66000000,30315.13900000
1774141200000,54.66000000,54.81000000,54.44000000,54.60000000,9821.49300000
1774144800000,54.61000000,54.90000000,54.49000000,54.77000000,8204.62600000
1774148400000,54.77000000,55.05000000,54.61000000,54.73000000,9608.85400000
1774152000000,54.73000000,54.92000000,54.61000000,54.76000000,7401.70300000
1774155600000,54.76000000,54.76000000,54.54000000,54.56000000,5744.81300000
1774159200000,54.55000000,54.66000000,54.38000000,54.64000000,6746.07000000
1774162800000,54.63000000,54.70000000,54.37000000,54.39000000,6709.45200000
1774166400000,54.38000000,54.40000000,54.06000000,54.23000000,17308.12300000
1774170000000,54.24000000,54.38000000,54.10000000,54.23000000,12438.02700000
1774173600000,54.23000000,54.26000000,53.97000000,53.98000000,11430.47900000
1774177200000,53.98000000,54.09000000,53.76000000,53.92000000,20942.02300000
1774180800000,53.92000000,54.33000000,53.92000000,54.05000000,18286.26800000
1774184400000,54.05000000,54.31000000,53.99000000,54.14000000,17322.94400000
1774188000000,54.15000000,54.28000000,54.02000000,54.13000000,9291.22700000
1774191600000,54.13000000,54.25000000,54.07000000,54.25000000,11344.98000000
1774195200000,54.25000000,54.26000000,54.05000000,54.11000000,7942.81300000
1774198800000,54.11000000,54.21000000,54.01000000,54.10000000,11311.31700000
1774202400000,54.09000000,54.16000000,53.75000000,54.01000000,11363.86800000
1774206000000,54.01000000,54.01000000,53.66000000,53.76000000,10659.07700000
1774209600000,53.77000000,53.88000000,53.50000000,53.57000000,10197.89100000
1774213200000,53.57000000,53.62000000,53.03000000,53.36000000,28526.73600000
1774216800000,53.37000000,53.77000000,53.08000000,53.70000000,11518.83100000
1774220400000,53.69000000,53.78000000,53.45000000,53.51000000,8973.83700000
1774224000000,53.51000000,53.75000000,53.32000000,53.63000000,7396.15900000
1774227600000,53.63000000,53.84000000,53.50000000,53.66000000,6158.48800000
1774231200000,53.67000000,54.07000000,53.65000000,53.92000000,5288.50600000
1774234800000,53.93000000,54.15000000,53.91000000,53.93000000,5385.28200000
1774238400000,53.93000000,54.18000000,53.93000000,54.15000000,6194.22500000
1774242000000,54.15000000,54.27000000,53.96000000,54.13000000,6068.04300000
1774245600000,54.12000000,54.12000000,53.44000000,53.59000000,11240.02000000
1774249200000,53.60000000,53.73000000,53.27000000,53.65000000,8579.29800000
1774252800000,53.65000000,53.89000000,53.57000000,53.60000000,6373.31200000
1774256400000,53.61000000,53.83000000,53.42000000,53.83000000,7513.60400000
1774260000000,53.84000000,54.11000000,53.74000000,53.83000000,11524.27300000
1774263600000,53.83000000,56.16000000,53.82000000,54.94000000,142272.26600000
1774267200000,54.95000000,55.50000000,54.69000000,55.43000000,20261.97800000
1774270800000,55.44000000,55.91000000,55.20000000,55.79000000,18610.89100000
1774274400000,55.79000000,56.00000000,55.51000000,55.78000000,15198.18100000
1774278000000,55.78000000,55.96000000,55.05000000,55.08000000,19482.40500000
1774281600000,55.09000000,55.36000000,55.00000000,55.33000000,10374.00200000
1774285200000,55.33000000,55.60000000,55.17000000,55.49000000,7546.65600000
1774288800000,55.49000000,55.65000000,55.36000000,55.63000000,9290.23500000
1774292400000,55.63000000,55.81000000,55.29000000,55.34000000,9587.53300000
1774296000000,55.34000000,55.71000000,55.27000000,55.68000000,7733.23500000
1774299600000,55.68000000,55.87000000,55.66000000,55.77000000,4155.86900000
1774303200000,55.78000000,55.82000000,55.57000000,55.66000000,7207.65300000
1774306800000,55.65000000,55.74000000,55.48000000,55.72000000,7898.97900000
1774310400000,55.73000000,55.82000000,55.29000000,55.45000000,10036.37400000
1774314000000,55.44000000,55.47000000,55.05000000,55.23000000,9067.47500000
1774317600000,55.23000000,55.49000000,55.16000000,55.25000000,5695.68000000
1774321200000,55.26000000,55.63000000,55.23000000,55.57000000,4639.66100000
1774324800000,55.57000000,55.64000000,55.33000000,55.45000000,3350.44200000
1774328400000,55.45000000,55.54000000,55.29000000,55.50000000,4534.09400000
1774332000000,55.50000000,55.76000000,55.47000000,55.64000000,7100.80300000
1774335600000,55.63000000,56.02000000,55.58000000,55.95000000,16862.18500000
1774339200000,55.96000000,56.01000000,55.77000000,55.79000000,7598.66800000
1774342800000,55.78000000,55.95000000,55.65000000,55.92000000,7415.20300000
1774346400000,55.92000000,55.92000000,55.64000000,55.81000000,10128.97300000
1774350000000,55.80000000,55.83000000,55.58000000,55.72000000,8958.54500000
1774353600000,55.72000000,55.77000000,55.61000000,55.65000000,6871.58700000
1774357200000,55.64000000,55.78000000,55.35000000,55.41000000,14362.01500000
1774360800000,55.42000000,55.63000000,55.13000000,55.54000000,30150.83300000
1774364400000,55.55000000,55.92000000,55.49000000,55.68000000,23109.85200000
1774368000000,55.68000000,55.93000000,55.58000000,55.71000000,11716.09600000
1774371600000,55.72000000,55.75000000,55.34000000,55.43000000,9527.07100000
1774375200000,55.43000000,55.89000000,55.36000000,55.66000000,10244.04200000
1774378800000,55.66000000,55.85000000,55.65000000,55.74000000,5805.53900000
1774382400000,55.73000000,56.36000000,55.70000000,56.18000000,18479.68700000
1774386000000,56.19000000,56.23000000,55.94000000,56.07000000,6467.67000000
1774389600000,56.07000000,56.18000000,55.88000000,56.09000000,7725.74000000
1774393200000,56.09000000,56.50000000,56.07000000,56.38000000,11291.79600000
1774396800000,56.39000000,56.67000000,56.33000000,56.42000000,11333.18600000
1774400400000,56.41000000,56.44000000,56.25000000,56.32000000,6917.06000000
1774404000000,56.32000000,56.35000000,56.14000000,56.15000000,5022.65100000
1774407600000,56.15000000,56.30000000,55.96000000,56.28000000,5084.86700000
1774411200000,56.27000000,56.42000000,56.23000000,56.40000000,2710.80500000
1774414800000,56.40000000,56.58000000,56.33000000,56.43000000,8875.24000000
1774418400000,56.42000000,56.47000000,56.30000000,56.42000000,6135.01300000
1774422000000,56.42000000,56.64000000,56.40000000,56.40000000,5788.92400000
1774425600000,56.41000000,56.75000000,56.40000000,56.48000000,22606.40800000
1774429200000,56.48000000,56.52000000,56.27000000,56.42000000,13003.23500000
1774432800000,56.42000000,56.52000000,56.35000000,56.48000000,9846.29800000
1774436400000,56.47000000,56.67000000,56.35000000,56.42000000,18104.22900000
1774440000000,56.43000000,56.69000000,56.19000000,56.52000000,19840.49200000
1774443600000,56.53000000,56.71000000,56.45000000,56.61000000,12874.51400000
1774447200000,56.62000000,56.73000000,56.51000000,56.60000000,9859.22100000
1774450800000,56.61000000,56.67000000,55.79000000,56.01000000,77610.10200000
1774454400000,56.01000000,56.49000000,55.94000000,56.30000000,16375.84500000
1774458000000,56.29000000,56.45000000,56.24000000,56.34000000,10228.38500000
1774461600000,56.34000000,56.48000000,56.21000000,56.31000000,8196.71100000
1774465200000,56.32000000,56.42000000,56.22000000,56.32000000,9938.47300000
1774468800000,56.32000000,56.42000000,56.13000000,56.30000000,6828.86000000
1774472400000,56.30000000,56.52000000,56.23000000,56.35000000,6854.90900000
1774476000000,56.36000000,56.80000000,56.31000000,56.67000000,8051.18600000
1774479600000,56.67000000,56.70000000,56.49000000,56.65000000,6847.79800000
1774483200000,56.64000000,56.67000000,56.36000000,56.44000000,6127.68500000
1774486800000,56.44000000,56.50000000,56.30000000,56.33000000,5349.12400000
1774490400000,56.32000000,56.34000000,55.87000000,56.03000000,8324.89200000
1774494000000,56.03000000,56.06000000,55.82000000,55.95000000,6573.08100000
1774497600000,55.95000000,55.95000000,55.85000000,55.89000000,6991.35600000
1774501200000,55.88000000,55.89000000,55.31000000,55.36000000,13698.03500000
1774504800000,55.35000000,55.46000000,55.26000000,55.37000000,6886.16500000
1774508400000,55.37000000,55.43000000,55.14000000,55.27000000,7795.88200000
1774512000000,55.28000000,55.30000000,55.11000000,55.25000000,9292.20000000
1774515600000,55.24000000,55.34000000,54.78000000,54.90000000,26672.84800000
1774519200000,54.90000000,54.94000000,54.73000000,54.75000000,31927.97400000
1774522800000,54.75000000,54.79000000,54.51000000,54.61000000,16486.94500000
1774526400000,54.61000000,54.74000000,54.51000000,54.70000000,12763.01000000
1774530000000,54.69000000,55.17000000,54.67000000,55.06000000,12538.10200000
1774533600000,55.07000000,55.23000000,54.85000000,55.00000000,18385.32400000
1774537200000,55.00000000,55.00000000,54.43000000,54.72000000,23541.56100000
1774540800000,54.71000000,54.92000000,54.59000000,54.65000000,20912.49600000
1774544400000,54.64000000,54.78000000,54.26000000,54.33000000,23850.62200000
1774548000000,54.33000000,54.43000000,54.23000000,54.38000000,12488.98000000
1774551600000,54.39000000,54.53000000,54.26000000,54.29000000,47730.88400000
1774555200000,54.29000000,54.97000000,54.23000000,54.76000000,26951.77500000
1774558800000,54.75000000,55.04000000,54.70000000,54.86000000,9686.01300000
1774562400000,54.86000000,54.96000000,54.61000000,54.76000000,16121.63100000
1774566000000,54.77000000,54.82000000,54.45000000,54.59000000,11416.61300000
1774569600000,54.59000000,54.75000000,54.51000000,54.62000000,9629.70800000
1774573200000,54.61000000,55.06000000,54.61000000,55.01000000,5426.53500000
1774576800000,55.01000000,55.04000000,54.86000000,54.91000000,4567.85000000
1774580400000,54.92000000,55.02000000,54.78000000,54.94000000,8299.63400000
1774584000000,54.94000000,54.99000000,54.64000000,54.98000000,8527.08400000
1774587600000,54.98000000,55.18000000,54.83000000,54.88000000,5936.09600000
1774591200000,54.87000000,55.05000000,54.87000000,54.97000000,8958.81400000
1774594800000,54.98000000,55.03000000,54.82000000,54.92000000,7379.29300000
1774598400000,54.91000000,54.99000000,54.39000000,54.69000000,8862.41500000
1774602000000,54.70000000,54.72000000,54.33000000,54.56000000,9315.50900000
1774605600000,54.56000000,54.56000000,53.53000000,53.60000000,30194.53900000
1774609200000,53.60000000,53.93000000,53.47000000,53.82000000,18962.61500000
1774612800000,53.83000000,53.85000000,53.58000000,53.82000000,9973.65900000
1774616400000,53.82000000,54.14000000,53.63000000,53.93000000,12862.24300000
1774620000000,53.93000000,54.14000000,53.65000000,54.06000000,14150.97400000
1774623600000,54.06000000,54.67000000,54.01000000,54.31000000,19799.30500000
1774627200000,54.32000000,54.33000000,53.93000000,54.24000000,13516.18800000
1774630800000,54.24000000,54.48000000,53.81000000,53.89000000,15202.96000000
1774634400000,53.88000000,53.91000000,53.61000000,53.76000000,13023.24600000
1774638000000,53.75000000,53.96000000,53.53000000,53.70000000,8762.96600000
1774641600000,53.70000000,53.72000000,53.29000000,53.52000000,9494.96900000
1774645200000,53.52000000,53.70000000,53.48000000,53.67000000,6429.75000000
1774648800000,53.68000000,53.74000000,53.53000000,53.55000000,8466.77200000
1774652400000,53.55000000,53.75000000,53.39000000,53.72000000,5256.65200000
1774656000000,53.71000000,53.79000000,53.60000000,53.70000000,4039.63900000
1774659600000,53.70000000,53.72000000,53.26000000,53.50000000,7844.28800000
1774663200000,53.51000000,53.64000000,53.33000000,53.42000000,4728.43400000
1774666800000,53.42000000,53.59000000,53.36000000,53.57000000,12239.25300000
1774670400000,53.57000000,53.64000000,53.48000000,53.62000000,5373.69100000
1774674000000,53.63000000,53.75000000,53.55000000,53.74000000,3471.96100000
1774677600000,53.73000000,53.86000000,53.65000000,53.83000000,5888.06400000
1774681200000,53.83000000,53.90000000,53.81000000,53.87000000,3593.94800000
1774684800000,53.88000000,53.96000000,53.83000000,53.85000000,5565.52600000
1774688400000,53.85000000,53.85000000,53.70000000,53.76000000,6059.56700000
1774692000000,53.77000000,54.03000000,53.75000000,53.94000000,15217.75800000
1774695600000,53.94000000,54.07000000,53.93000000,54.05000000,9432.69600000
1774699200000,54.05000000,54.19000000,53.90000000,54.02000000,4883.46500000
1774702800000,54.01000000,54.93000000,54.00000000,54.61000000,17539.74000000
1774706400000,54.61000000,54.72000000,54.37000000,54.55000000,10507.38600000
1774710000000,54.55000000,54.71000000,54.25000000,54.55000000,24749.42200000
1774713600000,54.56000000,54.72000000,54.52000000,54.71000000,7584.28800000
1774717200000,54.71000000,54.79000000,54.00000000,54.10000000,60119.80100000
1774720800000,54.10000000,54.18000000,53.91000000,54.13000000,16247.31900000
1774724400000,54.13000000,54.30000000,54.10000000,54.15000000,7798.03800000
1774728000000,54.15000000,54.32000000,54.12000000,54.17000000,6444.88400000
1774731600000,54.17000000,54.28000000,54.03000000,54.10000000,9908.81600000
1774735200000,54.10000000,54.14000000,53.93000000,54.03000000,9360.76000000
1774738800000,54.03000000,54.03000000,53.64000000,53.85000000,11299.10500000
1774742400000,53.84000000,53.93000000,53.73000000,53.93000000,6687.88600000
1774746000000,53.93000000,54.12000000,53.89000000,54.01000000,5943.23300000
1774749600000,54.02000000,54.17000000,54.00000000,54.13000000,2603.37700000
1774753200000,54.12000000,54.39000000,54.11000000,54.29000000,4119.32800000
1774756800000,54.30000000,54.31000000,54.07000000,54.19000000,3482.00200000
1774760400000,54.18000000,54.21000000,54.01000000,54.17000000,4920.36900000
1774764000000,54.16000000,54.28000000,54.05000000,54.22000000,4485.63300000
1774767600000,54.22000000,54.22000000,53.95000000,54.08000000,3624.37300000
1774771200000,54.08000000,54.11000000,53.90000000,54.08000000,5955.97000000
1774774800000,54.09000000,54.10000000,53.90000000,54.06000000,7305.53400000
1774778400000,54.06000000,54.06000000,53.69000000,53.72000000,8272.83100000
1774782000000,53.72000000,54.00000000,53.67000000,53.88000000,6891.61900000
1774785600000,53.88000000,53.94000000,53.75000000,53.90000000,3752.03400000
1774789200000,53.90000000,53.91000000,53.58000000,53.63000000,6912.28200000
1774792800000,53.64000000,53.86000000,53.53000000,53.74000000,10075.98800000
1774796400000,53.74000000,53.85000000,53.41000000,53.52000000,13164.39700000
1774800000000,53.51000000,53.63000000,53.33000000,53.36000000,7899.16900000
1774803600000,53.36000000,53.39000000,53.08000000,53.29000000,8101.48900000
1774807200000,53.28000000,53.47000000,53.17000000,53.43000000,5222.23400000
1774810800000,53.43000000,53.44000000,53.33000000,53.35000000,3534.67900000
1774814400000,53.35000000,53.70000000,53.35000000,53.65000000,7353.77600000
1774818000000,53.65000000,53.82000000,53.56000000,53.80000000,6339.12300000
1774821600000,53.79000000,53.79000000,52.22000000,53.13000000,31869.30400000
1774825200000,53.12000000,53.43000000,53.08000000,53.32000000,13144.82400000
1774828800000,53.33000000,54.08000000,53.25000000,53.65000000,18426.99000000
1774832400000,53.66000000,53.93000000,53.60000000,53.87000000,8419.98100000
1774836000000,53.87000000,54.31000000,53.78000000,54.09000000,12335.33400000
1774839600000,54.08000000,54.20000000,53.93000000,54.05000000,5573.94600000
1774843200000,54.05000000,54.26000000,54.04000000,54.16000000,6253.78500000
1774846800000,54.16000000,54.23000000,52.96000000,53.68000000,68614.91000000
1774850400000,53.67000000,53.84000000,53.40000000,53.62000000,51742.67000000
1774854000000,53.62000000,54.17000000,53.57000000,54.13000000,11966.63100000
1774857600000,54.13000000,54.41000000,54.08000000,54.16000000,11684.21800000
1774861200000,54.16000000,54.16000000,53.90000000,53.90000000,10348.72200000
1774864800000,53.89000000,53.91000000,53.68000000,53.88000000,7771.05700000
1774868400000,53.88000000,54.26000000,53.72000000,53.75000000,16633.10300000
1774872000000,53.75000000,53.99000000,53.55000000,53.95000000,45591.31500000
1774875600000,53.95000000,54.06000000,53.73000000,53.76000000,11361.00400000
1774879200000,53.77000000,54.02000000,53.56000000,53.94000000,10830.60500000
1774882800000,53.94000000,54.17000000,53.75000000,53.92000000,10989.46900000
1774886400000,53.92000000,54.17000000,53.69000000,53.92000000,32820.25500000
1774890000000,53.92000000,54.00000000,53.50000000,53.54000000,7476.08300000
1774893600000,53.54000000,53.60000000,53.27000000,53.36000000,13952.63700000
1774897200000,53.36000000,53.38000000,53.06000000,53.36000000,12129.07500000
1774900800000,53.36000000,53.43000000,53.23000000,53.33000000,7375.84600000
1774904400000,53.32000000,53.59000000,53.21000000,53.53000000,13377.74600000
1774908000000,53.53000000,53.62000000,53.35000000,53.45000000,10479.52000000
1774911600000,53.44000000,53.45000000,53.15000000,53.34000000,8134.30900000
1774915200000,53.34000000,53.62000000,53.29000000,53.48000000,13558.54900000
1774918800000,53.49000000,54.14000000,53.31000000,53.96000000,14950.10300000
1774922400000,53.95000000,53.99000000,53.82000000,53.85000000,10192.44000000
1774926000000,53.85000000,53.85000000,53.60000000,53.74000000,5545.90800000
1774929600000,53.74000000,53.85000000,53.58000000,53.70000000,7403.98400000
1774933200000,53.69000000,53.93000000,53.56000000,53.88000000,6554.91600000
1774936800000,53.88000000,53.92000000,53.74000000,53.89000000,5472.50600000
1774940400000,53.89000000,53.98000000,53.67000000,53.84000000,6731.49200000
1774944000000,53.85000000,54.02000000,53.50000000,53.63000000,11605.58100000
1774947600000,53.63000000,53.72000000,53.14000000,53.28000000,18681.69800000
1774951200000,53.28000000,53.46000000,53.23000000,53.24000000,15588.12300000
1774954800000,53.24000000,53.56000000,53.13000000,53.52000000,26607.65500000
1774958400000,53.52000000,53.60000000,53.29000000,53.36000000,11453.78100000
1774962000000,53.36000000,54.05000000,53.36000000,53.95000000,12941.30600000
1774965600000,53.94000000,54.25000000,53.37000000,53.53000000,20861.87900000
1774969200000,53.53000000,53.86000000,53.40000000,53.41000000,7817.36800000
1774972800000,53.41000000,54.00000000,53.32000000,53.84000000,17151.17200000
1774976400000,53.83000000,54.29000000,53.76000000,53.94000000,22469.95200000
1774980000000,53.94000000,54.16000000,53.92000000,54.09000000,24969.37600000
1774983600000,54.10000000,54.19000000,53.95000000,54.06000000,20741.62800000
1774987200000,54.06000000,54.16000000,53.98000000,54.15000000,19723.13700000
1774990800000,54.15000000,54.16000000,53.82000000,53.93000000,20760.68800000
1774994400000,53.94000000,53.98000000,53.72000000,53.92000000,6702.12500000
1774998000000,53.92000000,54.02000000,53.87000000,53.95000000,4279.94400000
1775001600000,53.94000000,54.21000000,53.86000000,54.13000000,6262.03500000
1775005200000,54.13000000,54.17000000,53.91000000,53.93000000,10730.08500000
1775008800000,53.94000000,54.07000000,53.83000000,53.87000000,8521.12900000
1775012400000,53.87000000,54.18000000,53.87000000,54.11000000,4437.59000000
1775016000000,54.10000000,54.21000000,54.04000000,54.05000000,5891.70000000
1775019600000,54.06000000,54.46000000,53.90000000,54.39000000,24868.38100000
1775023200000,54.39000000,54.78000000,54.39000000,54.60000000,24603.11500000
1775026800000,54.61000000,54.71000000,54.27000000,54.31000000,15820.03900000
1775030400000,54.31000000,54.44000000,54.15000000,54.23000000,12960.71500000
1775034000000,54.23000000,54.29000000,53.97000000,54.05000000,15641.57800000
1775037600000,54.05000000,54.14000000,53.95000000,54.11000000,8876.87700000
1775041200000,54.11000000,54.26000000,53.93000000,54.04000000,63401.01100000
1775044800000,54.03000000,54.45000000,53.94000000,54.22000000,60533.70200000
1775048400000,54.23000000,54.24000000,53.72000000,53.90000000,46545.98500000
1775052000000,53.91000000,54.22000000,53.88000000,54.18000000,11764.76800000
1775055600000,54.18000000,54.28000000,54.03000000,54.25000000,7763.24000000
1775059200000,54.25000000,54.38000000,54.07000000,54.33000000,12911.38700000
1775062800000,54.32000000,54.60000000,54.22000000,54.25000000,10249.48300000
1775066400000,54.25000000,54.31000000,54.06000000,54.13000000,7638.60700000
1775070000000,54.13000000,54.29000000,54.10000000,54.19000000,7963.70700000
1775073600000,54.20000000,54.28000000,54.08000000,54.12000000,8598.35400000
1775077200000,54.13000000,54.43000000,54.13000000,54.35000000,8599.20400000
1775080800000,54.34000000,54.34000000,53.95000000,53.97000000,7306.92200000
1775084400000,53.98000000,54.02000000,53.79000000,53.82000000,6862.93900000
1775088000000,53.82000000,54.12000000,53.72000000,54.10000000,10664.07000000
1775091600000,54.10000000,54.10000000,52.85000000,53.15000000,30059.32500000
1775095200000,53.15000000,53.24000000,52.49000000,52.68000000,12029.39100000
1775098800000,52.69000000,52.98000000,52.29000000,52.46000000,20201.42900000
1775102400000,52.47000000,52.61000000,52.20000000,52.24000000,15164.86200000
1775106000000,52.25000000,52.35000000,51.95000000,52.31000000,31139.82600000
1775109600000,52.31000000,52.53000000,52.24000000,52.53000000,6791.75800000
1775113200000,52.52000000,52.56000000,52.36000000,52.45000000,8820.89400000
1775116800000,52.45000000,52.45000000,52.04000000,52.07000000,12775.93300000
1775120400000,52.06000000,52.16000000,51.92000000,52.04000000,10558.58500000
1775124000000,52.04000000,52.09000000,51.83000000,51.88000000,9535.25100000
1775127600000,51.88000000,51.89000000,51.52000000,51.71000000,17001.02500000
1775131200000,51.70000000,51.79000000,51.58000000,51.65000000,13024.49300000
1775134800000,51.65000000,51.79000000,51.40000000,51.79000000,17202.51600000
1775138400000,51.78000000,52.32000000,51.64000000,52.09000000,26181.52600000
1775142000000,52.09000000,52.18000000,51.85000000,51.97000000,13037.55100000
1775145600000,51.98000000,52.32000000,51.88000000,52.11000000,12891.06700000
1775149200000,52.11000000,52.24000000,51.60000000,51.63000000,15872.60000000
1775152800000,51.64000000,52.08000000,51.63000000,52.03000000,10294.79100000
1775156400000,52.03000000,52.11000000,51.90000000,52.05000000,18545.45500000
1775160000000,52.05000000,52.18000000,51.94000000,52.08000000,13938.06500000
1775163600000,52.07000000,52.10000000,51.93000000,52.08000000,8484.13700000
1775167200000,52.07000000,52.15000000,51.96000000,52.09000000,6997.84200000
1775170800000,52.08000000,52.32000000,52.06000000,52.29000000,5291.50800000
1775174400000,52.29000000,52.44000000,52.27000000,52.43000000,5251.97500000
1775178000000,52.42000000,52.48000000,52.23000000,52.35000000,8101.30400000
1775181600000,52.35000000,52.50000000,52.14000000,52.28000000,6074.12200000
1775185200000,52.28000000,52.55000000,52.20000000,52.53000000,9140.85900000
1775188800000,52.52000000,52.72000000,52.52000000,52.67000000,5535.57300000
1775192400000,52.68000000,53.15000000,52.62000000,52.87000000,13868.91600000
1775196000000,52.87000000,52.96000000,52.74000000,52.87000000,7333.17800000
1775199600000,52.86000000,53.02000000,52.75000000,52.84000000,6318.94000000
1775203200000,52.84000000,53.09000000,52.84000000,52.99000000,6744.10700000
1775206800000,52.99000000,53.05000000,52.85000000,52.90000000,7360.03600000
1775210400000,52.90000000,52.97000000,52.81000000,52.97000000,9976.55600000
1775214000000,52.97000000,53.06000000,52.81000000,52.98000000,9441.70800000
1775217600000,52.98000000,53.27000000,52.85000000,52.99000000,15703.08300000
1775221200000,52.99000000,53.06000000,52.74000000,52.90000000,15538.24900000
1775224800000,52.90000000,53.09000000,52.78000000,53.03000000,6526.38700000
1775228400000,53.03000000,53.07000000,52.86000000,52.93000000,5851.65700000
1775232000000,52.93000000,53.19000000,52.89000000,53.17000000,6949.42500000
1775235600000,53.17000000,53.28000000,53.04000000,53.11000000,9186.93700000
1775239200000,53.11000000,53.37000000,53.11000000,53.17000000,7323.69200000
1775242800000,53.17000000,53.18000000,53.04000000,53.13000000,6533.51800000
1775246400000,53.14000000,53.26000000,53.14000000,53.20000000,3193.72500000
1775250000000,53.21000000,53.49000000,53.20000000,53.43000000,14171.13500000
1775253600000,53.43000000,53.45000000,53.19000000,53.24000000,6370.13500000
1775257200000,53.24000000,53.25000000,53.12000000,53.24000000,3046.79700000
1775260800000,53.23000000,53.27000000,53.12000000,53.26000000,5439.60800000
1775264400000,53.26000000,53.34000000,53.21000000,53.33000000,6390.68000000
1775268000000,53.32000000,53.36000000,53.09000000,53.18000000,4774.48600000
1775271600000,53.19000000,53.24000000,53.11000000,53.22000000,4013.60500000
1775275200000,53.22000000,53.27000000,53.13000000,53.15000000,2345.32300000
1775278800000,53.15000000,53.15000000,52.99000000,53.05000000,3330.09300000
1775282400000,53.05000000,53.31000000,53.00000000,53.28000000,2657.48900000
1775286000000,53.28000000,53.32000000,53.17000000,53.20000000,5014.39100000
1775289600000,53.20000000,53.23000000,53.14000000,53.20000000,4228.54700000
1775293200000,53.21000000,53.31000000,53.07000000,53.11000000,9146.76800000
1775296800000,53.11000000,53.31000000,53.07000000,53.29000000,5263.80300000
1775300400000,53.29000000,53.37000000,53.26000000,53.37000000,7581.87200000
1775304000000,53.37000000,53.50000000,53.34000000,53.40000000,8154.05300000
1775307600000,53.41000000,53.43000000,53.23000000,53.38000000,8501.62400000
1775311200000,53.39000000,53.47000000,53.26000000,53.47000000,7581.80600000
1775314800000,53.47000000,53.64000000,53.42000000,53.47000000,11649.33000000
1775318400000,53.48000000,53.70000000,53.42000000,53.44000000,8505.16900000
1775322000000,53.44000000,53.70000000,53.40000000,53.66000000,6877.38700000
1775325600000,53.67000000,53.76000000,53.57000000,53.60000000,9071.83200000
1775329200000,53.61000000,53.86000000,53.53000000,53.55000000,10558.60400000
1775332800000,53.55000000,53.60000000,53.45000000,53.48000000,5538.43500000
1775336400000,53.47000000,53.60000000,53.45000000,53.53000000,3912.76900000
1775340000000,53.53000000,53.61000000,53.51000000,53.54000000,3270.62200000
1775343600000,53.54000000,53.65000000,53.51000000,53.59000000,5929.30300000
1775347200000,53.59000000,53.66000000,53.54000000,53.62000000,3666.62100000
1775350800000,53.62000000,53.65000000,53.50000000,53.53000000,2658.71200000
1775354400000,53.53000000,53.57000000,53.43000000,53.53000000,6101.68500000
