timestamp,open,high,low,close,volume
1773687600000,1.60900000,1.61800000,1.60200000,1.61200000,458310.02000000
1773691200000,1.61200000,1.65200000,1.60700000,1.63200000,963783.76000000
1773694800000,1.63300000,1.66200000,1.62800000,1.62800000,661527.90000000
1773698400000,1.62800000,1.64700000,1.62400000,1.62900000,557561.21000000
1773702000000,1.62900000,1.65300000,1.62100000,1.64000000,732544.66000000
1773705600000,1.64100000,1.64300000,1.61900000,1.63300000,636292.58000000
1773709200000,1.63200000,1.63300000,1.61100000,1.62000000,611374.34000000
1773712800000,1.62100000,1.62500000,1.61200000,1.61200000,389229.59000000
1773716400000,1.61200000,1.61800000,1.59400000,1.60400000,480623.75000000
1773720000000,1.60300000,1.62000000,1.59300000,1.60000000,475461.21000000
1773723600000,1.59900000,1.60400000,1.58800000,1.59800000,281597.58000000
1773727200000,1.59800000,1.60000000,1.59000000,1.59500000,287782.30000000
1773730800000,1.59600000,1.61600000,1.59600000,1.61300000,241016.71000000
1773734400000,1.61400000,1.64000000,1.61300000,1.61700000,598118.02000000
1773738000000,1.61800000,1.62800000,1.61000000,1.61200000,414706.64000000
1773741600000,1.61100000,1.61300000,1.60200000,1.60800000,194755.50000000
1773745200000,1.60700000,1.61200000,1.60100000,1.60300000,189474.14000000
1773748800000,1.60200000,1.60500000,1.58300000,1.58600000,255509.08000000
1773752400000,1.58600000,1.60100000,1.58500000,1.59400000,301036.34000000
1773756000000,1.59400000,1.60100000,1.58900000,1.59400000,220677.46000000
1773759600000,1.59300000,1.60300000,1.58500000,1.59300000,291712.72000000
1773763200000,1.59200000,1.59500000,1.58200000,1.58900000,139943.75000000
1773766800000,1.58900000,1.59900000,1.58600000,1.59900000,188677.31000000
1773770400000,1.59900000,1.60500000,1.59600000,1.60200000,188476.96000000
1773774000000,1.60200000,1.60200000,1.59200000,1.59300000,140865.15000000
1773777600000,1.59400000,1.60400000,1.59300000,1.60300000,154200.75000000
1773781200000,1.60300000,1.62500000,1.60300000,1.61800000,286703.60000000
1773784800000,1.61800000,1.62400000,1.61500000,1.62400000,229251.19000000
1773788400000,1.62300000,1.63400000,1.61700000,1.62000000,365237.83000000
1773792000000,1.62100000,1.63500000,1.61700000,1.63100000,366517.75000000
1773795600000,1.63000000,1.63800000,1.62200000,1.62400000,347646.78000000
1773799200000,1.62300000,1.64900000,1.62300000,1.64100000,360164.68000000
1773802800000,1.64200000,1.65400000,1.63400000,1.63700000,380636.15000000
1773806400000,1.63700000,1.64500000,1.62900000,1.63600000,272114.99000000
1773810000000,1.63600000,1.65000000,1.62400000,1.62600000,222541.61000000
1773813600000,1.62600000,1.64000000,1.62500000,1.62700000,138707.76000000
1773817200000,1.62600000,1.63100000,1.61900000,1.62400000,319340.84000000
1773820800000,1.62500000,1.63600000,1.62000000,1.62400000,238314.30000000
1773824400000,1.62400000,1.64000000,1.62300000,1.63400000,126392.73000000
1773828000000,1.63400000,1.63800000,1.63000000,1.63300000,210977.39000000
1773831600000,1.63300000,1.63500000,1.59300000,1.60400000,633870.54000000
1773835200000,1.60300000,1.60300000,1.58100000,1.58700000,473974.49000000
1773838800000,1.58800000,1.59600000,1.57900000,1.58200000,368388.05000000
1773842400000,1.58300000,1.58400000,1.55100000,1.55200000,587602.36000000
1773846000000,1.55300000,1.56400000,1.53900000,1.56100000,508910.13000000
1773849600000,1.56000000,1.56200000,1.55000000,1.55300000,230041.09000000
1773853200000,1.55300000,1.57100000,1.54600000,1.56000000,175770.71000000
1773856800000,1.56000000,1.57600000,1.55300000,1.55800000,253320.57000000
1773860400000,1.55800000,1.56800000,1.54900000,1.55200000,144814.60000000
1773864000000,1.55200000,1.56300000,1.54000000,1.56200000,322853.04000000
1773867600000,1.56100000,1.56500000,1.55600000,1.56100000,137221.82000000
1773871200000,1.56000000,1.56700000,1.55300000,1.56600000,181951.97000000
1773874800000,1.56600000,1.57800000,1.55400000,1.57700000,266936.11000000
1773878400000,1.57700000,1.57900000,1.56000000,1.56300000,258914.15000000
1773882000000,1.56300000,1.56400000,1.55500000,1.55900000,184938.95000000
1773885600000,1.55800000,1.55900000,1.54700000,1.54900000,139529.28000000
1773889200000,1.54900000,1.57000000,1.54600000,1.55500000,335728.85000000
1773892800000,1.55500000,1.55900000,1.55000000,1.55400000,112513.28000000
1773896400000,1.55300000,1.55500000,1.54100000,1.54500000,116325.87000000
1773900000000,1.54500000,1.55000000,1.54200000,1.54600000,192823.60000000
1773903600000,1.54500000,1.54800000,1.52500000,1.53300000,372123.63000000
1773907200000,1.53200000,1.53700000,1.52800000,1.53000000,111302.65000000
1773910800000,1.53100000,1.54800000,1.53000000,1.54700000,236956.43000000
1773914400000,1.54600000,1.54700000,1.53100000,1.53100000,113502.63000000
1773918000000,1.53000000,1.54400000,1.53000000,1.54000000,92961.05000000
1773921600000,1.54000000,1.54300000,1.52100000,1.52300000,264939.26000000
1773925200000,1.52200000,1.52900000,1.51200000,1.52600000,467732.21000000
1773928800000,1.52500000,1.53000000,1.50800000,1.51200000,185583.27000000
1773932400000,1.51200000,1.52300000,1.50100000,1.52200000,287468.99000000
1773936000000,1.52200000,1.52200000,1.50600000,1.51000000,197176.51000000
1773939600000,1.51000000,1.51500000,1.49600000,1.51500000,244727.18000000
1773943200000,1.51500000,1.51600000,1.50900000,1.51500000,105524.77000000
1773946800000,1.51500000,1.53600000,1.51500000,1.53000000,268835.30000000
1773950400000,1.53000000,1.53500000,1.52600000,1.52900000,99409.02000000
1773954000000,1.53000000,1.53300000,1.52000000,1.52400000,148404.66000000
1773957600000,1.52300000,1.52400000,1.50500000,1.51900000,210793.50000000
1773961200000,1.51900000,1.52600000,1.51600000,1.52100000,121209.15000000
1773964800000,1.52200000,1.53000000,1.52000000,1.52800000,100667.95000000
1773968400000,1.52900000,1.54400000,1.52800000,1.53700000,148816.28000000
1773972000000,1.53700000,1.54000000,1.52800000,1.53700000,179439.07000000
1773975600000,1.53700000,1.54000000,1.53000000,1.53200000,177005.18000000
1773979200000,1.53200000,1.54600000,1.52900000,1.54500000,99696.67000000
1773982800000,1.54400000,1.55300000,1.54000000,1.54200000,190228.15000000
1773986400000,1.54200000,1.54700000,1.53800000,1.54200000,111833.83000000
1773990000000,1.54100000,1.54200000,1.53100000,1.53700000,150138.81000000
1773993600000,1.53700000,1.55000000,1.53500000,1.53700000,165690.72000000
1773997200000,1.53700000,1.53700000,1.52100000,1.52700000,149144.51000000
1774000800000,1.52700000,1.53500000,1.52200000,1.53400000,114379.08000000
1774004400000,1.53400000,1.54100000,1.52200000,1.52800000,149267.13000000
1774008000000,1.52900000,1.53700000,1.52500000,1.53000000,116876.60000000
1774011600000,1.53000000,1.53800000,1.52200000,1.52500000,192430.38000000
1774015200000,1.52500000,1.53300000,1.51700000,1.51800000,244622.95000000
1774018800000,1.51900000,1.53100000,1.51300000,1.52600000,167163.91000000
1774022400000,1.52600000,1.52800000,1.51400000,1.51800000,118197.09000000
1774026000000,1.51800000,1.52100000,1.50600000,1.51900000,135922.29000000
1774029600000,1.52000000,1.52100000,1.50200000,1.50500000,109804.40000000
1774033200000,1.50600000,1.51200000,1.49400000,1.51000000,300794.14000000
1774036800000,1.51000000,1.51100000,1.49600000,1.50800000,109640.13000000
1774040400000,1.50800000,1.52000000,1.50500000,1.51400000,153879.88000000
1774044000000,1.51500000,1.52400000,1.51400000,1.51600000,94808.15000000
1774047600000,1.51500000,1.51500000,1.49800000,1.49900000,142361.00000000
1774051200000,1.49900000,1.51100000,1.49900000,1.51100000,137501.56000000
1774054800000,1.51000000,1.51400000,1.50200000,1.50400000,103628.91000000
1774058400000,1.50500000,1.51500000,1.50300000,1.51300000,97370.26000000
1774062000000,1.51300000,1.51400000,1.50900000,1.51200000,34507.28000000
1774065600000,1.51200000,1.51600000,1.50700000,1.50900000,84393.50000000
1774069200000,1.50800000,1.51400000,1.50700000,1.50900000,78721.02000000
1774072800000,1.50900000,1.51500000,1.50800000,1.51000000,92626.70000000
1774076400000,1.51000000,1.51100000,1.50100000,1.50200000,75929.19000000
1774080000000,1.50300000,1.50400000,1.49100000,1.50200000,179403.17000000
1774083600000,1.50100000,1.50800000,1.49100000,1.49100000,206471.81000000
1774087200000,1.49200000,1.49600000,1.48600000,1.49600000,158212.39000000
1774090800000,1.49600000,1.49600000,1.49000000,1.49200000,85588.44000000
1774094400000,1.49100000,1.49500000,1.48900000,1.49200000,57561.48000000
1774098000000,1.49200000,1.49400000,1.48500000,1.48900000,152104.70000000
1774101600000,1.49000000,1.49900000,1.48800000,1.48900000,198619.73000000
1774105200000,1.48900000,1.50900000,1.48700000,1.50700000,145100.02000000
1774108800000,1.50800000,1.50900000,1.49900000,1.50000000,142772.20000000
1774112400000,1.50000000,1.50300000,1.49600000,1.50000000,58225.45000000
1774116000000,1.49900000,1.50200000,1.49500000,1.49500000,111402.75000000
1774119600000,1.49500000,1.49700000,1.49200000,1.49400000,52145.13000000
1774123200000,1.49400000,1.50200000,1.49200000,1.50200000,81658.93000000
1774126800000,1.50200000,1.50300000,1.49500000,1.49700000,66414.56000000
1774130400000,1.49700000,1.50100000,1.49300000,1.49600000,76176.88000000
1774134000000,1.49600000,1.49800000,1.45700000,1.46800000,732779.44000000
1774137600000,1.46700000,1.47300000,1.44300000,1.46500000,631999.25000000
1774141200000,1.46600000,1.47200000,1.45900000,1.46400000,134039.16000000
1774144800000,1.46400000,1.47900000,1.46400000,1.47100000,91264.48000000
1774148400000,1.47100000,1.48300000,1.46800000,1.47200000,130774.49000000
1774152000000,1.47100000,1.48000000,1.47000000,1.47600000,81636.50000000
1774155600000,1.47500000,1.47500000,1.46200000,1.46400000,109256.36000000
1774159200000,1.46300000,1.46500000,1.46100000,1.46500000,77526.21000000
1774162800000,1.46500000,1.46600000,1.45600000,1.45700000,67518.33000000
1774166400000,1.45600000,1.45700000,1.44500000,1.45200000,119874.52000000
1774170000000,1.45200000,1.45800000,1.45100000,1.45300000,101997.92000000
1774173600000,1.45300000,1.45300000,1.43600000,1.43700000,184352.94000000
1774177200000,1.43700000,1.44000000,1.43200000,1.43200000,200455.57000000
1774180800000,1.43200000,1.44900000,1.43200000,1.44000000,155087.70000000
1774184400000,1.44000000,1.44600000,1.43200000,1.43700000,135089.84000000
1774188000000,1.43700000,1.44000000,1.43100000,1.43200000,75163.77000000
1774191600000,1.43200000,1.43900000,1.43100000,1.43400000,164865.83000000
1774195200000,1.43500000,1.43700000,1.43000000,1.43300000,90873.35000000
1774198800000,1.43200000,1.43700000,1.42700000,1.43300000,87929.11000000
1774202400000,1.43300000,1.43700000,1.42300000,1.42900000,107569.54000000
1774206000000,1.42900000,1.42900000,1.41300000,1.41700000,161182.82000000
1774209600000,1.41600000,1.41900000,1.40900000,1.41200000,179530.96000000
1774213200000,1.41100000,1.41500000,1.39300000,1.41100000,414824.81000000
1774216800000,1.41200000,1.42400000,1.40400000,1.41800000,188957.11000000
1774220400000,1.41800000,1.42400000,1.40900000,1.41300000,90824.90000000
1774224000000,1.41300000,1.42400000,1.41000000,1.42100000,145130.71000000
1774227600000,1.42100000,1.43000000,1.41900000,1.42400000,134583.87000000
1774231200000,1.42400000,1.43500000,1.42200000,1.43300000,141085.02000000
1774234800000,1.43300000,1.44000000,1.43000000,1.43200000,83864.81000000
1774238400000,1.43100000,1.44000000,1.43100000,1.44000000,70953.44000000
1774242000000,1.44000000,1.44300000,1.43300000,1.43700000,70408.53000000
1774245600000,1.43800000,1.43800000,1.41200000,1.41700000,198300.15000000
1774249200000,1.41700000,1.42000000,1.40200000,1.41500000,206569.33000000
1774252800000,1.41500000,1.42000000,1.40700000,1.40900000,121679.19000000
1774256400000,1.40900000,1.41800000,1.40200000,1.41600000,143823.28000000
1774260000000,1.41600000,1.42400000,1.41400000,1.41600000,125844.14000000
1774263600000,1.41600000,1.49300000,1.41600000,1.46500000,2316083.43000000
1774267200000,1.46600000,1.47700000,1.45600000,1.47100000,388976.41000000
1774270800000,1.47100000,1.48500000,1.46300000,1.48000000,316462.59000000
1774274400000,1.48000000,1.48800000,1.46000000,1.46700000,338632.42000000
1774278000000,1.46600000,1.47400000,1.43100000,1.43300000,524206.46000000
1774281600000,1.43400000,1.44200000,1.42600000,1.43800000,258028.25000000
1774285200000,1.43900000,1.44000000,1.42600000,1.43500000,297253.53000000
1774288800000,1.43500000,1.44200000,1.42700000,1.44100000,307774.06000000
1774292400000,1.44000000,1.44200000,1.42000000,1.42300000,423825.71000000
1774296000000,1.42400000,1.42900000,1.40900000,1.42700000,411811.32000000
1774299600000,1.42700000,1.43300000,1.42500000,1.42900000,259255.53000000
1774303200000,1.43000000,1.43100000,1.40900000,1.41300000,253023.25000000
1774306800000,1.41200000,1.42200000,1.40500000,1.42100000,354932.27000000
1774310400000,1.42100000,1.42600000,1.41300000,1.42300000,718987.75000000
1774314000000,1.42300000,1.42500000,1.40800000,1.41300000,220185.08000000
1774317600000,1.41400000,1.42200000,1.41200000,1.41500000,114262.02000000
1774321200000,1.41400000,1.42500000,1.40900000,1.42200000,125616.71000000
1774324800000,1.42200000,1.42600000,1.41100000,1.41500000,246907.87000000
1774328400000,1.41400000,1.41900000,1.40900000,1.41600000,201672.74000000
1774332000000,1.41700000,1.42000000,1.40800000,1.41700000,148899.29000000
1774335600000,1.41700000,1.42900000,1.41500000,1.42700000,482771.46000000
1774339200000,1.42700000,1.42700000,1.41200000,1.42000000,200932.09000000
1774342800000,1.42100000,1.42200000,1.41100000,1.41600000,260925.15000000
1774346400000,1.41600000,1.41600000,1.39700000,1.40600000,490289.52000000
1774350000000,1.40500000,1.40600000,1.38600000,1.39800000,699107.99000000
1774353600000,1.39700000,1.40000000,1.39100000,1.39300000,340388.83000000
1774357200000,1.39300000,1.40100000,1.38400000,1.38900000,478504.72000000
1774360800000,1.38900000,1.40500000,1.38600000,1.40100000,328486.27000000
1774364400000,1.40200000,1.40400000,1.37900000,1.38300000,378827.57000000
1774368000000,1.38200000,1.38300000,1.36700000,1.37900000,627194.76000000
1774371600000,1.38000000,1.38100000,1.36000000,1.36700000,294267.75000000
1774375200000,1.36800000,1.38200000,1.36200000,1.37400000,161475.81000000
1774378800000,1.37400000,1.38500000,1.37300000,1.38000000,227728.39000000
1774382400000,1.37900000,1.40300000,1.37800000,1.39600000,558510.59000000
1774386000000,1.39600000,1.39900000,1.38400000,1.39800000,143796.48000000
1774389600000,1.39700000,1.39900000,1.38700000,1.39500000,204662.62000000
1774393200000,1.39600000,1.40500000,1.39400000,1.40100000,236322.29000000
1774396800000,1.40200000,1.41200000,1.39400000,1.40600000,270638.26000000
1774400400000,1.40600000,1.41100000,1.40200000,1.40500000,212727.40000000
1774404000000,1.40500000,1.40700000,1.39800000,1.40000000,531026.75000000
1774407600000,1.40000000,1.40300000,1.38800000,1.40200000,405859.54000000
1774411200000,1.40100000,1.40400000,1.39000000,1.39500000,227139.76000000
1774414800000,1.39500000,1.40000000,1.38800000,1.38800000,277234.64000000
1774418400000,1.38900000,1.38900000,1.37900000,1.38300000,362851.45000000
1774422000000,1.38300000,1.38900000,1.38100000,1.38500000,168822.09000000
1774425600000,1.38500000,1.40100000,1.38300000,1.38500000,390676.70000000
1774429200000,1.38500000,1.39000000,1.37600000,1.38800000,595529.05000000
1774432800000,1.38700000,1.39600000,1.38700000,1.38900000,250568.78000000
1774436400000,1.38800000,1.39700000,1.37900000,1.39300000,417674.85000000
1774440000000,1.39400000,1.39500000,1.38000000,1.38800000,374483.09000000
1774443600000,1.38900000,1.39100000,1.37100000,1.37100000,425268.25000000
1774447200000,1.37200000,1.38200000,1.36700000,1.37800000,258094.14000000
1774450800000,1.37800000,1.38100000,1.36300000,1.36900000,329160.68000000
1774454400000,1.36900000,1.38400000,1.36700000,1.37000000,498912.87000000
1774458000000,1.36900000,1.37600000,1.36500000,1.37300000,266057.32000000
1774461600000,1.37400000,1.38300000,1.37100000,1.37500000,217801.50000000
1774465200000,1.37500000,1.37700000,1.36700000,1.36900000,286080.60000000
1774468800000,1.36900000,1.36900000,1.34600000,1.35300000,723616.16000000
1774472400000,1.35300000,1.35600000,1.34900000,1.35400000,255675.43000000
1774476000000,1.35400000,1.36400000,1.34900000,1.36000000,403841.49000000
1774479600000,1.35900000,1.36400000,1.35400000,1.36300000,205709.43000000
1774483200000,1.36300000,1.36900000,1.35400000,1.35900000,189846.60000000
1774486800000,1.35900000,1.36800000,1.35900000,1.36000000,205993.84000000
1774490400000,1.36100000,1.36100000,1.34500000,1.35000000,245491.46000000
1774494000000,1.35000000,1.35000000,1.34000000,1.34300000,215458.26000000
1774497600000,1.34300000,1.34300000,1.33300000,1.33600000,362424.22000000
1774501200000,1.33600000,1.33800000,1.32600000,1.33100000,552764.44000000
1774504800000,1.33100000,1.33100000,1.31800000,1.32500000,356314.81000000
1774508400000,1.32400000,1.32900000,1.32200000,1.32800000,161119.08000000
1774512000000,1.32800000,1.32900000,1.31900000,1.32100000,366001.11000000
1774515600000,1.32000000,1.32300000,1.30700000,1.31200000,399312.32000000
1774519200000,1.31300000,1.31400000,1.30500000,1.31200000,398998.26000000
1774522800000,1.31200000,1.31600000,1.30900000,1.31300000,303277.55000000
1774526400000,1.31300000,1.32800000,1.31300000,1.31900000,411698.29000000
1774530000000,1.31900000,1.33700000,1.31900000,1.33200000,552464.72000000
1774533600000,1.33300000,1.33700000,1.32600000,1.33000000,403000.72000000
1774537200000,1.33000000,1.33100000,1.31600000,1.32300000,369726.91000000
1774540800000,1.32400000,1.33300000,1.31800000,1.31900000,428697.75000000
1774544400000,1.32000000,1.33100000,1.31700000,1.32100000,308680.47000000
1774548000000,1.32200000,1.32400000,1.31500000,1.31500000,305489.93000000
1774551600000,1.31500000,1.31700000,1.30100000,1.30600000,417082.67000000
1774555200000,1.30600000,1.32900000,1.30100000,1.30700000,703128.36000000
1774558800000,1.30800000,1.32800000,1.30600000,1.32000000,288395.41000000
1774562400000,1.32000000,1.32500000,1.31700000,1.32000000,169224.49000000
1774566000000,1.32100000,1.32600000,1.31500000,1.32100000,245123.51000000
1774569600000,1.32100000,1.32500000,1.31700000,1.32400000,140423.26000000
1774573200000,1.32400000,1.34000000,1.32200000,1.33500000,180300.37000000
1774576800000,1.33600000,1.33700000,1.32600000,1.32700000,140597.77000000
1774580400000,1.32800000,1.32900000,1.31600000,1.32100000,160485.06000000
1774584000000,1.32100000,1.32500000,1.31300000,1.32100000,214411.17000000
1774587600000,1.32100000,1.32500000,1.31600000,1.32100000,244817.49000000
1774591200000,1.32200000,1.32500000,1.31700000,1.32200000,126126.29000000
1774594800000,1.32300000,1.32700000,1.31700000,1.32400000,202602.00000000
1774598400000,1.32500000,1.32700000,1.30600000,1.31500000,307074.89000000
1774602000000,1.31500000,1.31500000,1.29500000,1.30100000,541264.58000000
1774605600000,1.30000000,1.30000000,1.27200000,1.27600000,890020.04000000
1774609200000,1.27700000,1.28400000,1.27300000,1.28100000,416270.52000000
1774612800000,1.28200000,1.28400000,1.27300000,1.28300000,422783.95000000
1774616400000,1.28300000,1.29500000,1.28200000,1.28700000,336314.44000000
1774620000000,1.28700000,1.28900000,1.27400000,1.28400000,314678.46000000
1774623600000,1.28400000,1.29000000,1.27600000,1.27900000,405434.38000000
1774627200000,1.27800000,1.28600000,1.27500000,1.28100000,128921.54000000
1774630800000,1.28100000,1.28900000,1.28100000,1.28300000,134623.32000000
1774634400000,1.28300000,1.28300000,1.27200000,1.27700000,144336.37000000
1774638000000,1.27700000,1.28300000,1.27000000,1.28200000,175742.14000000
1774641600000,1.28100000,1.28500000,1.27300000,1.28300000,111586.02000000
1774645200000,1.28300000,1.29300000,1.28300000,1.28400000,130340.29000000
1774648800000,1.28400000,1.28900000,1.28300000,1.28500000,100867.11000000
1774652400000,1.28500000,1.29500000,1.28000000,1.29200000,150314.19000000
1774656000000,1.29100000,1.29400000,1.28200000,1.28300000,172732.63000000
1774659600000,1.28200000,1.28200000,1.27100000,1.27900000,161332.48000000
1774663200000,1.28000000,1.28700000,1.27500000,1.27800000,178188.19000000
1774666800000,1.27800000,1.28500000,1.27500000,1.28400000,237760.74000000
1774670400000,1.28400000,1.28800000,1.28000000,1.28400000,117778.14000000
1774674000000,1.28500000,1.29200000,1.28300000,1.29100000,107081.77000000
1774677600000,1.29100000,1.29900000,1.28800000,1.29500000,138233.70000000
1774681200000,1.29500000,1.30100000,1.29400000,1.30100000,86424.99000000
1774684800000,1.30100000,1.30600000,1.30000000,1.30200000,164255.52000000
1774688400000,1.30100000,1.30300000,1.28900000,1.29300000,125423.87000000
1774692000000,1.29200000,1.29800000,1.29200000,1.29600000,77532.18000000
1774695600000,1.29600000,1.29900000,1.28500000,1.28800000,231395.71000000
1774699200000,1.28800000,1.28800000,1.27500000,1.28000000,423931.80000000
1774702800000,1.28100000,1.30600000,1.28100000,1.29600000,350977.28000000
1774706400000,1.29600000,1.29700000,1.28500000,1.29000000,287026.98000000
1774710000000,1.28900000,1.29600000,1.28400000,1.28600000,374980.07000000
1774713600000,1.28700000,1.29100000,1.28500000,1.28900000,144659.13000000
1774717200000,1.28900000,1.29100000,1.27500000,1.28100000,202984.74000000
1774720800000,1.28100000,1.28600000,1.27800000,1.28200000,72229.93000000
1774724400000,1.28200000,1.28500000,1.27800000,1.28300000,89895.99000000
1774728000000,1.28200000,1.28700000,1.28200000,1.28300000,74944.93000000
1774731600000,1.28300000,1.28300000,1.26100000,1.26900000,485245.80000000
1774735200000,1.26900000,1.27400000,1.26200000,1.26600000,383116.34000000
1774738800000,1.26700000,1.26700000,1.25300000,1.25900000,446021.69000000
1774742400000,1.25900000,1.26300000,1.24700000,1.25900000,272491.60000000
1774746000000,1.25900000,1.26700000,1.25900000,1.26400000,120274.79000000
1774749600000,1.26500000,1.26700000,1.26200000,1.26600000,101677.18000000
1774753200000,1.26600000,1.27200000,1.26500000,1.27000000,84092.18000000
1774756800000,1.27100000,1.27100000,1.26600000,1.26800000,102866.73000000
1774760400000,1.26800000,1.27300000,1.26500000,1.27100000,98531.03000000
1774764000000,1.27100000,1.27400000,1.26700000,1.27100000,71088.32000000
1774767600000,1.27000000,1.27100000,1.26500000,1.26800000,58188.85000000
1774771200000,1.26800000,1.27300000,1.26800000,1.27300000,40974.53000000
1774774800000,1.27200000,1.27400000,1.26900000,1.27100000,98192.17000000
1774778400000,1.27000000,1.27000000,1.26300000,1.26700000,87337.98000000
1774782000000,1.26700000,1.27600000,1.26600000,1.26600000,85208.58000000
1774785600000,1.26600000,1.26700000,1.25700000,1.26200000,136528.92000000
1774789200000,1.26300000,1.26700000,1.25400000,1.26300000,198054.79000000
1774792800000,1.26300000,1.27000000,1.26100000,1.26400000,183654.31000000
1774796400000,1.26500000,1.26700000,1.25400000,1.25700000,121759.26000000
1774800000000,1.25600000,1.26100000,1.25500000,1.25600000,78725.61000000
1774803600000,1.25600000,1.25800000,1.24900000,1.25400000,108079.50000000
1774807200000,1.25400000,1.25800000,1.25100000,1.25500000,73833.46000000
1774810800000,1.25500000,1.25600000,1.25000000,1.25300000,65751.61000000
1774814400000,1.25300000,1.26400000,1.25300000,1.26000000,88896.55000000
1774818000000,1.26100000,1.26800000,1.25900000,1.26800000,86785.07000000
1774821600000,1.26700000,1.26700000,1.22100000,1.25100000,525096.10000000
1774825200000,1.25100000,1.26200000,1.24900000,1.26100000,326036.59000000
1774828800000,1.26100000,1.28700000,1.26000000,1.27000000,422330.12000000
1774832400000,1.27000000,1.27600000,1.26500000,1.27500000,195905.79000000
1774836000000,1.27600000,1.28600000,1.27000000,1.27400000,250354.95000000
1774839600000,1.27400000,1.27700000,1.27100000,1.27200000,183736.00000000
1774843200000,1.27300000,1.27700000,1.26900000,1.27200000,280378.29000000
1774846800000,1.27200000,1.27500000,1.26000000,1.26300000,288979.06000000
1774850400000,1.26300000,1.27100000,1.26100000,1.26800000,173777.12000000
1774854000000,1.26800000,1.27900000,1.26700000,1.27700000,305166.95000000
1774857600000,1.27800000,1.28600000,1.27400000,1.27900000,424850.60000000
1774861200000,1.27900000,1.28000000,1.26700000,1.27000000,195384.50000000
1774864800000,1.26900000,1.27200000,1.26600000,1.27200000,219926.07000000
1774868400000,1.27200000,1.28800000,1.27100000,1.28100000,326665.97000000
1774872000000,1.28100000,1.28600000,1.27400000,1.27600000,215113.11000000
1774875600000,1.27700000,1.28100000,1.26400000,1.26500000,258307.64000000
1774879200000,1.26600000,1.27300000,1.25900000,1.27100000,271968.01000000
1774882800000,1.27200000,1.27200000,1.25900000,1.26400000,284100.02000000
1774886400000,1.26400000,1.26900000,1.26000000,1.26300000,248562.29000000
1774890000000,1.26300000,1.26600000,1.24600000,1.25000000,392760.02000000
1774893600000,1.25000000,1.25100000,1.24400000,1.24700000,220758.81000000
1774897200000,1.24600000,1.24700000,1.23300000,1.24100000,372503.02000000
1774900800000,1.24000000,1.24400000,1.23300000,1.23600000,193157.05000000
1774904400000,1.23600000,1.25200000,1.23500000,1.24800000,205679.96000000
1774908000000,1.24800000,1.25000000,1.24400000,1.24700000,117725.81000000
1774911600000,1.24600000,1.24600000,1.23700000,1.24300000,175584.67000000
1774915200000,1.24400000,1.24700000,1.23600000,1.24400000,189547.13000000
1774918800000,1.24400000,1.26400000,1.24100000,1.25800000,317561.22000000
1774922400000,1.25700000,1.26400000,1.25400000,1.25800000,120764.59000000
1774926000000,1.25800000,1.26100000,1.25200000,1.25400000,143655.16000000
1774929600000,1.25400000,1.25600000,1.24500000,1.24700000,189456.87000000
1774933200000,1.24600000,1.25100000,1.24200000,1.24700000,115553.50000000
1774936800000,1.24700000,1.25100000,1.23900000,1.25000000,151315.97000000
1774940400000,1.25000000,1.25700000,1.24700000,1.25600000,181724.22000000
1774944000000,1.25600000,1.25800000,1.23800000,1.24100000,283147.51000000
1774947600000,1.24100000,1.24400000,1.22600000,1.23200000,335336.32000000
1774951200000,1.23300000,1.23800000,1.22700000,1.22900000,257728.80000000
1774954800000,1.22800000,1.24400000,1.22600000,1.23700000,584873.93000000
1774958400000,1.23800000,1.24600000,1.23300000,1.24200000,766526.67000000
1774962000000,1.24300000,1.27000000,1.24200000,1.26700000,431794.69000000
1774965600000,1.26800000,1.27800000,1.25300000,1.25700000,391359.22000000
1774969200000,1.25700000,1.26700000,1.25200000,1.25300000,244576.64000000
1774972800000,1.25300000,1.27600000,1.25300000,1.26500000,282088.13000000
1774976400000,1.26500000,1.27400000,1.25500000,1.26000000,429740.99000000
1774980000000,1.26000000,1.26800000,1.26000000,1.26500000,164106.89000000
1774983600000,1.26600000,1.27000000,1.26300000,1.26900000,181704.06000000
1774987200000,1.27000000,1.27100000,1.25500000,1.26500000,663500.64000000
1774990800000,1.26500000,1.26700000,1.25800000,1.26200000,132761.79000000
1774994400000,1.26200000,1.26200000,1.25100000,1.25400000,140740.12000000
1774998000000,1.25400000,1.25600000,1.25000000,1.25300000,137002.38000000
1775001600000,1.25300000,1.25700000,1.25000000,1.25600000,148312.92000000
1775005200000,1.25700000,1.26000000,1.25100000,1.25100000,143225.54000000
1775008800000,1.25000000,1.25500000,1.24700000,1.25300000,142699.13000000
1775012400000,1.25400000,1.26500000,1.25300000,1.26100000,102277.02000000
1775016000000,1.26200000,1.26800000,1.26100000,1.26600000,154517.58000000
1775019600000,1.26600000,1.28300000,1.26200000,1.28000000,295513.61000000
1775023200000,1.28100000,1.30300000,1.27900000,1.30000000,841018.49000000
1775026800000,1.30000000,1.30100000,1.28400000,1.28700000,283719.39000000
1775030400000,1.28800000,1.29200000,1.27600000,1.28000000,245020.59000000
1775034000000,1.28000000,1.28600000,1.27300000,1.28300000,116547.31000000
1775037600000,1.28300000,1.28400000,1.27600000,1.28000000,136956.91000000
1775041200000,1.28100000,1.28100000,1.27000000,1.27700000,170132.88000000
