timestamp,open,high,low,close,volume
1776110400000,0.08420000,0.08420000,0.08330000,0.08350000,3417954.90000000
1776114000000,0.08350000,0.08410000,0.08350000,0.08400000,2033625.30000000
1776117600000,0.08390000,0.08560000,0.08390000,0.08550000,6104450.00000000
1776121200000,0.08540000,0.08620000,0.08520000,0.08570000,5156412.40000000
1776124800000,0.08570000,0.08600000,0.08470000,0.08500000,3780252.70000000
1776128400000,0.08500000,0.08510000,0.08470000,0.08480000,2197495.80000000
1776132000000,0.08480000,0.08500000,0.08430000,0.08440000,1317806.90000000
1776135600000,0.08430000,0.08440000,0.08400000,0.08400000,2178931.00000000
1776139200000,0.08400000,0.08450000,0.08400000,0.08420000,1634244.20000000
1776142800000,0.08420000,0.08430000,0.08370000,0.08390000,1985500.20000000
1776146400000,0.08390000,0.08410000,0.08370000,0.08390000,1378674.80000000
1776150000000,0.08380000,0.08400000,0.08350000,0.08370000,2616512.80000000
1776153600000,0.08370000,0.08420000,0.08370000,0.08400000,1368227.90000000
1776157200000,0.08400000,0.08440000,0.08390000,0.08430000,1661215.90000000
1776160800000,0.08430000,0.08430000,0.08370000,0.08380000,2596795.30000000
1776164400000,0.08380000,0.08410000,0.08370000,0.08400000,1262334.90000000
1776168000000,0.08400000,0.08410000,0.08360000,0.08380000,1251589.40000000
1776171600000,0.08370000,0.08450000,0.08340000,0.08450000,2283794.60000000
1776175200000,0.08450000,0.08460000,0.08400000,0.08410000,2947282.00000000
1776178800000,0.08410000,0.08450000,0.08380000,0.08390000,2748955.30000000
1776182400000,0.08390000,0.08450000,0.08380000,0.08380000,1964800.80000000
1776186000000,0.08390000,0.08420000,0.08350000,0.08380000,1887058.90000000
1776189600000,0.08380000,0.08390000,0.08280000,0.08310000,5320999.50000000
1776193200000,0.08310000,0.08340000,0.08260000,0.08320000,2185106.70000000
1776196800000,0.08320000,0.08340000,0.08260000,0.08280000,2298663.70000000
1776200400000,0.08280000,0.08320000,0.08270000,0.08280000,1556695.40000000
1776204000000,0.08280000,0.08320000,0.08230000,0.08240000,2481885.90000000
1776207600000,0.08240000,0.08280000,0.08220000,0.08270000,1574385.30000000
1776211200000,0.08280000,0.08310000,0.08260000,0.08290000,2310350.80000000
1776214800000,0.08280000,0.08370000,0.08260000,0.08340000,1434972.40000000
1776218400000,0.08350000,0.08350000,0.08290000,0.08300000,933333.80000000
1776222000000,0.08300000,0.08320000,0.08280000,0.08280000,820733.30000000
1776225600000,0.08290000,0.08340000,0.08280000,0.08330000,1153558.80000000
1776229200000,0.08340000,0.08350000,0.08320000,0.08330000,1188770.50000000
1776232800000,0.08330000,0.08360000,0.08310000,0.08340000,1024817.10000000
1776236400000,0.08340000,0.08390000,0.08340000,0.08350000,1726322.70000000
1776240000000,0.08360000,0.08450000,0.08350000,0.08430000,1596346.50000000
1776243600000,0.08440000,0.08470000,0.08400000,0.08430000,2400244.70000000
1776247200000,0.08440000,0.08550000,0.08430000,0.08490000,3772121.00000000
1776250800000,0.08490000,0.08520000,0.08450000,0.08480000,2647970.10000000
1776254400000,0.08470000,0.08480000,0.08410000,0.08460000,3402357.60000000
1776258000000,0.08460000,0.08480000,0.08410000,0.08450000,1912189.00000000
1776261600000,0.08450000,0.08490000,0.08430000,0.08470000,2963823.60000000
1776265200000,0.08470000,0.08510000,0.08440000,0.08480000,2542081.90000000
1776268800000,0.08480000,0.08550000,0.08480000,0.08520000,2403951.70000000
1776272400000,0.08530000,0.08580000,0.08520000,0.08570000,1840582.90000000
1776276000000,0.08560000,0.08590000,0.08520000,0.08550000,2539304.10000000
1776279600000,0.08550000,0.08620000,0.08550000,0.08580000,2358637.50000000
1776283200000,0.08580000,0.08600000,0.08540000,0.08560000,2410242.00000000
1776286800000,0.08560000,0.08600000,0.08520000,0.08590000,1699353.00000000
1776290400000,0.08590000,0.08610000,0.08530000,0.08530000,2315822.00000000
1776294000000,0.08530000,0.08550000,0.08480000,0.08530000,2274935.60000000
1776297600000,0.08530000,0.08550000,0.08490000,0.08540000,2281484.90000000
1776301200000,0.08540000,0.08560000,0.08510000,0.08540000,1016524.90000000
1776304800000,0.08540000,0.08600000,0.08540000,0.08590000,1256880.70000000
1776308400000,0.08590000,0.08680000,0.08580000,0.08660000,2962499.80000000
1776312000000,0.08650000,0.08720000,0.08640000,0.08660000,2450672.10000000
1776315600000,0.08670000,0.08680000,0.08640000,0.08660000,1019349.10000000
1776319200000,0.08660000,0.08700000,0.08640000,0.08700000,1049052.50000000
1776322800000,0.08690000,0.08770000,0.08690000,0.08740000,3231373.90000000
1776326400000,0.08740000,0.08750000,0.08690000,0.08720000,1889165.10000000
1776330000000,0.08710000,0.08770000,0.08700000,0.08730000,1756680.10000000
1776333600000,0.08730000,0.08750000,0.08690000,0.08700000,1716238.40000000
1776337200000,0.08700000,0.08740000,0.08680000,0.08730000,1482496.50000000
1776340800000,0.08740000,0.08820000,0.08740000,0.08810000,2445388.60000000
1776344400000,0.08810000,0.08890000,0.08720000,0.08780000,8417757.40000000
1776348000000,0.08790000,0.08790000,0.08630000,0.08710000,3951806.90000000
1776351600000,0.08720000,0.08870000,0.08710000,0.08860000,2724766.80000000
1776355200000,0.08870000,0.08920000,0.08800000,0.08830000,2663093.00000000
1776358800000,0.08830000,0.08930000,0.08820000,0.08900000,1670088.70000000
1776362400000,0.08900000,0.09000000,0.08860000,0.08990000,3064950.00000000
1776366000000,0.08990000,0.09030000,0.08950000,0.09000000,1983576.70000000
1776369600000,0.09010000,0.09060000,0.08960000,0.08990000,2353310.20000000
1776373200000,0.08990000,0.09010000,0.08920000,0.08950000,2026338.90000000
1776376800000,0.08960000,0.09020000,0.08960000,0.08990000,1911142.80000000
1776380400000,0.08990000,0.09090000,0.08970000,0.09080000,2821578.10000000
1776384000000,0.09080000,0.09090000,0.09020000,0.09050000,1792954.00000000
1776387600000,0.09050000,0.09060000,0.08960000,0.09000000,1988713.00000000
1776391200000,0.08990000,0.09020000,0.08940000,0.08970000,1886525.90000000
1776394800000,0.08970000,0.08970000,0.08900000,0.08930000,1703884.70000000
1776398400000,0.08920000,0.08930000,0.08870000,0.08890000,962747.60000000
1776402000000,0.08880000,0.08880000,0.08800000,0.08820000,1928344.30000000
1776405600000,0.08820000,0.08950000,0.08810000,0.08930000,1411024.20000000
1776409200000,0.08930000,0.08990000,0.08910000,0.08990000,1860652.90000000
1776412800000,0.08990000,0.09030000,0.08970000,0.08990000,2243220.70000000
1776416400000,0.09000000,0.09060000,0.08970000,0.09040000,1421568.20000000
1776420000000,0.09040000,0.09060000,0.08920000,0.08950000,2050274.90000000
1776423600000,0.08960000,0.09020000,0.08950000,0.09000000,838579.80000000
1776427200000,0.09000000,0.09010000,0.08900000,0.09010000,2724034.10000000
1776430800000,0.09010000,0.09090000,0.08990000,0.09090000,5610487.50000000
1776434400000,0.09080000,0.09110000,0.09030000,0.09070000,6255873.90000000
1776438000000,0.09060000,0.09070000,0.08980000,0.09010000,5652559.90000000
1776441600000,0.09020000,0.09090000,0.09000000,0.09070000,3619528.00000000
1776445200000,0.09070000,0.09100000,0.09010000,0.09030000,2572787.70000000
1776448800000,0.09040000,0.09040000,0.08960000,0.08990000,4808402.80000000
1776452400000,0.08990000,0.09130000,0.08980000,0.09080000,3928747.20000000
1776456000000,0.09080000,0.09110000,0.09050000,0.09060000,1773814.10000000
1776459600000,0.09060000,0.09130000,0.09060000,0.09090000,2455982.50000000
1776463200000,0.09090000,0.09130000,0.09060000,0.09120000,1124308.50000000
1776466800000,0.09110000,0.09110000,0.09020000,0.09050000,2551941.20000000
1776470400000,0.09040000,0.09070000,0.08970000,0.09020000,3468289.30000000
1776474000000,0.09020000,0.09060000,0.08990000,0.09000000,1846343.60000000
1776477600000,0.09010000,0.09070000,0.08980000,0.09050000,1559870.20000000
1776481200000,0.09050000,0.09050000,0.08980000,0.08990000,1946090.40000000
1776484800000,0.08980000,0.09040000,0.08970000,0.09030000,1605802.80000000
1776488400000,0.09020000,0.09090000,0.09020000,0.09080000,2016397.30000000
1776492000000,0.09090000,0.09110000,0.09040000,0.09090000,2086994.20000000
1776495600000,0.09100000,0.09130000,0.09080000,0.09110000,2152103.10000000
1776499200000,0.09110000,0.09110000,0.08940000,0.09030000,5489938.70000000
1776502800000,0.09030000,0.09050000,0.08960000,0.09000000,2359027.10000000
1776506400000,0.09000000,0.09010000,0.08910000,0.08970000,2401158.70000000
1776510000000,0.08980000,0.08980000,0.08870000,0.08930000,3124472.40000000
1776513600000,0.08940000,0.08960000,0.08890000,0.08950000,2336173.70000000
1776517200000,0.08940000,0.08970000,0.08890000,0.08950000,1467745.70000000
1776520800000,0.08950000,0.09040000,0.08930000,0.08980000,3575311.00000000
1776524400000,0.08980000,0.09020000,0.08940000,0.08980000,1758055.80000000
1776528000000,0.08980000,0.09010000,0.08920000,0.08930000,2100083.50000000
1776531600000,0.08920000,0.08990000,0.08910000,0.08990000,1919085.40000000
1776535200000,0.08980000,0.09000000,0.08890000,0.08910000,2562824.10000000
1776538800000,0.08910000,0.08980000,0.08900000,0.08970000,2354255.80000000
1776542400000,0.08970000,0.08980000,0.08880000,0.08940000,2196158.60000000
1776546000000,0.08950000,0.08980000,0.08910000,0.08970000,2138302.40000000
1776549600000,0.08970000,0.09020000,0.08950000,0.09010000,3265052.90000000
1776553200000,0.09000000,0.09020000,0.08950000,0.08960000,1704180.00000000
1776556800000,0.08960000,0.09000000,0.08910000,0.09000000,2532581.30000000
1776560400000,0.09000000,0.09020000,0.08900000,0.08920000,4033076.00000000
1776564000000,0.08920000,0.08930000,0.08860000,0.08870000,2284271.70000000
1776567600000,0.08870000,0.08970000,0.08870000,0.08940000,1981004.70000000
1776571200000,0.08930000,0.08960000,0.08890000,0.08920000,1994282.40000000
1776574800000,0.08920000,0.08970000,0.08890000,0.08910000,2686252.30000000
1776578400000,0.08910000,0.08930000,0.08840000,0.08930000,4187693.60000000
1776582000000,0.08920000,0.08930000,0.08830000,0.08900000,1868197.80000000
1776585600000,0.08900000,0.08940000,0.08880000,0.08890000,1884563.70000000
1776589200000,0.08890000,0.08930000,0.08850000,0.08870000,3037203.60000000
1776592800000,0.08870000,0.08920000,0.08850000,0.08910000,1744368.30000000
1776596400000,0.08900000,0.09010000,0.08900000,0.09000000,3314140.00000000
1776600000000,0.09000000,0.09110000,0.08980000,0.09040000,3249948.40000000
1776603600000,0.09030000,0.09050000,0.08990000,0.09010000,2402183.00000000
1776607200000,0.09010000,0.09020000,0.08940000,0.09010000,1799286.70000000
1776610800000,0.09010000,0.09100000,0.08970000,0.09090000,3881520.10000000
1776614400000,0.09090000,0.09100000,0.09010000,0.09040000,4067026.70000000
1776618000000,0.09030000,0.09030000,0.08910000,0.08960000,2897067.50000000
1776621600000,0.08960000,0.09020000,0.08950000,0.08990000,1785265.00000000
1776625200000,0.08990000,0.09090000,0.08990000,0.09040000,3086182.30000000
1776628800000,0.09040000,0.09060000,0.08940000,0.08960000,3549498.00000000
1776632400000,0.08960000,0.08970000,0.08880000,0.08900000,1276179.80000000
1776636000000,0.08890000,0.08890000,0.08740000,0.08800000,3286941.20000000
1776639600000,0.08790000,0.08810000,0.08750000,0.08760000,1378003.70000000
1776643200000,0.08760000,0.08870000,0.08750000,0.08860000,1602548.70000000
1776646800000,0.08860000,0.08880000,0.08810000,0.08840000,1594202.10000000
1776650400000,0.08840000,0.08890000,0.08810000,0.08880000,1088457.60000000
1776654000000,0.08870000,0.08970000,0.08860000,0.08970000,2896526.00000000
1776657600000,0.08970000,0.08980000,0.08930000,0.08960000,1668716.00000000
1776661200000,0.08970000,0.08970000,0.08870000,0.08890000,1237731.20000000
1776664800000,0.08890000,0.08990000,0.08890000,0.08980000,2219976.90000000
1776668400000,0.08980000,0.09040000,0.08950000,0.08980000,3274112.80000000
1776672000000,0.08980000,0.09050000,0.08960000,0.09030000,1999177.90000000
1776675600000,0.09030000,0.09110000,0.09010000,0.09080000,3089655.40000000
1776679200000,0.09070000,0.09120000,0.09060000,0.09060000,2241406.30000000
1776682800000,0.09060000,0.09090000,0.09030000,0.09050000,1882853.50000000
1776686400000,0.09040000,0.09110000,0.09030000,0.09110000,2615251.50000000
1776690000000,0.09110000,0.09200000,0.09090000,0.09180000,6066626.40000000
1776693600000,0.09180000,0.09250000,0.09140000,0.09180000,5206266.00000000
1776697200000,0.09180000,0.09340000,0.09120000,0.09330000,3643527.20000000
1776700800000,0.09340000,0.09430000,0.09280000,0.09410000,6932352.20000000
1776704400000,0.09400000,0.09500000,0.09380000,0.09460000,5301745.50000000
1776708000000,0.09460000,0.09580000,0.09450000,0.09510000,6006905.60000000
1776711600000,0.09510000,0.09520000,0.09420000,0.09460000,2689059.00000000
1776715200000,0.09460000,0.09480000,0.09400000,0.09440000,3283156.80000000
1776718800000,0.09440000,0.09440000,0.09330000,0.09360000,2981297.50000000
1776722400000,0.09370000,0.09370000,0.09310000,0.09320000,1558422.80000000
1776726000000,0.09310000,0.09320000,0.09260000,0.09310000,1530129.60000000
1776729600000,0.09300000,0.09330000,0.09250000,0.09280000,1545672.40000000
1776733200000,0.09270000,0.09290000,0.09220000,0.09230000,1941176.60000000
1776736800000,0.09230000,0.09230000,0.09190000,0.09190000,1546816.00000000
1776740400000,0.09190000,0.09210000,0.09140000,0.09190000,2112491.40000000
1776744000000,0.09180000,0.09210000,0.09170000,0.09190000,1723710.80000000
1776747600000,0.09190000,0.09250000,0.09190000,0.09220000,1417963.60000000
1776751200000,0.09230000,0.09260000,0.09190000,0.09240000,800226.50000000
1776754800000,0.09230000,0.09290000,0.09220000,0.09260000,1733301.60000000
1776758400000,0.09250000,0.09350000,0.09240000,0.09290000,1823508.70000000
1776762000000,0.09300000,0.09320000,0.09280000,0.09290000,1446768.70000000
1776765600000,0.09290000,0.09410000,0.09270000,0.09380000,3183040.60000000
1776769200000,0.09390000,0.09420000,0.09330000,0.09350000,1494556.60000000
1776772800000,0.09350000,0.09350000,0.09290000,0.09330000,3130418.50000000
1776776400000,0.09320000,0.09350000,0.09290000,0.09320000,2049032.40000000
1776780000000,0.09320000,0.09340000,0.09250000,0.09270000,2706183.40000000
1776783600000,0.09280000,0.09430000,0.09250000,0.09420000,3478254.70000000
1776787200000,0.09430000,0.09460000,0.09310000,0.09310000,3273216.70000000
1776790800000,0.09320000,0.09380000,0.09270000,0.09350000,1419636.10000000
1776794400000,0.09350000,0.09450000,0.09320000,0.09370000,8554464.70000000
1776798000000,0.09360000,0.09380000,0.09210000,0.09230000,2723139.00000000
1776801600000,0.09230000,0.09330000,0.09210000,0.09290000,3746210.20000000
1776805200000,0.09290000,0.09350000,0.09280000,0.09330000,612769.80000000
1776808800000,0.09330000,0.09350000,0.09280000,0.09310000,847986.70000000
1776812400000,0.09320000,0.09370000,0.09320000,0.09350000,781289.60000000
1776816000000,0.09350000,0.09410000,0.09350000,0.09390000,1485070.80000000
1776819600000,0.09390000,0.09400000,0.09360000,0.09390000,1119682.60000000
1776823200000,0.09390000,0.09490000,0.09370000,0.09480000,2736058.90000000
1776826800000,0.09480000,0.09500000,0.09390000,0.09410000,1838393.30000000
1776830400000,0.09400000,0.09460000,0.09400000,0.09460000,1013546.70000000
1776834000000,0.09450000,0.09510000,0.09440000,0.09470000,2814979.20000000
1776837600000,0.09470000,0.09500000,0.09460000,0.09500000,1217352.70000000
1776841200000,0.09490000,0.09500000,0.09460000,0.09470000,1460749.20000000
1776844800000,0.09480000,0.09510000,0.09460000,0.09490000,2005109.70000000
1776848400000,0.09480000,0.09490000,0.09450000,0.09460000,1553285.30000000
1776852000000,0.09460000,0.09470000,0.09420000,0.09450000,1666656.20000000
1776855600000,0.09450000,0.09450000,0.09400000,0.09420000,1477281.70000000
1776859200000,0.09420000,0.09440000,0.09390000,0.09400000,2177781.20000000
1776862800000,0.09400000,0.09400000,0.09320000,0.09380000,3883172.20000000
1776866400000,0.09380000,0.09430000,0.09360000,0.09410000,2684036.20000000
1776870000000,0.09410000,0.09510000,0.09390000,0.09470000,3058277.40000000
1776873600000,0.09460000,0.09490000,0.09400000,0.09420000,2585486.50000000
1776877200000,0.09430000,0.09520000,0.09420000,0.09510000,2066869.30000000
1776880800000,0.09510000,0.09550000,0.09440000,0.09440000,4215241.80000000
1776884400000,0.09450000,0.09450000,0.09350000,0.09410000,1417185.90000000
1776888000000,0.09410000,0.09410000,0.09370000,0.09380000,1213021.10000000
1776891600000,0.09380000,0.09400000,0.09320000,0.09360000,2133048.90000000
1776895200000,0.09360000,0.09370000,0.09320000,0.09360000,837701.40000000
1776898800000,0.09350000,0.09360000,0.09300000,0.09320000,1140410.10000000
1776902400000,0.09320000,0.09340000,0.09230000,0.09300000,3201652.60000000
1776906000000,0.09290000,0.09300000,0.09230000,0.09270000,1464716.50000000
1776909600000,0.09280000,0.09280000,0.09200000,0.09250000,1588045.20000000
1776913200000,0.09250000,0.09260000,0.09180000,0.09200000,1519953.20000000
1776916800000,0.09210000,0.09250000,0.09190000,0.09220000,874266.10000000
1776920400000,0.09220000,0.09290000,0.09220000,0.09290000,1881708.60000000
1776924000000,0.09300000,0.09330000,0.09280000,0.09330000,1291140.80000000
1776927600000,0.09330000,0.09360000,0.09290000,0.09320000,1818500.80000000
1776931200000,0.09310000,0.09390000,0.09300000,0.09390000,1782736.80000000
1776934800000,0.09390000,0.09390000,0.09300000,0.09340000,2100979.40000000
1776938400000,0.09340000,0.09370000,0.09270000,0.09310000,2683766.70000000
1776942000000,0.09310000,0.09460000,0.09310000,0.09450000,2076040.50000000
1776945600000,0.09440000,0.09480000,0.09380000,0.09430000,3664668.50000000
1776949200000,0.09440000,0.09470000,0.09420000,0.09450000,2087059.40000000
1776952800000,0.09450000,0.09600000,0.09420000,0.09580000,2710182.50000000
1776956400000,0.09590000,0.09660000,0.09560000,0.09640000,2656931.80000000
1776960000000,0.09640000,0.09680000,0.09560000,0.09580000,3524560.30000000
1776963600000,0.09570000,0.09580000,0.09380000,0.09400000,6242277.40000000
1776967200000,0.09410000,0.09420000,0.09360000,0.09370000,2173855.60000000
1776970800000,0.09360000,0.09430000,0.09350000,0.09410000,1436500.20000000
1776974400000,0.09410000,0.09440000,0.09230000,0.09330000,8321535.60000000
1776978000000,0.09320000,0.09430000,0.09320000,0.09410000,1893506.40000000
1776981600000,0.09420000,0.09500000,0.09370000,0.09410000,3354285.70000000
1776985200000,0.09410000,0.09450000,0.09380000,0.09430000,765916.80000000
1776988800000,0.09430000,0.09490000,0.09430000,0.09470000,1254698.20000000
1776992400000,0.09470000,0.09480000,0.09420000,0.09450000,1373067.00000000
1776996000000,0.09440000,0.09460000,0.09410000,0.09440000,1334851.40000000
1776999600000,0.09440000,0.09440000,0.09370000,0.09400000,1898846.90000000
1777003200000,0.09390000,0.09430000,0.09380000,0.09420000,1233300.20000000
1777006800000,0.09410000,0.09440000,0.09370000,0.09420000,2046505.60000000
1777010400000,0.09410000,0.09430000,0.09390000,0.09410000,1625230.20000000
1777014000000,0.09410000,0.09450000,0.09400000,0.09430000,906604.50000000
1777017600000,0.09440000,0.09480000,0.09420000,0.09460000,982491.10000000
1777021200000,0.09460000,0.09470000,0.09420000,0.09430000,1233418.70000000
1777024800000,0.09420000,0.09510000,0.09420000,0.09490000,1501417.40000000
1777028400000,0.09490000,0.09550000,0.09490000,0.09540000,1470367.10000000
1777032000000,0.09540000,0.09560000,0.09490000,0.09500000,1483421.70000000
1777035600000,0.09500000,0.09550000,0.09500000,0.09550000,1279867.20000000
1777039200000,0.09550000,0.09610000,0.09510000,0.09520000,3720150.40000000
1777042800000,0.09520000,0.09580000,0.09450000,0.09580000,2507034.40000000
1777046400000,0.09570000,0.09570000,0.09340000,0.09370000,5966574.40000000
1777050000000,0.09380000,0.09390000,0.09300000,0.09330000,3180655.20000000
1777053600000,0.09330000,0.09420000,0.09320000,0.09390000,1787167.80000000
1777057200000,0.09390000,0.09400000,0.09340000,0.09360000,1191448.30000000
1777060800000,0.09350000,0.09390000,0.09330000,0.09360000,1361971.60000000
1777064400000,0.09360000,0.09370000,0.09290000,0.09330000,2498098.60000000
1777068000000,0.09330000,0.09350000,0.09290000,0.09300000,3629579.20000000
1777071600000,0.09300000,0.09300000,0.09160000,0.09160000,3679017.60000000
1777075200000,0.09170000,0.09220000,0.09040000,0.09210000,9024224.40000000
1777078800000,0.09210000,0.09270000,0.09210000,0.09240000,1654810.40000000
1777082400000,0.09230000,0.09260000,0.09210000,0.09250000,1567610.70000000
1777086000000,0.09250000,0.09290000,0.09230000,0.09270000,1328860.50000000
1777089600000,0.09270000,0.09310000,0.09260000,0.09290000,2366688.60000000
1777093200000,0.09280000,0.09300000,0.09250000,0.09270000,1664913.30000000
1777096800000,0.09280000,0.09300000,0.09220000,0.09230000,1115186.60000000
1777100400000,0.09230000,0.09250000,0.09220000,0.09240000,1073102.50000000
1777104000000,0.09240000,0.09270000,0.09230000,0.09250000,1059466.30000000
1777107600000,0.09260000,0.09360000,0.09250000,0.09330000,2313954.20000000
1777111200000,0.09340000,0.09360000,0.09300000,0.09330000,1748116.10000000
1777114800000,0.09340000,0.09340000,0.09280000,0.09290000,1432995.40000000
1777118400000,0.09280000,0.09300000,0.09230000,0.09240000,1029802.50000000
1777122000000,0.09240000,0.09310000,0.09240000,0.09280000,1668805.60000000
1777125600000,0.09290000,0.09310000,0.09250000,0.09260000,1649239.60000000
1777129200000,0.09270000,0.09290000,0.09220000,0.09240000,932547.30000000
1777132800000,0.09240000,0.09250000,0.09160000,0.09170000,1439703.30000000
1777136400000,0.09170000,0.09190000,0.09150000,0.09170000,989224.10000000
1777140000000,0.09180000,0.09200000,0.09160000,0.09170000,855433.90000000
1777143600000,0.09180000,0.09190000,0.09140000,0.09160000,984100.40000000
1777147200000,0.09160000,0.09180000,0.09150000,0.09180000,494849.00000000
1777150800000,0.09170000,0.09190000,0.09170000,0.09170000,383461.30000000
1777154400000,0.09170000,0.09200000,0.09160000,0.09170000,323964.50000000
1777158000000,0.09180000,0.09190000,0.09160000,0.09190000,360215.30000000
1777161600000,0.09190000,0.09190000,0.09110000,0.09120000,1302182.60000000
1777165200000,0.09120000,0.09140000,0.09100000,0.09110000,1175812.90000000
1777168800000,0.09110000,0.09150000,0.09110000,0.09150000,754423.20000000
1777172400000,0.09150000,0.09150000,0.09090000,0.09130000,455983.70000000
1777176000000,0.09130000,0.09160000,0.09110000,0.09140000,707766.80000000
1777179600000,0.09130000,0.09200000,0.09130000,0.09180000,1201561.70000000
1777183200000,0.09190000,0.09220000,0.09160000,0.09170000,650936.50000000
1777186800000,0.09180000,0.09200000,0.09170000,0.09180000,1200100.30000000
1777190400000,0.09180000,0.09190000,0.09150000,0.09160000,1455777.20000000
1777194000000,0.09160000,0.09180000,0.09150000,0.09160000,859244.30000000
1777197600000,0.09160000,0.09180000,0.09140000,0.09170000,939827.50000000
1777201200000,0.09170000,0.09230000,0.09150000,0.09220000,1580672.70000000
1777204800000,0.09220000,0.09230000,0.09160000,0.09180000,912381.80000000
1777208400000,0.09170000,0.09190000,0.09150000,0.09160000,1215801.20000000
1777212000000,0.09170000,0.09230000,0.09160000,0.09220000,745648.00000000
1777215600000,0.09210000,0.09230000,0.09190000,0.09230000,1002478.60000000
1777219200000,0.09230000,0.09230000,0.09170000,0.09180000,753607.10000000
1777222800000,0.09190000,0.09210000,0.09170000,0.09210000,504888.60000000
1777226400000,0.09200000,0.09240000,0.09200000,0.09240000,750676.20000000
1777230000000,0.09230000,0.09270000,0.09220000,0.09250000,983131.90000000
1777233600000,0.09250000,0.09260000,0.09220000,0.09230000,340223.10000000
1777237200000,0.09230000,0.09240000,0.09190000,0.09230000,804710.10000000
1777240800000,0.09230000,0.09250000,0.09210000,0.09220000,759033.20000000
1777244400000,0.09220000,0.09250000,0.09210000,0.09230000,379396.50000000
1777248000000,0.09230000,0.09290000,0.09210000,0.09280000,1689211.20000000
1777251600000,0.09290000,0.09310000,0.09250000,0.09290000,622887.50000000
1777255200000,0.09290000,0.09320000,0.09260000,0.09310000,1177420.10000000
1777258800000,0.09300000,0.09330000,0.09290000,0.09320000,937846.10000000
1777262400000,0.09310000,0.09320000,0.09270000,0.09270000,784100.00000000
1777266000000,0.09280000,0.09290000,0.09120000,0.09140000,4533702.90000000
1777269600000,0.09140000,0.09160000,0.09090000,0.09110000,1904695.50000000
1777273200000,0.09110000,0.09120000,0.09070000,0.09100000,2233232.30000000
1777276800000,0.09100000,0.09150000,0.09100000,0.09150000,1474336.40000000
1777280400000,0.09140000,0.09180000,0.09140000,0.09160000,1118115.10000000
1777284000000,0.09170000,0.09190000,0.09170000,0.09170000,645096.70000000
1777287600000,0.09180000,0.09230000,0.09150000,0.09220000,1030928.40000000
1777291200000,0.09210000,0.09240000,0.09180000,0.09210000,1264430.90000000
1777294800000,0.09200000,0.09250000,0.09190000,0.09210000,1604913.10000000
1777298400000,0.09220000,0.09250000,0.09180000,0.09230000,1883570.20000000
1777302000000,0.09230000,0.09240000,0.09020000,0.09050000,3583564.70000000
1777305600000,0.09040000,0.09110000,0.09020000,0.09100000,1500687.50000000
1777309200000,0.09100000,0.09140000,0.09080000,0.09110000,957947.60000000
1777312800000,0.09100000,0.09140000,0.09100000,0.09120000,1035236.50000000
1777316400000,0.09130000,0.09160000,0.09090000,0.09150000,1358739.60000000
1777320000000,0.09140000,0.09210000,0.09130000,0.09200000,1932483.80000000
1777323600000,0.09190000,0.09200000,0.09170000,0.09180000,938080.40000000
1777327200000,0.09180000,0.09240000,0.09170000,0.09220000,541613.20000000
1777330800000,0.09220000,0.09250000,0.09190000,0.09240000,1159573.20000000
1777334400000,0.09240000,0.09240000,0.09200000,0.09210000,890411.80000000
1777338000000,0.09200000,0.09220000,0.09190000,0.09200000,634117.00000000
1777341600000,0.09200000,0.09230000,0.09170000,0.09190000,822876.00000000
1777345200000,0.09200000,0.09200000,0.09170000,0.09180000,656872.60000000
1777348800000,0.09190000,0.09240000,0.09180000,0.09220000,1796045.50000000
1777352400000,0.09220000,0.09230000,0.09190000,0.09200000,1309332.40000000
1777356000000,0.09200000,0.09210000,0.09140000,0.09170000,1046389.80000000
1777359600000,0.09170000,0.09190000,0.09130000,0.09170000,1117146.90000000
1777363200000,0.09170000,0.09210000,0.09160000,0.09170000,675173.60000000
1777366800000,0.09170000,0.09180000,0.09130000,0.09140000,698998.30000000
1777370400000,0.09140000,0.09170000,0.09130000,0.09150000,807372.50000000
1777374000000,0.09140000,0.09160000,0.09110000,0.09120000,851821.50000000
1777377600000,0.09120000,0.09170000,0.09100000,0.09150000,1563542.30000000
1777381200000,0.09160000,0.09170000,0.09110000,0.09140000,1485324.90000000
1777384800000,0.09150000,0.09150000,0.09080000,0.09120000,547632.70000000
1777388400000,0.09130000,0.09150000,0.09070000,0.09080000,1159335.10000000
1777392000000,0.09090000,0.09140000,0.09070000,0.09130000,767080.90000000
1777395600000,0.09120000,0.09160000,0.09090000,0.09140000,889726.30000000
1777399200000,0.09130000,0.09170000,0.09130000,0.09170000,791068.80000000
1777402800000,0.09160000,0.09210000,0.09150000,0.09190000,645948.40000000
1777406400000,0.09200000,0.09220000,0.09170000,0.09200000,1506538.30000000
1777410000000,0.09200000,0.09220000,0.09180000,0.09200000,590235.10000000
1777413600000,0.09200000,0.09220000,0.09190000,0.09200000,649749.60000000
1777417200000,0.09200000,0.09210000,0.09170000,0.09200000,183753.40000000
1777420800000,0.09200000,0.09350000,0.09200000,0.09330000,3249224.40000000
1777424400000,0.09340000,0.09350000,0.09280000,0.09300000,1193892.80000000
1777428000000,0.09300000,0.09310000,0.09260000,0.09270000,1939812.10000000
1777431600000,0.09270000,0.09380000,0.09250000,0.09360000,2111337.30000000
1777435200000,0.09360000,0.09370000,0.09330000,0.09350000,753904.20000000
