timestamp,open,high,low,close,volume
1769076000000,130.16000000,130.35000000,130.02000000,130.16000000,36724.93300000
1769079600000,130.16000000,130.34000000,129.72000000,130.11000000,52218.10600000
1769083200000,130.11000000,130.45000000,129.98000000,130.10000000,49086.16600000
1769086800000,130.09000000,130.94000000,129.10000000,129.37000000,109079.81800000
1769090400000,129.36000000,129.50000000,127.84000000,127.91000000,191547.35000000
1769094000000,127.91000000,128.63000000,126.73000000,127.41000000,274223.32400000
1769097600000,127.42000000,128.33000000,126.92000000,127.90000000,135459.05300000
1769101200000,127.90000000,128.82000000,127.55000000,128.70000000,82632.67100000
1769104800000,128.70000000,128.80000000,127.63000000,127.73000000,88755.30700000
1769108400000,127.74000000,129.37000000,127.45000000,129.26000000,91462.68200000
1769112000000,129.26000000,129.76000000,128.33000000,128.49000000,80006.67700000
1769115600000,128.50000000,129.07000000,128.22000000,128.31000000,62674.62800000
1769119200000,128.32000000,128.78000000,128.02000000,128.71000000,71075.18000000
1769122800000,128.71000000,128.72000000,128.12000000,128.47000000,28551.17400000
1769126400000,128.47000000,128.52000000,128.08000000,128.35000000,20335.59800000
1769130000000,128.36000000,128.94000000,128.29000000,128.90000000,50300.82900000
1769133600000,128.91000000,128.98000000,128.18000000,128.19000000,87449.14600000
1769137200000,128.18000000,128.78000000,128.14000000,128.76000000,23921.89600000
1769140800000,128.76000000,129.29000000,128.62000000,129.12000000,51597.83000000
1769144400000,129.13000000,129.13000000,128.36000000,128.67000000,32387.49200000
1769148000000,128.68000000,129.14000000,127.23000000,127.50000000,92786.78600000
1769151600000,127.51000000,128.10000000,127.51000000,127.93000000,41541.86800000
1769155200000,127.93000000,128.00000000,127.00000000,127.11000000,52730.90800000
1769158800000,127.11000000,127.39000000,126.94000000,127.08000000,56779.19000000
1769162400000,127.08000000,127.50000000,127.02000000,127.28000000,42307.32400000
1769166000000,127.29000000,127.76000000,127.23000000,127.54000000,39080.05900000
1769169600000,127.54000000,127.54000000,127.16000000,127.19000000,31937.54800000
1769173200000,127.19000000,127.40000000,126.76000000,126.83000000,104557.34300000
1769176800000,126.84000000,127.37000000,125.28000000,126.11000000,220683.56800000
1769180400000,126.11000000,128.10000000,125.53000000,127.90000000,179137.66800000
1769184000000,127.90000000,129.20000000,127.46000000,128.46000000,258702.17100000
1769187600000,128.46000000,130.20000000,127.88000000,128.45000000,179723.02900000
1769191200000,128.45000000,129.56000000,128.26000000,129.05000000,88852.20000000
1769194800000,129.05000000,129.13000000,127.77000000,128.08000000,114421.46700000
1769198400000,128.08000000,128.26000000,126.54000000,126.97000000,117205.54200000
1769202000000,126.97000000,127.57000000,126.89000000,127.15000000,39357.23700000
1769205600000,127.14000000,127.89000000,127.11000000,127.68000000,34580.72800000
1769209200000,127.67000000,127.67000000,127.26000000,127.43000000,83685.65000000
1769212800000,127.43000000,127.75000000,127.37000000,127.41000000,30867.44100000
1769216400000,127.40000000,127.57000000,127.29000000,127.55000000,21845.97600000
1769220000000,127.55000000,127.80000000,127.49000000,127.72000000,24715.92900000
1769223600000,127.72000000,128.12000000,127.60000000,127.91000000,37298.55500000
1769227200000,127.91000000,128.11000000,127.69000000,127.85000000,36257.04300000
1769230800000,127.85000000,127.91000000,127.64000000,127.81000000,25243.28500000
1769234400000,127.82000000,127.83000000,127.54000000,127.66000000,15150.56500000
1769238000000,127.66000000,127.68000000,126.89000000,127.11000000,104041.19600000
1769241600000,127.12000000,127.40000000,126.99000000,127.36000000,35736.72900000
1769245200000,127.36000000,127.36000000,127.00000000,127.09000000,31043.61600000
1769248800000,127.10000000,127.25000000,126.93000000,127.19000000,30637.27800000
1769252400000,127.19000000,127.37000000,127.12000000,127.17000000,22638.71500000
1769256000000,127.17000000,127.38000000,127.09000000,127.31000000,31336.46300000
1769259600000,127.30000000,127.31000000,126.94000000,126.94000000,36123.53500000
1769263200000,126.94000000,127.28000000,126.81000000,127.16000000,32917.11400000
1769266800000,127.16000000,127.41000000,126.80000000,126.85000000,36656.11200000
1769270400000,126.85000000,127.13000000,126.64000000,127.01000000,39338.25700000
1769274000000,127.02000000,127.29000000,126.96000000,127.26000000,21514.48800000
1769277600000,127.26000000,127.47000000,127.16000000,127.39000000,38254.84000000
1769281200000,127.39000000,127.51000000,127.24000000,127.30000000,43682.61600000
1769284800000,127.30000000,127.51000000,127.26000000,127.29000000,17456.93800000
1769288400000,127.30000000,127.34000000,127.10000000,127.13000000,34314.23500000
1769292000000,127.13000000,127.71000000,127.12000000,127.64000000,31966.36900000
1769295600000,127.64000000,127.76000000,127.17000000,127.21000000,28382.70000000
1769299200000,127.22000000,127.46000000,126.82000000,127.34000000,39333.83300000
1769302800000,127.33000000,127.42000000,126.96000000,127.14000000,35681.15100000
1769306400000,127.15000000,127.42000000,126.92000000,127.05000000,37772.36000000
1769310000000,127.06000000,127.13000000,126.35000000,126.64000000,49535.01200000
1769313600000,126.64000000,127.00000000,126.50000000,126.77000000,34334.07100000
1769317200000,126.77000000,126.96000000,126.63000000,126.94000000,24859.00600000
1769320800000,126.94000000,126.94000000,126.43000000,126.72000000,25678.70900000
1769324400000,126.72000000,126.72000000,126.35000000,126.47000000,33653.29900000
1769328000000,126.47000000,126.83000000,125.98000000,126.23000000,78413.62000000
1769331600000,126.23000000,126.90000000,126.11000000,126.70000000,62316.97900000
1769335200000,126.69000000,127.20000000,126.61000000,126.94000000,39173.01200000
1769338800000,126.95000000,126.97000000,126.56000000,126.77000000,17769.40800000
1769342400000,126.77000000,127.04000000,126.58000000,127.03000000,40222.81200000
1769346000000,127.03000000,127.12000000,126.48000000,126.96000000,36667.01300000
1769349600000,126.97000000,126.98000000,125.68000000,126.09000000,65097.28600000
1769353200000,126.09000000,126.32000000,125.48000000,125.59000000,83147.17400000
1769356800000,125.58000000,125.58000000,122.20000000,122.78000000,745309.57000000
1769360400000,122.78000000,122.99000000,121.60000000,122.22000000,279850.17300000
1769364000000,122.22000000,122.31000000,120.74000000,121.69000000,320298.73200000
1769367600000,121.69000000,121.87000000,117.15000000,117.96000000,959971.67700000
1769371200000,117.96000000,118.70000000,117.38000000,118.33000000,843492.71500000
1769374800000,118.33000000,118.95000000,117.62000000,118.83000000,351319.28700000
1769378400000,118.83000000,118.85000000,117.90000000,118.42000000,132522.11200000
1769382000000,118.42000000,119.45000000,117.53000000,118.85000000,204460.43800000
1769385600000,118.85000000,119.80000000,118.53000000,119.65000000,144927.54100000
1769389200000,119.65000000,122.77000000,119.57000000,122.40000000,175806.34800000
1769392800000,122.40000000,122.68000000,121.29000000,122.03000000,77299.77900000
1769396400000,122.03000000,122.33000000,121.11000000,121.57000000,80916.44400000
1769400000000,121.58000000,123.62000000,121.57000000,122.59000000,104472.38600000
1769403600000,122.59000000,122.90000000,122.41000000,122.48000000,42577.68100000
1769407200000,122.48000000,122.77000000,122.19000000,122.48000000,46486.88700000
1769410800000,122.49000000,123.01000000,122.23000000,122.89000000,55540.07500000
1769414400000,122.90000000,123.59000000,122.27000000,122.69000000,97546.89800000
1769418000000,122.70000000,122.74000000,121.76000000,121.93000000,83548.74400000
1769421600000,121.94000000,122.70000000,121.94000000,122.45000000,72701.76200000
1769425200000,122.46000000,122.70000000,122.41000000,122.50000000,41233.72300000
1769428800000,122.51000000,122.99000000,122.35000000,122.68000000,88321.94000000
1769432400000,122.69000000,123.28000000,122.53000000,123.16000000,69724.09200000
1769436000000,123.16000000,124.26000000,122.66000000,123.80000000,190226.06200000
1769439600000,123.80000000,125.20000000,123.04000000,123.53000000,246381.08000000
1769443200000,123.53000000,124.88000000,123.17000000,124.30000000,127507.63200000
1769446800000,124.31000000,124.67000000,123.03000000,124.28000000,130365.53000000
1769450400000,124.29000000,125.60000000,123.96000000,124.90000000,155853.93100000
1769454000000,124.91000000,125.13000000,124.18000000,124.31000000,58613.36000000
1769457600000,124.31000000,124.47000000,123.42000000,123.70000000,85142.47800000
1769461200000,123.70000000,124.81000000,123.52000000,124.52000000,81675.69400000
1769464800000,124.52000000,124.88000000,124.26000000,124.54000000,47220.75800000
1769468400000,124.53000000,124.87000000,124.13000000,124.24000000,51660.53800000
1769472000000,124.24000000,124.42000000,123.88000000,124.09000000,35086.72700000
1769475600000,124.09000000,124.58000000,123.73000000,124.34000000,54064.27600000
1769479200000,124.35000000,125.12000000,124.32000000,125.04000000,74452.00900000
1769482800000,125.04000000,125.17000000,124.40000000,124.51000000,58439.72200000
1769486400000,124.51000000,125.15000000,124.27000000,124.42000000,48741.12300000
1769490000000,124.43000000,124.53000000,124.15000000,124.47000000,52340.97100000
1769493600000,124.47000000,124.74000000,124.00000000,124.21000000,36585.91300000
1769497200000,124.22000000,124.65000000,124.04000000,124.52000000,60099.20800000
1769500800000,124.52000000,124.79000000,123.99000000,124.06000000,73380.18600000
1769504400000,124.06000000,124.08000000,123.57000000,123.74000000,85718.06000000
1769508000000,123.75000000,124.14000000,123.69000000,123.72000000,32290.29900000
1769511600000,123.72000000,124.29000000,123.61000000,124.12000000,32874.89400000
1769515200000,124.12000000,124.34000000,123.83000000,123.89000000,38733.44700000
1769518800000,123.89000000,123.93000000,123.12000000,123.20000000,41637.01800000
1769522400000,123.20000000,124.52000000,123.17000000,123.64000000,118292.71900000
1769526000000,123.65000000,125.06000000,123.45000000,125.01000000,98820.87100000
1769529600000,125.01000000,126.79000000,124.99000000,126.32000000,241959.35600000
1769533200000,126.31000000,126.33000000,123.55000000,124.05000000,172575.78000000
1769536800000,124.05000000,126.30000000,123.80000000,125.81000000,132642.28200000
1769540400000,125.82000000,126.27000000,125.40000000,125.85000000,88198.19500000
1769544000000,125.84000000,127.52000000,125.73000000,127.36000000,213405.07400000
1769547600000,127.36000000,127.84000000,126.93000000,127.06000000,121165.48700000
1769551200000,127.07000000,127.80000000,126.98000000,127.62000000,67943.24200000
1769554800000,127.62000000,127.65000000,127.12000000,127.19000000,57062.18300000
1769558400000,127.18000000,127.31000000,126.65000000,127.26000000,69587.43800000
1769562000000,127.26000000,127.52000000,126.71000000,127.09000000,49972.43800000
1769565600000,127.08000000,127.40000000,126.70000000,127.07000000,41292.05700000
1769569200000,127.07000000,127.25000000,126.71000000,126.96000000,36247.35700000
1769572800000,126.96000000,127.03000000,126.47000000,126.84000000,54792.49400000
1769576400000,126.84000000,126.99000000,126.45000000,126.77000000,39744.00900000
1769580000000,126.77000000,127.53000000,126.77000000,127.40000000,48840.51900000
1769583600000,127.41000000,127.54000000,126.95000000,127.10000000,47577.07100000
1769587200000,127.09000000,127.29000000,126.61000000,126.67000000,60888.16800000
1769590800000,126.68000000,127.61000000,125.97000000,127.60000000,113796.57400000
1769594400000,127.61000000,128.13000000,127.29000000,127.32000000,71196.70600000
1769598000000,127.32000000,128.34000000,127.17000000,128.17000000,106916.05300000
1769601600000,128.16000000,128.25000000,127.03000000,127.25000000,93775.52600000
1769605200000,127.25000000,127.87000000,126.87000000,127.35000000,124448.16900000
1769608800000,127.35000000,127.35000000,126.48000000,126.87000000,138652.41700000
1769612400000,126.86000000,127.17000000,125.52000000,126.07000000,159457.56100000
1769616000000,126.06000000,126.64000000,125.60000000,126.09000000,77690.15400000
1769619600000,126.09000000,127.04000000,125.26000000,126.53000000,116096.45400000
1769623200000,126.53000000,126.55000000,125.70000000,126.09000000,75739.89800000
1769626800000,126.09000000,126.72000000,125.30000000,126.01000000,164495.31600000
1769630400000,126.00000000,126.68000000,125.34000000,125.44000000,117569.40200000
1769634000000,125.44000000,125.84000000,124.78000000,125.48000000,96195.11200000
1769637600000,125.49000000,125.85000000,125.16000000,125.73000000,37148.61000000
1769641200000,125.73000000,125.78000000,125.07000000,125.35000000,55744.02500000
1769644800000,125.34000000,125.51000000,124.57000000,125.13000000,54357.45200000
1769648400000,125.12000000,125.24000000,124.13000000,124.33000000,72618.16500000
1769652000000,124.33000000,124.82000000,123.14000000,123.52000000,146265.48600000
1769655600000,123.51000000,123.79000000,122.70000000,123.07000000,105761.16400000
1769659200000,123.07000000,123.52000000,122.50000000,123.42000000,57827.31000000
1769662800000,123.42000000,123.82000000,123.15000000,123.26000000,47319.80800000
1769666400000,123.25000000,123.72000000,123.11000000,123.69000000,37534.72200000
1769670000000,123.69000000,123.98000000,123.65000000,123.78000000,39771.65700000
1769673600000,123.78000000,123.93000000,123.16000000,123.30000000,54359.57800000
1769677200000,123.30000000,123.38000000,122.96000000,123.03000000,39351.24200000
1769680800000,123.03000000,123.30000000,122.92000000,123.21000000,40721.49000000
1769684400000,123.21000000,123.30000000,122.66000000,122.76000000,69819.86100000
1769688000000,122.76000000,123.18000000,122.45000000,122.85000000,57908.85200000
1769691600000,122.85000000,123.34000000,122.68000000,122.91000000,56247.17600000
1769695200000,122.91000000,123.09000000,120.29000000,120.37000000,214142.81400000
1769698800000,120.38000000,120.44000000,116.12000000,117.69000000,822416.59300000
1769702400000,117.69000000,118.99000000,116.74000000,118.96000000,373616.32000000
1769706000000,118.95000000,119.96000000,117.68000000,117.91000000,282061.16400000
1769709600000,117.92000000,118.19000000,115.39000000,115.78000000,407264.53200000
1769713200000,115.77000000,117.21000000,115.43000000,116.84000000,288909.91100000
1769716800000,116.84000000,117.47000000,116.56000000,116.95000000,181237.67800000
1769720400000,116.95000000,117.72000000,116.92000000,117.45000000,119123.65400000
1769724000000,117.46000000,117.79000000,117.32000000,117.58000000,70192.14900000
1769727600000,117.58000000,117.91000000,117.27000000,117.82000000,91784.69500000
1769731200000,117.82000000,118.14000000,117.50000000,117.63000000,72173.69700000
1769734800000,117.64000000,117.91000000,112.14000000,115.22000000,700460.01500000
1769738400000,115.22000000,115.37000000,112.78000000,114.12000000,304132.80200000
1769742000000,114.12000000,114.68000000,113.55000000,114.43000000,157237.66600000
1769745600000,114.44000000,115.83000000,114.29000000,115.58000000,206669.16900000
1769749200000,115.58000000,116.10000000,115.44000000,115.46000000,92621.64000000
1769752800000,115.47000000,115.47000000,113.01000000,113.86000000,186173.89400000
1769756400000,113.87000000,116.13000000,113.87000000,115.78000000,230423.41000000
1769760000000,115.78000000,116.18000000,115.17000000,115.39000000,98998.31400000
1769763600000,115.39000000,116.04000000,114.67000000,115.37000000,187833.93300000
1769767200000,115.37000000,115.99000000,115.08000000,115.92000000,135180.29300000
1769770800000,115.91000000,117.28000000,115.77000000,117.08000000,112192.16000000
1769774400000,117.08000000,117.33000000,115.96000000,116.27000000,125964.16500000
1769778000000,116.28000000,116.40000000,115.21000000,115.81000000,158022.98700000
1769781600000,115.81000000,117.64000000,115.78000000,116.36000000,205040.88800000
1769785200000,116.36000000,117.14000000,114.58000000,116.80000000,229905.55900000
1769788800000,116.80000000,117.99000000,116.21000000,117.14000000,197452.45100000
1769792400000,117.14000000,117.77000000,116.55000000,116.64000000,135370.50900000
1769796000000,116.63000000,118.60000000,114.34000000,118.10000000,407588.86700000
1769799600000,118.10000000,119.12000000,118.10000000,118.30000000,308936.13200000
1769803200000,118.29000000,118.43000000,116.52000000,117.01000000,287832.55600000
1769806800000,117.01000000,118.00000000,116.86000000,117.38000000,111021.08000000
1769810400000,117.38000000,117.56000000,116.58000000,117.40000000,51433.97400000
1769814000000,117.39000000,117.63000000,116.90000000,117.59000000,58340.58100000
1769817600000,117.60000000,117.98000000,117.39000000,117.55000000,74010.13400000
1769821200000,117.54000000,118.37000000,117.54000000,118.17000000,88350.51600000
1769824800000,118.17000000,118.56000000,117.60000000,118.31000000,91171.03900000
1769828400000,118.31000000,118.66000000,118.18000000,118.39000000,67125.54000000
1769832000000,118.39000000,118.85000000,118.28000000,118.44000000,71708.23700000
1769835600000,118.44000000,118.77000000,118.01000000,118.62000000,113508.25300000
1769839200000,118.62000000,118.80000000,117.90000000,118.54000000,127097.96700000
1769842800000,118.55000000,118.60000000,117.20000000,117.37000000,123774.52700000
1769846400000,117.38000000,117.53000000,114.29000000,115.62000000,515928.38400000
1769850000000,115.62000000,116.83000000,115.39000000,116.36000000,159270.20800000
1769853600000,116.35000000,116.92000000,116.04000000,116.78000000,95584.74400000
1769857200000,116.79000000,116.79000000,115.97000000,116.05000000,98006.58100000
1769860800000,116.06000000,116.19000000,115.01000000,115.19000000,149919.93900000
1769864400000,115.19000000,115.23000000,113.61000000,114.16000000,233995.44200000
1769868000000,114.16000000,114.43000000,108.23000000,109.14000000,1084375.26100000
1769871600000,109.14000000,110.20000000,108.39000000,108.65000000,322151.58900000
1769875200000,108.65000000,109.83000000,105.61000000,106.28000000,714247.32000000
1769878800000,106.27000000,106.73000000,100.26000000,103.31000000,1607334.10600000
1769882400000,103.30000000,103.88000000,96.40000000,101.96000000,1364930.58000000
1769886000000,101.96000000,103.49000000,101.50000000,101.78000000,540174.93200000
1769889600000,101.77000000,102.58000000,100.40000000,101.99000000,248996.89500000
1769893200000,101.99000000,103.80000000,101.31000000,103.49000000,272806.79400000
1769896800000,103.50000000,104.39000000,103.32000000,104.12000000,144380.85400000
1769900400000,104.11000000,106.55000000,103.86000000,105.58000000,258548.48400000
1769904000000,105.58000000,106.43000000,105.32000000,105.67000000,126041.39400000
1769907600000,105.67000000,105.81000000,104.23000000,104.99000000,134368.76900000
1769911200000,104.99000000,105.99000000,104.77000000,105.56000000,86468.39500000
1769914800000,105.56000000,105.68000000,104.53000000,104.97000000,74562.00800000
1769918400000,104.97000000,105.51000000,104.80000000,105.20000000,70836.34100000
1769922000000,105.21000000,105.71000000,104.50000000,104.69000000,107662.53800000
1769925600000,104.69000000,105.44000000,104.53000000,105.07000000,67431.94300000
1769929200000,105.08000000,106.02000000,103.96000000,105.20000000,150931.22400000
1769932800000,105.20000000,106.06000000,104.81000000,105.52000000,104946.08700000
1769936400000,105.52000000,105.94000000,104.96000000,105.79000000,70479.47600000
1769940000000,105.80000000,105.85000000,103.59000000,103.75000000,172599.20000000
1769943600000,103.76000000,105.40000000,103.73000000,105.05000000,114098.12000000
1769947200000,105.06000000,105.19000000,104.13000000,105.05000000,112117.40900000
1769950800000,105.04000000,106.69000000,104.08000000,104.45000000,239797.43700000
1769954400000,104.45000000,104.81000000,101.75000000,102.95000000,396592.17900000
1769958000000,102.96000000,102.96000000,100.21000000,101.69000000,285436.95300000
1769961600000,101.70000000,102.89000000,100.93000000,101.73000000,193048.48500000
1769965200000,101.73000000,102.50000000,101.13000000,102.44000000,138966.92400000
1769968800000,102.44000000,104.27000000,102.43000000,103.45000000,221112.84400000
1769972400000,103.44000000,103.77000000,101.56000000,101.94000000,121292.53000000
1769976000000,101.94000000,102.87000000,100.19000000,101.59000000,243862.73500000
1769979600000,101.59000000,101.71000000,100.13000000,100.85000000,173272.63400000
1769983200000,100.85000000,102.88000000,100.82000000,101.80000000,148936.33600000
1769986800000,101.79000000,102.05000000,98.02000000,100.79000000,649394.09000000
1769990400000,100.78000000,102.90000000,99.65000000,102.28000000,388170.01400000
1769994000000,102.28000000,103.14000000,100.41000000,102.09000000,200480.78900000
1769997600000,102.10000000,102.74000000,100.57000000,100.75000000,171221.39600000
1770001200000,100.75000000,100.88000000,95.95000000,100.07000000,751071.30500000
1770004800000,100.08000000,101.79000000,98.66000000,100.31000000,256969.43300000
1770008400000,100.30000000,100.46000000,97.67000000,98.30000000,320609.52000000
1770012000000,98.30000000,101.40000000,97.07000000,100.72000000,663349.31000000
1770015600000,100.72000000,102.43000000,100.46000000,101.43000000,334885.95200000
1770019200000,101.42000000,102.49000000,101.36000000,101.70000000,265638.56500000
1770022800000,101.71000000,103.19000000,101.42000000,102.79000000,271740.85000000
1770026400000,102.79000000,103.45000000,102.62000000,102.88000000,128297.42800000
1770030000000,102.89000000,103.44000000,102.65000000,102.78000000,125649.77100000
1770033600000,102.78000000,103.78000000,102.78000000,103.30000000,103997.09200000
1770037200000,103.29000000,103.70000000,102.83000000,103.33000000,94483.56900000
1770040800000,103.33000000,105.14000000,102.39000000,103.97000000,326326.23200000
1770044400000,103.97000000,106.12000000,103.56000000,104.70000000,361531.85300000
1770048000000,104.69000000,105.78000000,104.28000000,105.00000000,168382.67600000
1770051600000,105.00000000,105.58000000,104.45000000,104.81000000,139614.84700000
1770055200000,104.81000000,105.04000000,103.88000000,104.72000000,110398.20200000
1770058800000,104.72000000,104.84000000,103.51000000,103.89000000,97318.24000000
1770062400000,103.88000000,104.26000000,103.32000000,103.84000000,117301.34900000
1770066000000,103.85000000,104.99000000,103.80000000,104.84000000,71731.11900000
1770069600000,104.84000000,105.20000000,104.55000000,105.02000000,50345.64600000
1770073200000,105.02000000,105.07000000,104.41000000,104.55000000,54517.52300000
1770076800000,104.54000000,104.67000000,103.70000000,104.18000000,104401.33400000
1770080400000,104.17000000,104.40000000,103.56000000,104.39000000,74503.01400000
1770084000000,104.40000000,104.40000000,102.35000000,102.44000000,94235.25700000
1770087600000,102.44000000,104.42000000,102.18000000,104.16000000,139835.88100000
1770091200000,104.17000000,105.10000000,103.86000000,104.68000000,65013.81100000
1770094800000,104.68000000,104.73000000,103.65000000,103.72000000,59729.76300000
1770098400000,103.72000000,104.08000000,102.96000000,103.98000000,93535.53300000
1770102000000,103.98000000,104.91000000,103.75000000,104.70000000,84268.47700000
1770105600000,104.70000000,105.04000000,104.07000000,104.11000000,91071.16900000
1770109200000,104.11000000,104.21000000,102.54000000,103.15000000,169415.45200000
1770112800000,103.14000000,103.35000000,102.50000000,102.90000000,94786.20400000
1770116400000,102.91000000,103.42000000,102.83000000,103.01000000,70281.31300000
1770120000000,103.01000000,103.38000000,102.53000000,103.13000000,120153.51800000
1770123600000,103.13000000,103.59000000,102.74000000,103.42000000,92001.77900000
1770127200000,103.41000000,103.65000000,100.75000000,100.86000000,240476.16400000
1770130800000,100.85000000,102.79000000,100.41000000,102.56000000,363592.43500000
1770134400000,102.56000000,102.56000000,99.96000000,100.73000000,292972.48600000
1770138000000,100.72000000,100.97000000,99.03000000,99.11000000,261309.98500000
1770141600000,99.11000000,99.43000000,96.64000000,96.84000000,492016.12500000
1770145200000,96.83000000,100.10000000,96.70000000,99.02000000,422917.45600000
1770148800000,99.01000000,102.07000000,98.31000000,101.14000000,463864.09500000
1770152400000,101.14000000,101.85000000,100.00000000,100.20000000,217826.19900000
1770156000000,100.21000000,100.29000000,98.15000000,98.48000000,174220.53100000
1770159600000,98.48000000,98.60000000,97.21000000,97.89000000,231590.13400000
1770163200000,97.89000000,98.80000000,97.17000000,97.99000000,159961.64500000
1770166800000,97.99000000,99.67000000,97.99000000,99.12000000,218613.58500000
1770170400000,99.12000000,99.20000000,97.41000000,97.93000000,114405.67300000
1770174000000,97.94000000,99.64000000,97.92000000,99.13000000,152272.14400000
1770177600000,99.12000000,99.35000000,98.04000000,98.09000000,92965.52800000
1770181200000,98.10000000,98.46000000,96.46000000,97.02000000,179530.99500000
1770184800000,97.02000000,98.80000000,96.78000000,98.25000000,152204.95900000
1770188400000,98.25000000,98.25000000,97.41000000,97.90000000,137254.97000000
1770192000000,97.91000000,97.96000000,96.77000000,97.73000000,129646.36000000
1770195600000,97.72000000,97.79000000,96.76000000,97.14000000,218414.91400000
1770199200000,97.14000000,97.29000000,96.76000000,97.03000000,137721.34800000
1770202800000,97.03000000,97.07000000,94.71000000,96.11000000,538023.22400000
1770206400000,96.12000000,96.73000000,95.86000000,96.47000000,115606.18800000
1770210000000,96.47000000,96.48000000,94.17000000,94.39000000,239663.68400000
1770213600000,94.38000000,95.04000000,92.95000000,93.13000000,424135.44300000
1770217200000,93.12000000,94.20000000,91.31000000,92.79000000,528333.29400000
1770220800000,92.80000000,93.13000000,90.98000000,91.97000000,433203.06500000
1770224400000,91.97000000,92.63000000,90.00000000,91.44000000,421163.31400000
1770228000000,91.45000000,93.24000000,90.35000000,92.30000000,451732.67400000
1770231600000,92.30000000,94.71000000,92.28000000,94.38000000,315268.82500000
1770235200000,94.38000000,94.50000000,93.00000000,93.24000000,165959.33300000
1770238800000,93.24000000,93.39000000,90.73000000,91.32000000,329000.46100000
1770242400000,91.33000000,92.90000000,89.30000000,90.82000000,348795.70900000
1770246000000,90.82000000,92.94000000,90.26000000,92.12000000,247582.03600000
1770249600000,92.11000000,92.76000000,91.37000000,91.74000000,135956.97800000
1770253200000,91.75000000,92.89000000,90.52000000,91.94000000,229315.95300000
1770256800000,91.94000000,92.72000000,90.70000000,90.93000000,251723.33700000
1770260400000,90.92000000,91.69000000,90.24000000,91.15000000,233855.04200000
1770264000000,91.14000000,91.92000000,90.32000000,91.13000000,309041.12600000
1770267600000,91.13000000,92.11000000,89.92000000,91.17000000,338190.78400000
1770271200000,91.17000000,91.24000000,89.68000000,90.21000000,290107.66800000
1770274800000,90.22000000,91.66000000,90.16000000,90.54000000,206321.30000000
1770278400000,90.55000000,92.46000000,90.55000000,91.77000000,187136.51500000
1770282000000,91.77000000,93.43000000,91.74000000,92.50000000,221009.00200000
1770285600000,92.51000000,92.66000000,89.80000000,90.31000000,256513.57100000
1770289200000,90.31000000,90.82000000,88.66000000,89.98000000,396887.14600000
1770292800000,89.98000000,90.76000000,88.68000000,89.53000000,335956.94500000
1770296400000,89.52000000,90.06000000,88.20000000,88.48000000,235626.32100000
1770300000000,88.48000000,91.43000000,88.31000000,88.60000000,402176.13400000
1770303600000,88.60000000,88.99000000,83.44000000,84.61000000,1244012.12400000
1770307200000,84.61000000,86.20000000,83.69000000,85.55000000,620015.93900000
1770310800000,85.55000000,85.73000000,82.44000000,82.70000000,566133.87700000
1770314400000,82.70000000,83.34000000,81.21000000,82.96000000,519726.28700000
1770318000000,82.96000000,83.31000000,81.41000000,81.68000000,257589.95400000
1770321600000,81.68000000,82.30000000,77.68000000,78.84000000,1411253.15100000
1770325200000,78.84000000,81.20000000,78.38000000,79.00000000,617082.21500000
1770328800000,79.01000000,80.68000000,77.60000000,79.81000000,540957.90200000
1770332400000,79.81000000,81.63000000,78.08000000,78.35000000,436766.20900000
1770336000000,78.34000000,78.80000000,67.50000000,75.51000000,3089489.44300000
1770339600000,75.51000000,79.79000000,75.48000000,79.60000000,700827.46700000
1770343200000,79.60000000,80.30000000,76.40000000,76.95000000,611199.89300000
1770346800000,76.95000000,77.40000000,75.73000000,76.71000000,456321.36300000
1770350400000,76.71000000,78.03000000,76.22000000,77.76000000,253885.58700000
1770354000000,77.75000000,81.65000000,77.59000000,81.15000000,395672.11400000
1770357600000,81.15000000,81.60000000,79.39000000,79.50000000,345800.29700000
1770361200000,79.51000000,80.61000000,78.76000000,79.59000000,322896.13200000
1770364800000,79.60000000,80.23000000,78.67000000,79.07000000,298250.31300000
1770368400000,79.07000000,81.69000000,78.95000000,81.34000000,275609.17500000
1770372000000,81.34000000,82.04000000,80.74000000,80.81000000,287047.94400000
1770375600000,80.81000000,81.75000000,80.46000000,81.36000000,193389.34400000
1770379200000,81.36000000,81.96000000,80.85000000,81.89000000,194847.56900000
1770382800000,81.90000000,83.85000000,81.70000000,83.11000000,478357.39700000
1770386400000,83.11000000,85.19000000,81.90000000,84.18000000,557554.30200000
1770390000000,84.18000000,85.06000000,83.40000000,84.49000000,474300.98300000
1770393600000,84.48000000,87.23000000,83.66000000,86.74000000,556817.83800000
1770397200000,86.74000000,88.72000000,86.16000000,86.73000000,528459.77900000
1770400800000,86.73000000,86.87000000,85.23000000,86.17000000,327231.78000000
1770404400000,86.17000000,87.45000000,85.56000000,87.09000000,321039.85400000
1770408000000,87.09000000,87.96000000,86.63000000,86.92000000,261798.76000000
1770411600000,86.91000000,88.20000000,86.60000000,88.06000000,222150.34500000
1770415200000,88.07000000,89.84000000,87.95000000,89.17000000,276451.09800000
1770418800000,89.17000000,89.60000000,87.36000000,87.46000000,381696.98900000
1770422400000,87.45000000,87.47000000,86.10000000,86.57000000,394199.59500000
1770426000000,86.56000000,87.49000000,85.91000000,87.13000000,171212.25600000
1770429600000,87.12000000,87.61000000,86.81000000,87.35000000,97079.19500000
