timestamp,open,high,low,close,volume
1776517200000,0.32850000,0.32870000,0.32810000,0.32840000,5194781.20000000
1776520800000,0.32840000,0.32960000,0.32830000,0.32960000,8623971.50000000
1776524400000,0.32960000,0.33010000,0.32920000,0.32940000,8555948.70000000
1776528000000,0.32940000,0.32980000,0.32920000,0.32970000,4068108.60000000
1776531600000,0.32960000,0.32990000,0.32940000,0.32990000,3120751.70000000
1776535200000,0.32990000,0.33000000,0.32930000,0.32950000,5327447.70000000
1776538800000,0.32940000,0.32970000,0.32910000,0.32960000,3204014.70000000
1776542400000,0.32960000,0.32980000,0.32870000,0.32910000,5319525.90000000
1776546000000,0.32900000,0.32960000,0.32870000,0.32940000,2958766.80000000
1776549600000,0.32940000,0.32960000,0.32900000,0.32960000,2232775.10000000
1776553200000,0.32960000,0.32970000,0.32930000,0.32950000,1737028.20000000
1776556800000,0.32950000,0.32970000,0.32880000,0.32890000,4237817.70000000
1776560400000,0.32880000,0.32880000,0.32760000,0.32760000,11108850.80000000
1776564000000,0.32760000,0.32800000,0.32750000,0.32780000,2446272.70000000
1776567600000,0.32780000,0.32800000,0.32760000,0.32800000,1209847.80000000
1776571200000,0.32800000,0.32810000,0.32760000,0.32780000,1829605.70000000
1776574800000,0.32790000,0.32860000,0.32760000,0.32840000,3962496.40000000
1776578400000,0.32850000,0.32980000,0.32840000,0.32970000,10189235.20000000
1776582000000,0.32970000,0.33000000,0.32920000,0.32990000,5296929.40000000
1776585600000,0.32990000,0.33400000,0.32980000,0.33370000,17153083.20000000
1776589200000,0.33370000,0.33440000,0.33250000,0.33310000,11222078.00000000
1776592800000,0.33310000,0.33400000,0.33120000,0.33150000,12162608.10000000
1776596400000,0.33140000,0.33170000,0.32900000,0.33000000,18128697.80000000
1776600000000,0.32990000,0.33010000,0.32950000,0.32980000,5228502.70000000
1776603600000,0.32980000,0.33120000,0.32980000,0.33060000,5458771.70000000
1776607200000,0.33060000,0.33200000,0.33040000,0.33190000,7057952.00000000
1776610800000,0.33200000,0.33430000,0.33200000,0.33420000,15324671.00000000
1776614400000,0.33430000,0.33660000,0.33400000,0.33510000,13519914.50000000
1776618000000,0.33510000,0.33550000,0.33330000,0.33360000,9528279.80000000
1776621600000,0.33360000,0.33370000,0.33270000,0.33280000,2970694.50000000
1776625200000,0.33280000,0.33290000,0.33200000,0.33200000,3996157.20000000
1776628800000,0.33210000,0.33310000,0.33070000,0.33080000,9392622.30000000
1776632400000,0.33070000,0.33080000,0.32940000,0.32990000,8634122.20000000
1776636000000,0.32990000,0.33000000,0.32930000,0.32950000,6717575.90000000
1776639600000,0.32960000,0.32970000,0.32820000,0.32910000,13386424.20000000
1776643200000,0.32900000,0.33010000,0.32860000,0.33000000,8741397.30000000
1776646800000,0.33000000,0.33100000,0.33000000,0.33100000,3826733.30000000
1776650400000,0.33100000,0.33210000,0.33090000,0.33210000,6073330.90000000
1776654000000,0.33210000,0.33260000,0.33180000,0.33260000,4024719.50000000
1776657600000,0.33260000,0.33300000,0.33190000,0.33230000,4902452.40000000
1776661200000,0.33220000,0.33250000,0.33150000,0.33180000,2966359.10000000
1776664800000,0.33190000,0.33210000,0.33100000,0.33180000,5628656.10000000
1776668400000,0.33170000,0.33190000,0.33020000,0.33070000,9334089.20000000
1776672000000,0.33070000,0.33070000,0.32900000,0.32960000,6560496.00000000
1776675600000,0.32970000,0.33050000,0.32940000,0.33020000,4318329.90000000
1776679200000,0.33020000,0.33140000,0.33000000,0.33010000,5379376.70000000
1776682800000,0.33000000,0.33010000,0.32860000,0.32900000,9989418.80000000
1776686400000,0.32900000,0.32940000,0.32790000,0.32840000,8527213.30000000
1776690000000,0.32840000,0.32880000,0.32790000,0.32810000,6324945.30000000
1776693600000,0.32820000,0.32850000,0.32680000,0.32770000,8383861.70000000
1776697200000,0.32770000,0.32820000,0.32750000,0.32770000,4122291.90000000
1776700800000,0.32770000,0.32810000,0.32630000,0.32760000,7881180.60000000
1776704400000,0.32760000,0.32830000,0.32750000,0.32810000,4531776.30000000
1776708000000,0.32810000,0.32850000,0.32760000,0.32780000,3752787.70000000
1776711600000,0.32780000,0.32830000,0.32770000,0.32820000,3729147.30000000
1776715200000,0.32820000,0.32860000,0.32800000,0.32830000,3166608.60000000
1776718800000,0.32840000,0.32860000,0.32820000,0.32840000,1915827.00000000
1776722400000,0.32840000,0.32860000,0.32800000,0.32830000,1925750.40000000
1776726000000,0.32830000,0.32930000,0.32820000,0.32870000,5685115.50000000
1776729600000,0.32880000,0.32900000,0.32830000,0.32860000,3688376.30000000
1776733200000,0.32860000,0.32890000,0.32840000,0.32870000,1737093.60000000
1776736800000,0.32870000,0.32880000,0.32810000,0.32850000,2542759.10000000
1776740400000,0.32850000,0.32890000,0.32840000,0.32870000,2608669.00000000
1776744000000,0.32860000,0.32870000,0.32840000,0.32850000,1509780.20000000
1776747600000,0.32850000,0.32870000,0.32840000,0.32860000,1382990.80000000
1776751200000,0.32860000,0.32920000,0.32850000,0.32920000,2733745.20000000
1776754800000,0.32920000,0.32970000,0.32890000,0.32900000,4307302.70000000
1776758400000,0.32900000,0.32930000,0.32840000,0.32900000,3300858.10000000
1776762000000,0.32910000,0.32910000,0.32850000,0.32880000,3176798.00000000
1776765600000,0.32870000,0.32910000,0.32840000,0.32900000,2929487.20000000
1776769200000,0.32890000,0.32920000,0.32880000,0.32900000,2512369.90000000
1776772800000,0.32910000,0.32950000,0.32890000,0.32920000,3879136.60000000
1776776400000,0.32930000,0.33020000,0.32920000,0.33000000,5413845.70000000
1776780000000,0.33000000,0.33120000,0.32960000,0.33090000,6925178.20000000
1776783600000,0.33090000,0.33180000,0.32990000,0.33030000,6376847.20000000
1776787200000,0.33020000,0.33220000,0.32970000,0.33170000,6170344.30000000
1776790800000,0.33170000,0.33200000,0.33110000,0.33170000,4799718.00000000
1776794400000,0.33170000,0.33340000,0.33160000,0.33300000,6193367.10000000
1776798000000,0.33290000,0.33320000,0.33120000,0.33240000,5352770.50000000
1776801600000,0.33240000,0.33490000,0.33230000,0.33440000,9173855.20000000
1776805200000,0.33450000,0.33570000,0.33400000,0.33440000,5679102.30000000
1776808800000,0.33440000,0.33460000,0.33320000,0.33380000,4050512.00000000
1776812400000,0.33380000,0.33380000,0.33260000,0.33310000,4015391.60000000
1776816000000,0.33310000,0.33520000,0.33180000,0.33260000,7471205.30000000
1776819600000,0.33260000,0.33390000,0.33250000,0.33340000,4566154.50000000
1776823200000,0.33340000,0.33370000,0.33210000,0.33280000,3585059.10000000
1776826800000,0.33270000,0.33270000,0.33110000,0.33250000,5536076.20000000
1776830400000,0.33250000,0.33260000,0.33160000,0.33190000,3942695.70000000
1776834000000,0.33200000,0.33320000,0.33160000,0.33300000,4362109.00000000
1776837600000,0.33290000,0.33400000,0.33280000,0.33370000,3362267.90000000
1776841200000,0.33380000,0.33380000,0.33220000,0.33240000,5099714.20000000
1776844800000,0.33250000,0.33280000,0.33210000,0.33250000,2659921.20000000
1776848400000,0.33260000,0.33300000,0.33150000,0.33290000,6022841.70000000
1776852000000,0.33300000,0.33400000,0.33280000,0.33400000,4269286.70000000
1776855600000,0.33400000,0.33530000,0.33300000,0.33450000,6722470.80000000
1776859200000,0.33440000,0.33500000,0.33260000,0.33310000,7061308.70000000
1776862800000,0.33310000,0.33400000,0.33120000,0.33160000,11364631.20000000
1776866400000,0.33170000,0.33180000,0.32750000,0.32910000,28141819.50000000
1776870000000,0.32900000,0.32970000,0.32830000,0.32900000,7013043.10000000
1776873600000,0.32890000,0.32920000,0.32810000,0.32890000,4930683.50000000
1776877200000,0.32890000,0.32900000,0.32800000,0.32880000,4334820.30000000
1776880800000,0.32890000,0.32900000,0.32800000,0.32890000,3423152.70000000
1776884400000,0.32890000,0.32930000,0.32880000,0.32930000,3577513.30000000
1776888000000,0.32930000,0.32940000,0.32880000,0.32940000,2881343.70000000
1776891600000,0.32940000,0.32970000,0.32860000,0.32930000,4408824.10000000
1776895200000,0.32930000,0.33000000,0.32920000,0.33000000,3336968.20000000
1776898800000,0.33000000,0.33000000,0.32950000,0.32950000,2821593.10000000
1776902400000,0.32960000,0.32990000,0.32880000,0.32980000,4802402.20000000
1776906000000,0.32980000,0.33000000,0.32920000,0.32980000,2128321.00000000
1776909600000,0.32980000,0.32990000,0.32890000,0.32930000,3155899.80000000
1776913200000,0.32930000,0.32950000,0.32890000,0.32950000,1699082.80000000
1776916800000,0.32950000,0.32960000,0.32860000,0.32890000,3260871.20000000
1776920400000,0.32880000,0.32890000,0.32760000,0.32810000,4647919.90000000
1776924000000,0.32810000,0.32810000,0.32640000,0.32730000,11219152.50000000
1776927600000,0.32730000,0.32830000,0.32700000,0.32810000,6304831.30000000
1776931200000,0.32810000,0.32860000,0.32760000,0.32850000,4371740.70000000
1776934800000,0.32850000,0.32890000,0.32800000,0.32820000,6144904.10000000
1776938400000,0.32820000,0.32860000,0.32770000,0.32810000,3550750.10000000
1776942000000,0.32820000,0.32820000,0.32780000,0.32780000,2571701.30000000
1776945600000,0.32790000,0.32830000,0.32720000,0.32820000,6419951.80000000
1776949200000,0.32810000,0.32840000,0.32760000,0.32780000,2812991.10000000
1776952800000,0.32770000,0.32840000,0.32760000,0.32840000,3494012.20000000
1776956400000,0.32840000,0.32860000,0.32820000,0.32860000,3835032.10000000
1776960000000,0.32860000,0.33030000,0.32850000,0.32900000,13618463.80000000
1776963600000,0.32900000,0.32920000,0.32880000,0.32910000,4640090.70000000
1776967200000,0.32910000,0.32920000,0.32850000,0.32870000,2776115.60000000
1776970800000,0.32870000,0.32920000,0.32860000,0.32920000,2426169.00000000
1776974400000,0.32920000,0.32930000,0.32890000,0.32930000,1875672.40000000
1776978000000,0.32930000,0.32940000,0.32910000,0.32920000,2711261.30000000
1776981600000,0.32920000,0.32960000,0.32890000,0.32930000,2069175.20000000
1776985200000,0.32930000,0.32940000,0.32850000,0.32880000,1965243.10000000
1776988800000,0.32880000,0.32890000,0.32780000,0.32820000,4955173.30000000
1776992400000,0.32820000,0.32880000,0.32800000,0.32830000,4687264.40000000
1776996000000,0.32840000,0.32840000,0.32750000,0.32810000,6935800.60000000
1776999600000,0.32820000,0.32890000,0.32820000,0.32870000,4862714.60000000
1777003200000,0.32880000,0.32880000,0.32760000,0.32780000,4152147.80000000
1777006800000,0.32780000,0.32820000,0.32760000,0.32770000,2839269.90000000
1777010400000,0.32770000,0.32800000,0.32740000,0.32750000,2372865.20000000
1777014000000,0.32750000,0.32800000,0.32730000,0.32790000,2489132.80000000
1777017600000,0.32800000,0.32800000,0.32750000,0.32770000,2394219.50000000
1777021200000,0.32780000,0.32830000,0.32770000,0.32810000,2768294.00000000
1777024800000,0.32810000,0.32830000,0.32790000,0.32830000,1902490.80000000
1777028400000,0.32830000,0.32830000,0.32770000,0.32790000,2565148.80000000
1777032000000,0.32780000,0.32820000,0.32770000,0.32790000,3960560.90000000
1777035600000,0.32790000,0.32830000,0.32770000,0.32830000,2813547.90000000
1777039200000,0.32830000,0.32830000,0.32650000,0.32670000,15071541.70000000
1777042800000,0.32680000,0.32710000,0.32510000,0.32570000,8991821.70000000
1777046400000,0.32580000,0.32580000,0.31980000,0.32410000,44224841.10000000
1777050000000,0.32400000,0.32460000,0.32390000,0.32430000,4794650.80000000
1777053600000,0.32420000,0.32450000,0.32400000,0.32450000,2501671.10000000
1777057200000,0.32450000,0.32460000,0.32400000,0.32450000,2515425.80000000
1777060800000,0.32460000,0.32460000,0.32320000,0.32390000,6082071.50000000
1777064400000,0.32380000,0.32420000,0.32360000,0.32370000,2524146.40000000
1777068000000,0.32370000,0.32420000,0.32340000,0.32410000,3209110.60000000
1777071600000,0.32410000,0.32410000,0.32310000,0.32340000,2549578.90000000
1777075200000,0.32340000,0.32370000,0.32300000,0.32310000,2523181.80000000
1777078800000,0.32300000,0.32330000,0.32260000,0.32260000,2542541.80000000
1777082400000,0.32270000,0.32320000,0.32260000,0.32310000,1899666.20000000
1777086000000,0.32310000,0.32350000,0.32300000,0.32340000,1662274.60000000
1777089600000,0.32340000,0.32390000,0.32340000,0.32380000,2977587.90000000
1777093200000,0.32370000,0.32400000,0.32360000,0.32400000,1587569.50000000
1777096800000,0.32400000,0.32400000,0.32350000,0.32380000,1390195.60000000
1777100400000,0.32390000,0.32400000,0.32320000,0.32360000,3010473.60000000
1777104000000,0.32360000,0.32370000,0.32190000,0.32260000,5639273.30000000
1777107600000,0.32260000,0.32270000,0.32220000,0.32240000,3109547.90000000
1777111200000,0.32240000,0.32280000,0.32210000,0.32240000,2358890.90000000
1777114800000,0.32240000,0.32290000,0.32230000,0.32290000,1755929.50000000
1777118400000,0.32290000,0.32320000,0.32260000,0.32320000,2161924.50000000
1777122000000,0.32320000,0.32330000,0.32270000,0.32320000,2740676.80000000
1777125600000,0.32320000,0.32330000,0.32270000,0.32330000,2173624.10000000
1777129200000,0.32330000,0.32420000,0.32310000,0.32370000,3003563.10000000
1777132800000,0.32380000,0.32430000,0.32370000,0.32420000,3050653.80000000
1777136400000,0.32420000,0.32460000,0.32370000,0.32430000,4349079.10000000
1777140000000,0.32420000,0.32460000,0.32380000,0.32420000,2739573.00000000
1777143600000,0.32410000,0.32440000,0.32380000,0.32400000,1752961.90000000
1777147200000,0.32400000,0.32420000,0.32370000,0.32400000,1893074.10000000
1777150800000,0.32410000,0.32430000,0.32350000,0.32400000,3298704.00000000
1777154400000,0.32400000,0.32450000,0.32390000,0.32440000,2066471.10000000
1777158000000,0.32440000,0.32450000,0.32370000,0.32390000,1587858.70000000
1777161600000,0.32390000,0.32440000,0.32370000,0.32420000,2440125.40000000
1777165200000,0.32410000,0.32440000,0.32380000,0.32410000,2248685.90000000
1777168800000,0.32420000,0.32420000,0.32370000,0.32390000,1281297.00000000
1777172400000,0.32390000,0.32390000,0.32360000,0.32380000,1177743.50000000
1777176000000,0.32370000,0.32400000,0.32370000,0.32400000,1175746.70000000
1777179600000,0.32400000,0.32400000,0.32350000,0.32380000,1411290.20000000
1777183200000,0.32380000,0.32390000,0.32340000,0.32370000,1688329.90000000
1777186800000,0.32360000,0.32420000,0.32360000,0.32410000,1951281.40000000
1777190400000,0.32400000,0.32410000,0.32330000,0.32360000,3871859.00000000
1777194000000,0.32360000,0.32460000,0.32360000,0.32420000,2608607.30000000
1777197600000,0.32420000,0.32420000,0.32380000,0.32390000,2183087.60000000
1777201200000,0.32390000,0.32400000,0.32290000,0.32310000,6186168.00000000
1777204800000,0.32310000,0.32370000,0.32300000,0.32370000,2003149.20000000
1777208400000,0.32370000,0.32390000,0.32350000,0.32350000,1893473.30000000
1777212000000,0.32360000,0.32380000,0.32340000,0.32370000,1925914.00000000
1777215600000,0.32360000,0.32390000,0.32340000,0.32380000,1839905.30000000
1777219200000,0.32370000,0.32400000,0.32360000,0.32390000,2098454.50000000
1777222800000,0.32390000,0.32420000,0.32370000,0.32410000,2882242.30000000
1777226400000,0.32410000,0.32430000,0.32390000,0.32420000,2313766.60000000
1777230000000,0.32420000,0.32430000,0.32380000,0.32390000,1316369.60000000
1777233600000,0.32390000,0.32410000,0.32340000,0.32360000,2876350.90000000
1777237200000,0.32360000,0.32370000,0.32340000,0.32360000,1108626.20000000
1777240800000,0.32360000,0.32380000,0.32340000,0.32350000,1318369.10000000
1777244400000,0.32360000,0.32410000,0.32340000,0.32340000,2105107.40000000
1777248000000,0.32340000,0.32390000,0.32330000,0.32390000,2324040.00000000
1777251600000,0.32390000,0.32400000,0.32330000,0.32350000,2707634.10000000
1777255200000,0.32360000,0.32380000,0.32310000,0.32340000,2640860.30000000
1777258800000,0.32340000,0.32400000,0.32320000,0.32370000,1857001.00000000
1777262400000,0.32370000,0.32440000,0.32340000,0.32400000,4196225.90000000
1777266000000,0.32400000,0.32400000,0.32340000,0.32370000,3757120.00000000
1777269600000,0.32380000,0.32390000,0.32350000,0.32390000,1878815.90000000
1777273200000,0.32390000,0.32400000,0.32330000,0.32340000,2249487.80000000
1777276800000,0.32350000,0.32420000,0.32320000,0.32390000,4996169.20000000
1777280400000,0.32390000,0.32530000,0.32360000,0.32480000,14016963.70000000
1777284000000,0.32480000,0.32560000,0.32470000,0.32550000,5621525.30000000
1777287600000,0.32550000,0.32570000,0.32490000,0.32550000,2979240.10000000
1777291200000,0.32550000,0.32580000,0.32490000,0.32550000,4665131.70000000
1777294800000,0.32560000,0.32600000,0.32470000,0.32580000,6438570.30000000
1777298400000,0.32580000,0.32630000,0.32560000,0.32580000,3652089.40000000
1777302000000,0.32580000,0.32580000,0.32450000,0.32490000,6087044.40000000
1777305600000,0.32500000,0.32520000,0.32470000,0.32510000,2991129.90000000
1777309200000,0.32520000,0.32570000,0.32500000,0.32560000,2260582.60000000
1777312800000,0.32570000,0.32590000,0.32510000,0.32570000,2901533.50000000
1777316400000,0.32580000,0.32600000,0.32550000,0.32590000,2987018.40000000
1777320000000,0.32580000,0.32610000,0.32560000,0.32590000,2619361.00000000
1777323600000,0.32580000,0.32630000,0.32560000,0.32580000,2488605.60000000
1777327200000,0.32580000,0.32610000,0.32540000,0.32540000,1373516.40000000
1777330800000,0.32540000,0.32550000,0.32510000,0.32530000,1489129.20000000
1777334400000,0.32540000,0.32580000,0.32500000,0.32500000,1733807.30000000
1777338000000,0.32510000,0.32510000,0.32430000,0.32480000,3573298.70000000
1777341600000,0.32480000,0.32500000,0.32460000,0.32470000,1298159.20000000
1777345200000,0.32460000,0.32480000,0.32390000,0.32420000,3582682.70000000
1777348800000,0.32420000,0.32450000,0.32390000,0.32440000,1285251.60000000
1777352400000,0.32440000,0.32450000,0.32400000,0.32430000,1965923.00000000
1777356000000,0.32420000,0.32430000,0.32320000,0.32370000,4146571.70000000
1777359600000,0.32360000,0.32390000,0.32320000,0.32360000,2500279.80000000
1777363200000,0.32360000,0.32360000,0.32300000,0.32330000,2418209.70000000
1777366800000,0.32330000,0.32360000,0.32310000,0.32330000,2518811.70000000
1777370400000,0.32330000,0.32380000,0.32310000,0.32360000,2074014.10000000
1777374000000,0.32360000,0.32400000,0.32320000,0.32350000,2994919.40000000
1777377600000,0.32350000,0.32410000,0.32340000,0.32390000,3088484.70000000
1777381200000,0.32390000,0.32390000,0.32320000,0.32340000,3172500.40000000
1777384800000,0.32340000,0.32400000,0.32310000,0.32370000,3594775.50000000
1777388400000,0.32370000,0.32380000,0.32240000,0.32340000,6863010.20000000
1777392000000,0.32340000,0.32360000,0.32310000,0.32340000,1723452.00000000
1777395600000,0.32350000,0.32400000,0.32330000,0.32380000,2113282.50000000
1777399200000,0.32370000,0.32380000,0.32280000,0.32360000,3182760.80000000
1777402800000,0.32360000,0.32390000,0.32320000,0.32330000,2533208.50000000
1777406400000,0.32340000,0.32350000,0.32240000,0.32270000,4354563.30000000
1777410000000,0.32260000,0.32320000,0.32250000,0.32270000,1995419.40000000
1777413600000,0.32270000,0.32320000,0.32260000,0.32320000,1333450.30000000
1777417200000,0.32320000,0.32330000,0.32280000,0.32300000,1583796.90000000
1777420800000,0.32300000,0.32310000,0.32260000,0.32300000,1483019.50000000
1777424400000,0.32300000,0.32300000,0.32190000,0.32190000,4119668.50000000
1777428000000,0.32190000,0.32220000,0.32180000,0.32210000,2548847.60000000
1777431600000,0.32210000,0.32250000,0.32190000,0.32210000,3095607.10000000
1777435200000,0.32210000,0.32230000,0.32160000,0.32170000,3730358.30000000
1777438800000,0.32170000,0.32290000,0.32150000,0.32210000,4456328.00000000
1777442400000,0.32210000,0.32240000,0.32210000,0.32240000,1378863.80000000
1777446000000,0.32240000,0.32290000,0.32210000,0.32230000,2663497.30000000
1777449600000,0.32230000,0.32420000,0.32220000,0.32340000,9043032.20000000
1777453200000,0.32340000,0.32370000,0.32250000,0.32340000,6602816.60000000
1777456800000,0.32340000,0.32360000,0.32280000,0.32340000,3148106.40000000
1777460400000,0.32340000,0.32360000,0.32290000,0.32310000,3301432.90000000
1777464000000,0.32300000,0.32370000,0.32290000,0.32360000,3373757.10000000
1777467600000,0.32360000,0.32360000,0.32300000,0.32330000,2531042.70000000
1777471200000,0.32330000,0.32380000,0.32300000,0.32350000,7558360.90000000
1777474800000,0.32350000,0.32360000,0.32280000,0.32280000,3425190.20000000
1777478400000,0.32280000,0.32360000,0.32270000,0.32340000,4395295.60000000
1777482000000,0.32340000,0.32360000,0.32300000,0.32350000,2733481.80000000
1777485600000,0.32350000,0.32350000,0.32280000,0.32340000,4546309.90000000
1777489200000,0.32330000,0.32370000,0.32310000,0.32330000,3343880.30000000
1777492800000,0.32330000,0.32400000,0.32310000,0.32340000,4968793.30000000
1777496400000,0.32340000,0.32380000,0.32330000,0.32380000,4043668.30000000
1777500000000,0.32380000,0.32380000,0.32350000,0.32360000,1297726.80000000
1777503600000,0.32350000,0.32350000,0.32310000,0.32320000,1629712.00000000
1777507200000,0.32310000,0.32350000,0.32310000,0.32320000,1205711.60000000
1777510800000,0.32330000,0.32370000,0.32330000,0.32360000,1167785.60000000
1777514400000,0.32360000,0.32400000,0.32360000,0.32390000,2020271.60000000
1777518000000,0.32390000,0.32430000,0.32380000,0.32420000,3015718.00000000
1777521600000,0.32420000,0.32450000,0.32410000,0.32420000,2674234.10000000
1777525200000,0.32420000,0.32470000,0.32390000,0.32460000,3400920.50000000
1777528800000,0.32460000,0.32480000,0.32400000,0.32420000,3015548.20000000
1777532400000,0.32420000,0.32470000,0.32410000,0.32450000,2935564.00000000
1777536000000,0.32450000,0.32490000,0.32450000,0.32470000,2950474.70000000
1777539600000,0.32460000,0.32620000,0.32460000,0.32570000,8344287.30000000
1777543200000,0.32570000,0.32680000,0.32560000,0.32590000,6930751.20000000
1777546800000,0.32590000,0.32600000,0.32560000,0.32560000,2954713.70000000
1777550400000,0.32560000,0.32630000,0.32560000,0.32620000,4121442.60000000
1777554000000,0.32620000,0.32620000,0.32530000,0.32570000,3700762.60000000
1777557600000,0.32570000,0.32600000,0.32550000,0.32580000,2468848.80000000
1777561200000,0.32580000,0.32610000,0.32530000,0.32570000,3588597.00000000
1777564800000,0.32570000,0.32640000,0.32560000,0.32640000,4431749.80000000
1777568400000,0.32630000,0.32640000,0.32590000,0.32610000,1736858.80000000
1777572000000,0.32620000,0.32660000,0.32610000,0.32650000,3242925.00000000
1777575600000,0.32650000,0.32690000,0.32630000,0.32680000,1894529.70000000
1777579200000,0.32680000,0.32700000,0.32660000,0.32670000,1802185.60000000
1777582800000,0.32670000,0.32690000,0.32630000,0.32650000,2020537.70000000
1777586400000,0.32650000,0.32660000,0.32630000,0.32660000,1616475.60000000
1777590000000,0.32650000,0.32680000,0.32640000,0.32660000,1506406.80000000
1777593600000,0.32660000,0.32750000,0.32660000,0.32690000,4101990.80000000
1777597200000,0.32690000,0.32690000,0.32590000,0.32620000,5503574.30000000
1777600800000,0.32620000,0.32640000,0.32600000,0.32610000,1928829.40000000
1777604400000,0.32610000,0.32650000,0.32590000,0.32610000,2185128.10000000
1777608000000,0.32620000,0.32630000,0.32560000,0.32610000,2406566.80000000
1777611600000,0.32600000,0.32640000,0.32600000,0.32640000,1956839.80000000
1777615200000,0.32640000,0.32650000,0.32610000,0.32650000,1340720.60000000
1777618800000,0.32650000,0.32650000,0.32600000,0.32610000,1750796.10000000
1777622400000,0.32600000,0.32610000,0.32570000,0.32610000,2302102.80000000
1777626000000,0.32610000,0.32650000,0.32590000,0.32650000,2435532.20000000
1777629600000,0.32640000,0.32650000,0.32530000,0.32590000,4028828.60000000
1777633200000,0.32590000,0.32620000,0.32570000,0.32620000,1910348.50000000
1777636800000,0.32610000,0.32680000,0.32600000,0.32650000,6815284.90000000
1777640400000,0.32650000,0.32690000,0.32630000,0.32630000,5352093.10000000
1777644000000,0.32630000,0.32680000,0.32590000,0.32620000,4028937.70000000
1777647600000,0.32620000,0.32660000,0.32570000,0.32600000,5121347.30000000
1777651200000,0.32610000,0.32640000,0.32590000,0.32620000,1945071.50000000
1777654800000,0.32620000,0.32690000,0.32600000,0.32670000,2973712.90000000
1777658400000,0.32670000,0.32700000,0.32640000,0.32670000,1848478.50000000
1777662000000,0.32670000,0.32680000,0.32660000,0.32680000,1411812.70000000
1777665600000,0.32680000,0.32700000,0.32640000,0.32690000,2908442.10000000
1777669200000,0.32680000,0.32710000,0.32660000,0.32710000,3021116.20000000
1777672800000,0.32700000,0.32720000,0.32680000,0.32690000,1678565.60000000
1777676400000,0.32690000,0.32700000,0.32660000,0.32700000,999266.20000000
1777680000000,0.32690000,0.32720000,0.32620000,0.32640000,3378991.20000000
1777683600000,0.32640000,0.32680000,0.32630000,0.32670000,1099339.40000000
1777687200000,0.32670000,0.32710000,0.32670000,0.32710000,1227246.60000000
1777690800000,0.32710000,0.32740000,0.32700000,0.32740000,1914819.40000000
1777694400000,0.32740000,0.32820000,0.32720000,0.32780000,7706493.00000000
1777698000000,0.32790000,0.32920000,0.32780000,0.32890000,7812798.10000000
1777701600000,0.32890000,0.32950000,0.32880000,0.32890000,4396736.00000000
1777705200000,0.32890000,0.32910000,0.32860000,0.32910000,1367250.10000000
1777708800000,0.32910000,0.33050000,0.32910000,0.33010000,8318383.10000000
1777712400000,0.33010000,0.33020000,0.32980000,0.33010000,2558630.90000000
1777716000000,0.33010000,0.33160000,0.33000000,0.33090000,7623139.60000000
1777719600000,0.33090000,0.33100000,0.33010000,0.33020000,3096638.80000000
1777723200000,0.33020000,0.33090000,0.32940000,0.33080000,4480493.60000000
1777726800000,0.33080000,0.33180000,0.33070000,0.33180000,4266227.40000000
1777730400000,0.33180000,0.33220000,0.33130000,0.33190000,4868302.40000000
1777734000000,0.33190000,0.33280000,0.33180000,0.33240000,4318076.90000000
1777737600000,0.33250000,0.33430000,0.32970000,0.33000000,14277024.00000000
1777741200000,0.32990000,0.33230000,0.32970000,0.33190000,11817334.60000000
1777744800000,0.33190000,0.33290000,0.33100000,0.33120000,5704279.40000000
1777748400000,0.33110000,0.33150000,0.33080000,0.33140000,1631466.50000000
1777752000000,0.33140000,0.33150000,0.33100000,0.33150000,2296427.70000000
1777755600000,0.33150000,0.33160000,0.33050000,0.33050000,3069693.30000000
1777759200000,0.33050000,0.33060000,0.32990000,0.33020000,2652609.90000000
1777762800000,0.33020000,0.33040000,0.32980000,0.33000000,2614467.40000000
1777766400000,0.32990000,0.33100000,0.32990000,0.33080000,2225379.30000000
1777770000000,0.33080000,0.33080000,0.33030000,0.33030000,1122355.40000000
1777773600000,0.33040000,0.33050000,0.32930000,0.32990000,4359138.00000000
1777777200000,0.32980000,0.33020000,0.32970000,0.33010000,1819793.10000000
1777780800000,0.33010000,0.33020000,0.32950000,0.32990000,1775549.30000000
1777784400000,0.32990000,0.34380000,0.32950000,0.34050000,59176309.20000000
1777788000000,0.34050000,0.34090000,0.33690000,0.33710000,11933933.50000000
1777791600000,0.33710000,0.33770000,0.33640000,0.33760000,4921397.90000000
1777795200000,0.33770000,0.33940000,0.33720000,0.33920000,8051626.10000000
1777798800000,0.33920000,0.34070000,0.33850000,0.34000000,5775690.90000000
1777802400000,0.33990000,0.34060000,0.33770000,0.33790000,4746550.00000000
1777806000000,0.33780000,0.33830000,0.33590000,0.33640000,7977981.20000000
1777809600000,0.33640000,0.33720000,0.33560000,0.33720000,4383692.00000000
1777813200000,0.33720000,0.33860000,0.33710000,0.33830000,6518651.60000000
1777816800000,0.33840000,0.33880000,0.33740000,0.33810000,3919769.00000000
1777820400000,0.33810000,0.33940000,0.33800000,0.33820000,4458890.30000000
1777824000000,0.33820000,0.33860000,0.33710000,0.33740000,3752594.30000000
1777827600000,0.33740000,0.33830000,0.33710000,0.33800000,2325087.40000000
1777831200000,0.33810000,0.33940000,0.33800000,0.33910000,4617782.70000000
1777834800000,0.33910000,0.33930000,0.33850000,0.33860000,2694242.30000000
1777838400000,0.33870000,0.33990000,0.33860000,0.33970000,2621496.10000000
