timestamp,open,high,low,close,volume
1776528000000,0.25100000,0.25100000,0.24890000,0.24930000,8217827.50000000
1776531600000,0.24930000,0.24980000,0.24760000,0.24950000,6328993.10000000
1776535200000,0.24960000,0.24970000,0.24730000,0.24780000,5202137.40000000
1776538800000,0.24780000,0.24910000,0.24770000,0.24880000,3172347.10000000
1776542400000,0.24880000,0.24940000,0.24800000,0.24910000,2339555.10000000
1776546000000,0.24900000,0.25030000,0.24900000,0.25010000,3064477.40000000
1776549600000,0.25010000,0.25010000,0.24890000,0.25000000,1600549.20000000
1776553200000,0.25000000,0.25080000,0.24890000,0.24910000,2947341.50000000
1776556800000,0.24920000,0.24950000,0.24800000,0.24910000,3714788.20000000
1776560400000,0.24910000,0.24980000,0.24800000,0.24840000,1654740.70000000
1776564000000,0.24830000,0.24890000,0.24690000,0.24790000,3591895.10000000
1776567600000,0.24790000,0.24910000,0.24690000,0.24820000,2369456.40000000
1776571200000,0.24820000,0.24900000,0.24610000,0.24780000,3250032.40000000
1776574800000,0.24780000,0.24900000,0.24720000,0.24730000,2034889.90000000
1776578400000,0.24720000,0.24800000,0.24600000,0.24730000,4680788.00000000
1776582000000,0.24720000,0.24720000,0.24440000,0.24600000,10701713.90000000
1776585600000,0.24590000,0.24610000,0.24500000,0.24540000,5899487.50000000
1776589200000,0.24540000,0.24600000,0.24460000,0.24500000,2701862.30000000
1776592800000,0.24500000,0.24610000,0.24450000,0.24560000,2342849.50000000
1776596400000,0.24560000,0.24820000,0.24550000,0.24730000,5545318.20000000
1776600000000,0.24730000,0.24890000,0.24710000,0.24800000,5667100.50000000
1776603600000,0.24800000,0.25090000,0.24790000,0.24910000,8952700.50000000
1776607200000,0.24920000,0.25090000,0.24800000,0.24940000,9178200.90000000
1776610800000,0.24930000,0.24940000,0.24620000,0.24880000,5544289.20000000
1776614400000,0.24890000,0.24960000,0.24630000,0.24690000,6745035.00000000
1776618000000,0.24700000,0.24700000,0.24470000,0.24510000,7113112.40000000
1776621600000,0.24510000,0.24580000,0.24430000,0.24570000,6373129.70000000
1776625200000,0.24570000,0.24750000,0.24570000,0.24670000,2781677.90000000
1776628800000,0.24660000,0.24660000,0.24430000,0.24480000,7391850.50000000
1776632400000,0.24480000,0.24610000,0.24370000,0.24420000,3236835.60000000
1776636000000,0.24420000,0.24420000,0.24080000,0.24230000,17623780.50000000
1776639600000,0.24230000,0.24270000,0.24100000,0.24240000,6222214.80000000
1776643200000,0.24240000,0.24460000,0.24190000,0.24420000,5778670.80000000
1776646800000,0.24430000,0.24530000,0.24350000,0.24480000,3075379.80000000
1776650400000,0.24480000,0.24570000,0.24410000,0.24540000,3037814.80000000
1776654000000,0.24550000,0.24640000,0.24450000,0.24590000,2773460.50000000
1776657600000,0.24590000,0.24650000,0.24460000,0.24590000,1202016.60000000
1776661200000,0.24580000,0.24590000,0.24360000,0.24390000,3067975.70000000
1776664800000,0.24400000,0.24700000,0.24380000,0.24560000,3936716.70000000
1776668400000,0.24560000,0.24920000,0.24530000,0.24670000,7328570.60000000
1776672000000,0.24670000,0.24690000,0.24530000,0.24550000,3000916.60000000
1776675600000,0.24540000,0.24770000,0.24430000,0.24690000,4299971.20000000
1776679200000,0.24690000,0.24860000,0.24640000,0.24660000,2644423.50000000
1776682800000,0.24650000,0.24710000,0.24610000,0.24650000,4039401.90000000
1776686400000,0.24650000,0.24760000,0.24540000,0.24730000,4740717.40000000
1776690000000,0.24720000,0.24820000,0.24620000,0.24780000,4864036.10000000
1776693600000,0.24790000,0.24940000,0.24520000,0.24610000,7282180.40000000
1776697200000,0.24600000,0.24900000,0.24480000,0.24780000,4873820.00000000
1776700800000,0.24780000,0.24780000,0.24560000,0.24590000,3964721.10000000
1776704400000,0.24590000,0.24830000,0.24560000,0.24810000,3896635.40000000
1776708000000,0.24820000,0.25020000,0.24820000,0.24980000,8315787.00000000
1776711600000,0.24980000,0.24990000,0.24840000,0.24890000,1900116.70000000
1776715200000,0.24880000,0.25040000,0.24790000,0.25010000,4008361.60000000
1776718800000,0.25010000,0.25140000,0.24900000,0.24960000,7741984.90000000
1776722400000,0.24950000,0.25030000,0.24860000,0.24870000,2274185.40000000
1776726000000,0.24870000,0.24870000,0.24760000,0.24790000,4683934.00000000
1776729600000,0.24790000,0.24930000,0.24790000,0.24910000,2670592.40000000
1776733200000,0.24900000,0.24980000,0.24800000,0.24820000,3222573.10000000
1776736800000,0.24820000,0.24840000,0.24710000,0.24740000,2290251.80000000
1776740400000,0.24730000,0.24780000,0.24650000,0.24700000,2925462.10000000
1776744000000,0.24700000,0.24850000,0.24690000,0.24840000,1514878.80000000
1776747600000,0.24840000,0.25010000,0.24840000,0.24910000,3220046.40000000
1776751200000,0.24910000,0.25030000,0.24820000,0.24890000,2123070.00000000
1776754800000,0.24880000,0.25000000,0.24800000,0.24950000,3870647.60000000
1776758400000,0.24940000,0.25250000,0.24930000,0.25020000,9106251.00000000
1776762000000,0.25010000,0.25100000,0.24940000,0.25060000,2648837.90000000
1776765600000,0.25070000,0.25180000,0.25010000,0.25120000,2667572.90000000
1776769200000,0.25130000,0.25140000,0.24980000,0.25020000,3399993.10000000
1776772800000,0.25020000,0.25070000,0.24770000,0.24870000,9658562.20000000
1776776400000,0.24870000,0.24930000,0.24770000,0.24870000,3052929.40000000
1776780000000,0.24880000,0.25050000,0.24790000,0.24840000,4458496.50000000
1776783600000,0.24830000,0.24940000,0.24750000,0.24880000,2731539.60000000
1776787200000,0.24880000,0.24940000,0.24670000,0.24690000,6355254.30000000
1776790800000,0.24690000,0.24790000,0.24410000,0.24640000,10469993.70000000
1776794400000,0.24650000,0.24690000,0.24550000,0.24690000,4830572.70000000
1776798000000,0.24690000,0.24810000,0.24410000,0.24470000,5284803.60000000
1776801600000,0.24480000,0.24820000,0.24460000,0.24760000,7321639.40000000
1776805200000,0.24770000,0.24810000,0.24680000,0.24770000,1546921.90000000
1776808800000,0.24770000,0.24910000,0.24690000,0.24910000,2864851.00000000
1776812400000,0.24910000,0.25010000,0.24790000,0.24990000,6950095.50000000
1776816000000,0.24990000,0.25080000,0.24940000,0.25000000,6588442.40000000
1776819600000,0.24990000,0.25010000,0.24880000,0.24920000,3453960.80000000
1776823200000,0.24920000,0.25460000,0.24890000,0.25440000,16661286.60000000
1776826800000,0.25430000,0.25540000,0.25350000,0.25420000,8122993.20000000
1776830400000,0.25430000,0.25520000,0.25330000,0.25430000,5035121.10000000
1776834000000,0.25430000,0.25760000,0.25390000,0.25570000,13928964.20000000
1776837600000,0.25580000,0.25600000,0.25500000,0.25580000,3175239.10000000
1776841200000,0.25580000,0.25580000,0.25420000,0.25480000,5744973.30000000
1776844800000,0.25490000,0.25550000,0.25420000,0.25470000,2554859.80000000
1776848400000,0.25470000,0.25570000,0.25450000,0.25500000,2000681.90000000
1776852000000,0.25500000,0.25610000,0.25470000,0.25550000,3244489.30000000
1776855600000,0.25550000,0.25640000,0.25500000,0.25560000,3708559.40000000
1776859200000,0.25570000,0.25600000,0.25440000,0.25470000,3204236.30000000
1776862800000,0.25480000,0.25620000,0.25400000,0.25500000,6377254.50000000
1776866400000,0.25500000,0.25620000,0.25410000,0.25550000,6714666.80000000
1776870000000,0.25550000,0.25590000,0.25450000,0.25500000,5800407.40000000
1776873600000,0.25510000,0.25560000,0.25260000,0.25270000,5302496.80000000
1776877200000,0.25270000,0.25380000,0.25230000,0.25330000,3285632.50000000
1776880800000,0.25330000,0.25420000,0.25330000,0.25350000,2438167.70000000
1776884400000,0.25340000,0.25340000,0.25130000,0.25240000,3722892.20000000
1776888000000,0.25240000,0.25260000,0.25090000,0.25110000,4230373.40000000
1776891600000,0.25110000,0.25240000,0.25100000,0.25200000,1980853.50000000
1776895200000,0.25200000,0.25220000,0.25000000,0.25050000,3633837.90000000
1776898800000,0.25040000,0.25070000,0.24810000,0.24840000,5954733.40000000
1776902400000,0.24830000,0.24960000,0.24600000,0.24870000,12817620.70000000
1776906000000,0.24870000,0.24880000,0.24710000,0.24820000,3584681.90000000
1776909600000,0.24810000,0.24810000,0.24580000,0.24650000,5231801.40000000
1776913200000,0.24660000,0.24700000,0.24530000,0.24640000,5449223.70000000
1776916800000,0.24640000,0.24740000,0.24610000,0.24680000,2941669.50000000
1776920400000,0.24680000,0.24760000,0.24640000,0.24730000,4176444.40000000
1776924000000,0.24730000,0.24840000,0.24720000,0.24780000,3228611.20000000
1776927600000,0.24780000,0.24790000,0.24670000,0.24690000,3067582.80000000
1776931200000,0.24690000,0.24730000,0.24630000,0.24700000,2582159.30000000
1776934800000,0.24690000,0.24690000,0.24530000,0.24610000,7782241.80000000
1776938400000,0.24600000,0.24630000,0.24490000,0.24590000,5979673.50000000
1776942000000,0.24590000,0.24810000,0.24580000,0.24760000,4444498.90000000
1776945600000,0.24750000,0.24830000,0.24670000,0.24780000,5345981.00000000
1776949200000,0.24770000,0.24810000,0.24690000,0.24730000,3457629.90000000
1776952800000,0.24720000,0.24950000,0.24680000,0.24910000,3883351.60000000
1776956400000,0.24910000,0.25080000,0.24840000,0.25030000,7498855.60000000
1776960000000,0.25040000,0.25080000,0.24890000,0.24900000,4861024.00000000
1776963600000,0.24890000,0.24930000,0.24460000,0.24670000,15988833.70000000
1776967200000,0.24670000,0.24760000,0.24580000,0.24610000,4963224.80000000
1776970800000,0.24600000,0.24700000,0.24550000,0.24670000,6304459.60000000
1776974400000,0.24680000,0.24910000,0.24650000,0.24830000,4152503.50000000
1776978000000,0.24830000,0.24940000,0.24800000,0.24870000,3312974.50000000
1776981600000,0.24860000,0.25010000,0.24860000,0.24920000,3385035.50000000
1776985200000,0.24920000,0.25040000,0.24860000,0.24990000,1968584.70000000
1776988800000,0.24990000,0.25190000,0.24990000,0.25170000,5329574.30000000
1776992400000,0.25170000,0.25180000,0.25000000,0.25150000,3504024.60000000
1776996000000,0.25160000,0.25160000,0.24980000,0.25010000,2788663.10000000
1776999600000,0.25010000,0.25010000,0.24810000,0.24850000,4709421.20000000
1777003200000,0.24850000,0.24870000,0.24750000,0.24820000,3090824.20000000
1777006800000,0.24810000,0.24910000,0.24720000,0.24850000,2160275.80000000
1777010400000,0.24850000,0.24960000,0.24830000,0.24880000,2139883.60000000
1777014000000,0.24880000,0.24950000,0.24840000,0.24900000,975065.10000000
1777017600000,0.24890000,0.25010000,0.24850000,0.24940000,3604656.40000000
1777021200000,0.24950000,0.24970000,0.24800000,0.24860000,2476304.10000000
1777024800000,0.24860000,0.25070000,0.24820000,0.25010000,2254969.60000000
1777028400000,0.25020000,0.25190000,0.25010000,0.25110000,4293429.80000000
1777032000000,0.25110000,0.25160000,0.25000000,0.25050000,2343255.80000000
1777035600000,0.25060000,0.25180000,0.25010000,0.25040000,2175846.90000000
1777039200000,0.25040000,0.25120000,0.24950000,0.25040000,2633555.40000000
1777042800000,0.25040000,0.25230000,0.24890000,0.25220000,3268909.40000000
1777046400000,0.25220000,0.25250000,0.25120000,0.25170000,3221672.80000000
1777050000000,0.25170000,0.25230000,0.25100000,0.25180000,3546980.20000000
1777053600000,0.25180000,0.25200000,0.25060000,0.25180000,2918139.40000000
1777057200000,0.25170000,0.25230000,0.25110000,0.25170000,1571999.00000000
1777060800000,0.25170000,0.25260000,0.25070000,0.25230000,3470931.90000000
1777064400000,0.25230000,0.25300000,0.25130000,0.25160000,3138940.60000000
1777068000000,0.25160000,0.25170000,0.24990000,0.25030000,2386208.40000000
1777071600000,0.25030000,0.25060000,0.24990000,0.25030000,1156207.90000000
1777075200000,0.25030000,0.25040000,0.24960000,0.25000000,2772262.90000000
1777078800000,0.25000000,0.25180000,0.24990000,0.25160000,3364271.60000000
1777082400000,0.25160000,0.25220000,0.25060000,0.25120000,6122660.80000000
1777086000000,0.25120000,0.25200000,0.25070000,0.25170000,2948713.70000000
1777089600000,0.25170000,0.25230000,0.25110000,0.25120000,1831717.90000000
1777093200000,0.25120000,0.25230000,0.25030000,0.25190000,8856595.50000000
1777096800000,0.25200000,0.25290000,0.25140000,0.25140000,8290947.10000000
1777100400000,0.25130000,0.25190000,0.25080000,0.25140000,1343360.40000000
1777104000000,0.25140000,0.25240000,0.25120000,0.25210000,1391913.00000000
1777107600000,0.25210000,0.25390000,0.25210000,0.25340000,3705969.60000000
1777111200000,0.25340000,0.25390000,0.25290000,0.25360000,2865554.70000000
1777114800000,0.25350000,0.25360000,0.25130000,0.25170000,3409923.70000000
1777118400000,0.25170000,0.25230000,0.25120000,0.25170000,2365127.90000000
1777122000000,0.25170000,0.25370000,0.25170000,0.25210000,6578758.50000000
1777125600000,0.25210000,0.25220000,0.25090000,0.25100000,3149347.50000000
1777129200000,0.25090000,0.25110000,0.24970000,0.25020000,3375908.80000000
1777132800000,0.25010000,0.25070000,0.24890000,0.24940000,4445083.90000000
1777136400000,0.24940000,0.24970000,0.24830000,0.24850000,2539062.10000000
1777140000000,0.24850000,0.24930000,0.24820000,0.24880000,2075446.70000000
1777143600000,0.24890000,0.24930000,0.24860000,0.24910000,1638609.20000000
1777147200000,0.24910000,0.24990000,0.24890000,0.24980000,1340841.90000000
1777150800000,0.24990000,0.25020000,0.24910000,0.24930000,1082557.80000000
1777154400000,0.24940000,0.25060000,0.24930000,0.24990000,1126733.50000000
1777158000000,0.25000000,0.25040000,0.24970000,0.25030000,729152.80000000
1777161600000,0.25030000,0.25030000,0.24880000,0.24930000,1499608.40000000
1777165200000,0.24920000,0.24930000,0.24850000,0.24870000,1646833.70000000
1777168800000,0.24880000,0.25000000,0.24880000,0.24940000,692628.40000000
1777172400000,0.24940000,0.25010000,0.24880000,0.24940000,1346806.80000000
1777176000000,0.24950000,0.25080000,0.24890000,0.25010000,1548244.90000000
1777179600000,0.25020000,0.25160000,0.24980000,0.25060000,2716817.10000000
1777183200000,0.25070000,0.25210000,0.25070000,0.25130000,2485196.00000000
1777186800000,0.25140000,0.25210000,0.25110000,0.25150000,1590219.60000000
1777190400000,0.25150000,0.25180000,0.25000000,0.25140000,4335417.40000000
1777194000000,0.25140000,0.25320000,0.25130000,0.25220000,8487123.40000000
1777197600000,0.25220000,0.25290000,0.25190000,0.25250000,2550578.60000000
1777201200000,0.25250000,0.25440000,0.25250000,0.25350000,3845929.20000000
1777204800000,0.25360000,0.25390000,0.25190000,0.25260000,2940476.60000000
1777208400000,0.25250000,0.25300000,0.25170000,0.25190000,2127283.20000000
1777212000000,0.25200000,0.25310000,0.25140000,0.25260000,2260828.60000000
1777215600000,0.25260000,0.25300000,0.25200000,0.25290000,1216370.10000000
1777219200000,0.25290000,0.25300000,0.25120000,0.25160000,2695723.40000000
1777222800000,0.25170000,0.25230000,0.25080000,0.25200000,1447271.90000000
1777226400000,0.25200000,0.25310000,0.25140000,0.25260000,2679982.30000000
1777230000000,0.25260000,0.25370000,0.25220000,0.25240000,2164517.00000000
1777233600000,0.25250000,0.25310000,0.25200000,0.25200000,1902439.30000000
1777237200000,0.25200000,0.25300000,0.25070000,0.25270000,3941486.30000000
1777240800000,0.25270000,0.25350000,0.25110000,0.25180000,3087072.60000000
1777244400000,0.25170000,0.25310000,0.25120000,0.25220000,1555275.10000000
1777248000000,0.25220000,0.25500000,0.25160000,0.25480000,3421542.90000000
1777251600000,0.25480000,0.25600000,0.25370000,0.25590000,6750244.60000000
1777255200000,0.25600000,0.25610000,0.25440000,0.25540000,2532025.40000000
1777258800000,0.25540000,0.25590000,0.25400000,0.25400000,3111868.00000000
1777262400000,0.25410000,0.25450000,0.25260000,0.25320000,5802392.00000000
1777266000000,0.25310000,0.25320000,0.24780000,0.24840000,13913560.70000000
1777269600000,0.24850000,0.24920000,0.24630000,0.24790000,5691793.20000000
1777273200000,0.24780000,0.24800000,0.24700000,0.24700000,2723361.30000000
1777276800000,0.24710000,0.24770000,0.24650000,0.24770000,5987621.20000000
1777280400000,0.24780000,0.24820000,0.24730000,0.24760000,3262549.20000000
1777284000000,0.24750000,0.24810000,0.24740000,0.24770000,2099847.70000000
1777287600000,0.24780000,0.24790000,0.24700000,0.24780000,2817270.60000000
1777291200000,0.24780000,0.24810000,0.24700000,0.24780000,3392084.00000000
1777294800000,0.24770000,0.24830000,0.24550000,0.24700000,6118502.00000000
1777298400000,0.24690000,0.24870000,0.24650000,0.24770000,4408660.40000000
1777302000000,0.24780000,0.24780000,0.24300000,0.24460000,17759717.30000000
1777305600000,0.24460000,0.24540000,0.24410000,0.24490000,4018309.80000000
1777309200000,0.24500000,0.24610000,0.24500000,0.24500000,2018362.80000000
1777312800000,0.24500000,0.24610000,0.24480000,0.24580000,1656985.70000000
1777316400000,0.24570000,0.24600000,0.24430000,0.24530000,1635761.00000000
1777320000000,0.24540000,0.24630000,0.24540000,0.24580000,2034654.80000000
1777323600000,0.24570000,0.24630000,0.24510000,0.24510000,1838660.20000000
1777327200000,0.24520000,0.24690000,0.24500000,0.24690000,1444377.90000000
1777330800000,0.24690000,0.24850000,0.24690000,0.24820000,1641838.60000000
1777334400000,0.24810000,0.24840000,0.24730000,0.24780000,2321303.30000000
1777338000000,0.24770000,0.24810000,0.24750000,0.24780000,1680316.80000000
1777341600000,0.24780000,0.24850000,0.24650000,0.24740000,3194702.40000000
1777345200000,0.24740000,0.24760000,0.24680000,0.24730000,1272241.00000000
1777348800000,0.24740000,0.24830000,0.24700000,0.24750000,3507304.70000000
1777352400000,0.24750000,0.24880000,0.24740000,0.24780000,2016067.20000000
1777356000000,0.24770000,0.24840000,0.24580000,0.24640000,2863211.50000000
1777359600000,0.24650000,0.24800000,0.24500000,0.24710000,6065692.10000000
1777363200000,0.24700000,0.24720000,0.24580000,0.24680000,5283642.80000000
1777366800000,0.24680000,0.24710000,0.24550000,0.24600000,1635233.80000000
1777370400000,0.24600000,0.24670000,0.24600000,0.24650000,742624.50000000
1777374000000,0.24650000,0.24660000,0.24500000,0.24560000,3491032.00000000
1777377600000,0.24570000,0.24650000,0.24480000,0.24640000,4236154.40000000
1777381200000,0.24640000,0.24740000,0.24490000,0.24640000,4167679.60000000
1777384800000,0.24630000,0.24630000,0.24430000,0.24610000,3114292.00000000
1777388400000,0.24620000,0.24680000,0.24520000,0.24650000,2994559.10000000
1777392000000,0.24660000,0.24700000,0.24570000,0.24620000,1803810.50000000
1777395600000,0.24610000,0.24670000,0.24520000,0.24620000,1631039.30000000
1777399200000,0.24610000,0.24720000,0.24600000,0.24710000,1944108.90000000
1777402800000,0.24710000,0.24770000,0.24650000,0.24740000,1523361.30000000
1777406400000,0.24740000,0.24780000,0.24710000,0.24750000,1188372.50000000
1777410000000,0.24750000,0.24820000,0.24740000,0.24760000,1577995.50000000
1777413600000,0.24760000,0.24790000,0.24660000,0.24670000,1376050.60000000
1777417200000,0.24670000,0.24700000,0.24630000,0.24680000,921768.80000000
1777420800000,0.24680000,0.24730000,0.24640000,0.24700000,1638221.20000000
1777424400000,0.24700000,0.24770000,0.24610000,0.24740000,2303679.30000000
1777428000000,0.24740000,0.24790000,0.24680000,0.24740000,1219445.20000000
1777431600000,0.24740000,0.24950000,0.24740000,0.24910000,4969069.40000000
1777435200000,0.24910000,0.25060000,0.24860000,0.24950000,8103774.40000000
1777438800000,0.24940000,0.24980000,0.24880000,0.24940000,2089673.20000000
1777442400000,0.24950000,0.25000000,0.24840000,0.24880000,3613052.70000000
1777446000000,0.24890000,0.25060000,0.24870000,0.24950000,4378480.00000000
1777449600000,0.24950000,0.25010000,0.24920000,0.24940000,5107395.10000000
1777453200000,0.24940000,0.25330000,0.24920000,0.25280000,7470416.00000000
1777456800000,0.25290000,0.25400000,0.25160000,0.25250000,8882725.50000000
1777460400000,0.25250000,0.25270000,0.25110000,0.25130000,5391896.30000000
1777464000000,0.25130000,0.25140000,0.24830000,0.24910000,9667537.70000000
1777467600000,0.24910000,0.24930000,0.24640000,0.24760000,5270923.20000000
1777471200000,0.24760000,0.24770000,0.24600000,0.24630000,4414278.50000000
1777474800000,0.24630000,0.24660000,0.24340000,0.24410000,15877792.90000000
1777478400000,0.24410000,0.24490000,0.24250000,0.24350000,9855820.20000000
1777482000000,0.24350000,0.24510000,0.24340000,0.24510000,6200716.00000000
1777485600000,0.24500000,0.24530000,0.23830000,0.24170000,30443812.30000000
1777489200000,0.24180000,0.24220000,0.24090000,0.24170000,5659760.70000000
1777492800000,0.24170000,0.24370000,0.24130000,0.24320000,6662466.90000000
1777496400000,0.24320000,0.24500000,0.24270000,0.24430000,3638605.00000000
1777500000000,0.24430000,0.24480000,0.24390000,0.24420000,1035750.40000000
1777503600000,0.24430000,0.24480000,0.24340000,0.24460000,3825480.40000000
1777507200000,0.24460000,0.24700000,0.24450000,0.24670000,5816692.20000000
1777510800000,0.24660000,0.24780000,0.24590000,0.24690000,2842575.30000000
1777514400000,0.24700000,0.24770000,0.24480000,0.24650000,9422661.40000000
1777518000000,0.24660000,0.24730000,0.24600000,0.24680000,2674262.10000000
1777521600000,0.24670000,0.24680000,0.24480000,0.24490000,2040445.80000000
1777525200000,0.24490000,0.24610000,0.24450000,0.24520000,2100603.90000000
1777528800000,0.24520000,0.24630000,0.24490000,0.24560000,2442430.10000000
1777532400000,0.24570000,0.24700000,0.24540000,0.24680000,2361114.00000000
1777536000000,0.24670000,0.24720000,0.24590000,0.24660000,4307828.50000000
1777539600000,0.24670000,0.24840000,0.24650000,0.24710000,2786448.80000000
1777543200000,0.24720000,0.24740000,0.24560000,0.24590000,2528023.70000000
1777546800000,0.24590000,0.24720000,0.24540000,0.24620000,2687551.40000000
1777550400000,0.24620000,0.24710000,0.24580000,0.24580000,2534267.90000000
1777554000000,0.24580000,0.24660000,0.24500000,0.24600000,2062868.20000000
1777557600000,0.24590000,0.24670000,0.24500000,0.24610000,2739334.70000000
1777561200000,0.24610000,0.24830000,0.24550000,0.24750000,4050029.00000000
1777564800000,0.24750000,0.24760000,0.24610000,0.24630000,2460894.90000000
1777568400000,0.24630000,0.24640000,0.24530000,0.24620000,1799718.00000000
1777572000000,0.24620000,0.24670000,0.24560000,0.24610000,1301957.60000000
1777575600000,0.24600000,0.24670000,0.24580000,0.24630000,1299110.70000000
1777579200000,0.24630000,0.24710000,0.24590000,0.24660000,2872853.30000000
1777582800000,0.24670000,0.24740000,0.24630000,0.24640000,2010951.30000000
1777586400000,0.24640000,0.24710000,0.24560000,0.24590000,1146770.70000000
1777590000000,0.24600000,0.24650000,0.24540000,0.24630000,1093716.00000000
1777593600000,0.24630000,0.24740000,0.24600000,0.24640000,2066285.70000000
1777597200000,0.24650000,0.24770000,0.24640000,0.24730000,1581200.10000000
1777600800000,0.24740000,0.24770000,0.24660000,0.24730000,1383357.00000000
1777604400000,0.24720000,0.25040000,0.24680000,0.24880000,8558004.30000000
1777608000000,0.24880000,0.24990000,0.24830000,0.24870000,3270212.10000000
1777611600000,0.24880000,0.24980000,0.24850000,0.24870000,1461555.00000000
1777615200000,0.24880000,0.24930000,0.24790000,0.24840000,2399373.40000000
1777618800000,0.24830000,0.24900000,0.24800000,0.24860000,2304733.40000000
1777622400000,0.24870000,0.24970000,0.24840000,0.24930000,3106066.10000000
1777626000000,0.24930000,0.24930000,0.24740000,0.24810000,2256904.40000000
1777629600000,0.24810000,0.24820000,0.24700000,0.24810000,1649135.60000000
1777633200000,0.24800000,0.24860000,0.24740000,0.24780000,1892887.60000000
1777636800000,0.24790000,0.24960000,0.24770000,0.24880000,5317918.80000000
1777640400000,0.24880000,0.25150000,0.24870000,0.25050000,8268312.20000000
1777644000000,0.25050000,0.25080000,0.24910000,0.25030000,6072158.70000000
1777647600000,0.25020000,0.25100000,0.24900000,0.25020000,5447967.60000000
1777651200000,0.25030000,0.25090000,0.24890000,0.24950000,2968261.70000000
1777654800000,0.24940000,0.25030000,0.24890000,0.25010000,3278456.10000000
1777658400000,0.25000000,0.25040000,0.24960000,0.24980000,1939345.30000000
1777662000000,0.24980000,0.25050000,0.24950000,0.24980000,1355259.00000000
1777665600000,0.24980000,0.25010000,0.24810000,0.24850000,3100047.60000000
1777669200000,0.24840000,0.24920000,0.24820000,0.24870000,1622324.30000000
1777672800000,0.24870000,0.24910000,0.24780000,0.24820000,1632701.00000000
1777676400000,0.24810000,0.24840000,0.24750000,0.24820000,892693.30000000
1777680000000,0.24830000,0.24860000,0.24760000,0.24840000,1926569.20000000
1777683600000,0.24840000,0.24880000,0.24810000,0.24810000,1348890.40000000
1777687200000,0.24810000,0.24850000,0.24790000,0.24820000,2117027.20000000
1777690800000,0.24820000,0.24850000,0.24760000,0.24810000,783608.90000000
1777694400000,0.24810000,0.24830000,0.24750000,0.24790000,947040.70000000
1777698000000,0.24790000,0.24820000,0.24700000,0.24720000,2431125.00000000
1777701600000,0.24720000,0.24800000,0.24710000,0.24800000,2132633.40000000
1777705200000,0.24790000,0.24800000,0.24760000,0.24760000,1452027.60000000
1777708800000,0.24760000,0.24820000,0.24740000,0.24810000,1423045.50000000
1777712400000,0.24800000,0.24900000,0.24800000,0.24880000,1568819.10000000
1777716000000,0.24880000,0.24920000,0.24870000,0.24890000,1218973.70000000
1777719600000,0.24880000,0.24880000,0.24810000,0.24820000,1720699.20000000
1777723200000,0.24820000,0.24860000,0.24760000,0.24780000,1050826.70000000
1777726800000,0.24780000,0.24910000,0.24780000,0.24880000,903938.80000000
1777730400000,0.24890000,0.25010000,0.24870000,0.24990000,2415168.40000000
1777734000000,0.24990000,0.25020000,0.24940000,0.25000000,1360866.70000000
1777737600000,0.25000000,0.25090000,0.25000000,0.25060000,3121164.40000000
1777741200000,0.25070000,0.25080000,0.24970000,0.24980000,1706360.30000000
1777744800000,0.24980000,0.25050000,0.24910000,0.25040000,1927478.80000000
1777748400000,0.25040000,0.25140000,0.25030000,0.25130000,2688827.20000000
1777752000000,0.25130000,0.25160000,0.25080000,0.25110000,2223852.30000000
1777755600000,0.25120000,0.25280000,0.25070000,0.25110000,3924048.50000000
1777759200000,0.25120000,0.25160000,0.25040000,0.25100000,2457292.40000000
1777762800000,0.25090000,0.25090000,0.25000000,0.25010000,2821620.00000000
1777766400000,0.25020000,0.25050000,0.24930000,0.24980000,2897254.50000000
1777770000000,0.24970000,0.24980000,0.24810000,0.24830000,2194098.40000000
1777773600000,0.24830000,0.24860000,0.24750000,0.24780000,3214755.60000000
1777777200000,0.24790000,0.24830000,0.24750000,0.24810000,2179825.20000000
1777780800000,0.24810000,0.24890000,0.24760000,0.24840000,2614128.60000000
1777784400000,0.24830000,0.24880000,0.24790000,0.24840000,673368.60000000
1777788000000,0.24830000,0.24890000,0.24750000,0.24850000,1972878.10000000
1777791600000,0.24850000,0.24960000,0.24850000,0.24880000,2431166.90000000
1777795200000,0.24880000,0.24940000,0.24830000,0.24830000,2184948.20000000
1777798800000,0.24840000,0.24960000,0.24820000,0.24940000,2057395.30000000
1777802400000,0.24940000,0.24950000,0.24860000,0.24860000,931957.70000000
1777806000000,0.24850000,0.25050000,0.24820000,0.24960000,3110745.10000000
1777809600000,0.24970000,0.25090000,0.24970000,0.25010000,2095757.90000000
1777813200000,0.25010000,0.25030000,0.24950000,0.24980000,1963141.60000000
1777816800000,0.24990000,0.25050000,0.24950000,0.25010000,857585.30000000
1777820400000,0.25010000,0.25120000,0.25010000,0.25070000,2590984.00000000
1777824000000,0.25070000,0.25140000,0.25040000,0.25110000,3102005.40000000
1777827600000,0.25120000,0.25140000,0.25050000,0.25070000,1314460.10000000
1777831200000,0.25080000,0.25110000,0.25040000,0.25070000,1315421.20000000
1777834800000,0.25070000,0.25140000,0.25050000,0.25090000,871821.00000000
1777838400000,0.25090000,0.25180000,0.25020000,0.25020000,3345234.20000000
1777842000000,0.25030000,0.25090000,0.24850000,0.24930000,4399177.90000000
1777845600000,0.24940000,0.25180000,0.24940000,0.25100000,5309388.20000000
1777849200000,0.25100000,0.25150000,0.24920000,0.24950000,4968628.20000000
